run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,0,0.04822466697078198,0.04534216603497043,482738176,0.109375
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,1,0.003503457992337644,0.013734125008340925,498368512,0.25
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,2,0.0033665000228211284,0.011584249965380877,500711424,0.46875
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,3,0.0023530839825980365,0.00548645801609382,501153792,0.484375
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,4,0.0023864590330049396,0.005320166994351894,501170176,0.53125
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,5,0.001811124966479838,0.004259042034391314,501399552,0.5234375
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,6,0.0022834159899502993,0.010326082992833108,502824960,0.515625
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,7,0.0017626660410314798,0.00926095899194479,504250368,0.6171875
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,8,0.001831792003940791,0.0052433329983614385,504266752,0.4453125
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,9,0.0017984170117415488,0.004631624964531511,504643584,0.4921875
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,10,0.0017274169949814677,0.009427874989341944,505643008,0.6171875
4744d05a098b1eeb,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,11,0.0018040830036625266,0.009835250035393983,507052032,0.640625
