run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,0,0.04699512501247227,0.04379820800386369,482148352,0.109375
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,1,0.003525917010847479,0.008377833000849932,495992832,0.1796875
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,2,0.0026059579686261714,0.004559834022074938,496680960,0.2109375
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,3,0.0023909159936010838,0.004315667029004544,497025024,0.4140625
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,4,0.0023561670095659792,0.012132000003475696,498958336,0.5
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,5,0.002195207984186709,0.009480958979111165,500711424,0.5625
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,6,0.0018465419998392463,0.009964499971829355,502284288,0.546875
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,7,0.001779374957550317,0.00440383399836719,503054336,0.6640625
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,8,0.0018327499856241047,0.004217416979372501,503480320,0.6328125
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,9,0.0022762910230085254,0.008924750029109418,504922112,0.703125
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,10,0.0018877920228987932,0.009134708961937577,506478592,0.59375
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,11,0.0018130000098608434,0.0043189169955439866,506527744,0.6171875
852e326498f6ab90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,12,0.0018158340244553983,0.004160416952800006,506544128,0.6484375
