run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,0,0.045338666008319706,0.029703499982133508,470614016,0.1171875
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,1,0.0032441660296171904,0.0014042499824427068,481394688,0.296875
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,2,0.0033777080243453383,0.0011054169735871255,481837056,0.4140625
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,3,0.0022859579767100513,0.0011220829910598695,481869824,0.5
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,4,0.0017124590231105685,0.0009023750317282975,481869824,0.125
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,5,0.0016804159968160093,0.0007289579953067005,481918976,0.5703125
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,6,0.003569624968804419,0.006112750037573278,483868672,0.515625
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,7,0.0012800410040654242,0.0007764999754726887,484245504,0.640625
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,8,0.0012999580358155072,0.000773166015278548,484245504,0.6796875
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,9,0.0013102079974487424,0.0006644580280408263,484540416,0.0703125
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,10,0.0014279999886639416,0.0007465839735232294,484556800,0.7421875
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,11,0.0013271669740788639,0.0006592919817194343,484556800,0.15625
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,12,0.0014361249632202089,0.0006554169813171029,484573184,0.125
a7431f15ad016f3a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,9,1,13,0.0012482920428737998,0.0005467089940793812,485212160,0.125
