dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,13,1,0,0.02931949999765493,465616896,0.1640625
fashion_mnist,pruning,0.8,13,1,1,0.001546665997011587,479789056,0.1484375
fashion_mnist,pruning,0.8,13,1,2,0.0015167079982347786,480067584,0.1484375
fashion_mnist,pruning,0.8,13,1,3,0.0012221249926369637,480100352,0.421875
fashion_mnist,pruning,0.8,13,1,4,0.0012026250187773257,480919552,0.3046875
fashion_mnist,pruning,0.8,13,1,5,0.0012145420187152922,480935936,0.40625
fashion_mnist,pruning,0.8,13,1,6,0.0007987080025486648,480952320,0.296875
fashion_mnist,pruning,0.8,13,1,7,0.0007733329839538783,481411072,0.5390625
fashion_mnist,pruning,0.8,13,1,8,0.0008091670169960707,481427456,0.4921875
fashion_mnist,pruning,0.8,13,1,9,0.0007947499980218709,481427456,0.4765625
fashion_mnist,pruning,0.8,13,1,10,0.0007756669947411865,481443840,0.5625
fashion_mnist,pruning,0.8,13,1,11,0.0007701249851379544,481460224,0.4921875
fashion_mnist,pruning,0.8,13,1,12,0.0007578330114483833,481476608,0.4765625
fashion_mnist,pruning,0.8,13,1,13,0.0008038329833652824,481492992,0.53125
fashion_mnist,pruning,0.8,13,1,14,0.0007755830010864884,481492992,0.5546875
fashion_mnist,pruning,0.8,13,1,15,0.0008059160027187318,481525760,0.578125
fashion_mnist,pruning,0.8,13,1,16,0.0007722500013187528,481525760,0.5
fashion_mnist,pruning,0.8,13,1,17,0.0007827919907867908,481558528,0.484375
fashion_mnist,pruning,0.8,13,1,18,0.0007730420038569719,481558528,0.5546875
fashion_mnist,pruning,0.8,13,1,19,0.000754333013901487,481558528,0.625
fashion_mnist,pruning,0.8,13,1,20,0.0007444579969160259,481558528,0.53125
fashion_mnist,pruning,0.8,13,1,21,0.0007770420052111149,481558528,0.6484375
fashion_mnist,pruning,0.8,13,1,22,0.0007571249734610319,481558528,0.6015625
fashion_mnist,pruning,0.8,13,1,23,0.0007552920142188668,481558528,0.5234375
fashion_mnist,pruning,0.8,13,1,24,0.0007682089926674962,481558528,0.578125
fashion_mnist,pruning,0.8,13,1,25,0.0008016669889912009,481574912,0.6015625
fashion_mnist,pruning,0.8,13,1,26,0.0007511249859817326,481574912,0.625
fashion_mnist,pruning,0.8,13,1,27,0.0007744159956928343,481574912,0.5625
fashion_mnist,pruning,0.8,13,1,28,0.0007730000070296228,481574912,0.5859375
fashion_mnist,pruning,0.8,13,1,29,0.0007756669947411865,481574912,0.5859375
fashion_mnist,pruning,0.8,13,1,30,0.0007715829997323453,481574912,0.5546875
