run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,0,0.05093537498032674,0.06501829100307077,480133120,0.1015625
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,1,0.004328457987867296,0.005350999999791384,494911488,0.078125
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,2,0.00953312503406778,0.014839084004051983,500121600,0.1640625
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,3,0.0049421669682487845,0.006929375056643039,501874688,0.09375
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,4,0.005268709035590291,0.009069583029486239,504201216,0.1015625
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,5,0.0037203750107437372,0.003529332985635847,504594432,0.1328125
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,6,0.0028795000398531556,0.003339375020004809,504610816,0.0703125
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,7,0.002799500012770295,0.003198582970071584,505069568,0.1171875
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,8,0.0021744580008089542,0.003292832989245653,505430016,0.109375
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,9,0.0021635000011883676,0.003234167001210153,505430016,0.09375
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,10,0.005762125016190112,0.008848458994179964,506609664,0.1015625
14364f891493c4ed,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,11,0.002200457965955138,0.0032844580127857625,506789888,0.1015625
