run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,0,0.03900229203281924,0.02908783301245421,472629248,0.0625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,1,0.0016883750213310122,0.0014272499829530716,485703680,0.21875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,2,0.0015012499643489718,0.0014577500405721366,485883904,0.4765625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,3,0.0015891670482233167,0.001425041991751641,485900288,0.5078125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,4,0.0013260000268928707,0.0008204999612644315,485916672,0.4453125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,5,0.0007186669972725213,0.0007740000146441162,485933056,0.453125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,6,0.0013079579803161323,0.0007657079841010273,485933056,0.59375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,7,0.0007511250441893935,0.0007740000146441162,485949440,0.6015625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,8,0.0013255419908091426,0.0008761659846641123,486359040,0.5703125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,9,0.0007295840186998248,0.0007697499822825193,487145472,0.625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,10,0.0007368749938905239,0.0007741670124232769,487555072,0.671875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,11,0.0007324579637497663,0.0007554999901913106,487571456,0.6171875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,12,0.0007190420292317867,0.0007613750058226287,487571456,0.5703125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,13,0.0007277090335264802,0.0007698329864069819,487604224,0.6796875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,14,0.0007283329614438117,0.0007533749449066818,487620608,0.6484375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,15,0.0007168339798226953,0.0007490420248359442,487636992,0.6953125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,16,0.0007282920414581895,0.0007490830030292273,487636992,0.6875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,17,0.0007133340113796294,0.0007591670146211982,487636992,0.71875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,18,0.0007106250268407166,0.000765541975852102,487653376,0.671875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,19,0.0007102909730747342,0.0007342500030063093,487653376,0.6328125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,20,0.0007919580093584955,0.0008277089800685644,487653376,0.765625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,21,0.0007054170127958059,0.0007470829878002405,487653376,0.7265625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,22,0.0006937079597264528,0.0007555410265922546,487653376,0.6796875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,23,0.000726790982298553,0.0007805419736541808,487653376,0.6796875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,24,0.0007241659914143384,0.0007489579729735851,487653376,0.75
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,25,0.0007638329989276826,0.0007472080178558826,487653376,0.7734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,26,0.000715959002263844,0.0007508749840781093,487669760,0.7890625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,27,0.0007079579518176615,0.0007520409999415278,487669760,0.734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,28,0.0007214159704744816,0.0007421670015901327,487669760,0.6796875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,29,0.0007067919941619039,0.0007476250175386667,487669760,0.6640625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,30,0.0007040000054985285,0.0007508750422857702,487702528,0.75
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,31,0.0007102499948814511,0.0007485839887522161,487702528,0.703125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,32,0.0007026669918559492,0.000736541987862438,487702528,0.7890625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,33,0.0007109589641913772,0.0007317920099012554,487702528,0.78125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,34,0.0007346670026890934,0.0007809590315446258,487702528,0.796875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,35,0.0007223749998956919,0.0007549590081907809,487702528,0.7578125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,36,0.0007206249865703285,0.0007453340222127736,487702528,0.7265625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,37,0.0007167079602368176,0.0007553750183433294,487702528,0.734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,38,0.0007031250279396772,0.0007508749840781093,487702528,0.6875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,39,0.0007226670277304947,0.0007494579767808318,487702528,0.75
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,40,0.000772041967138648,0.00075758300954476,487702528,0.734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,41,0.0007063749944791198,0.0007350419764406979,487702528,0.703125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,42,0.0007103750249370933,0.0007480839849449694,487702528,0.6953125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,43,0.0007357919821515679,0.0007526659755967557,487702528,0.734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,44,0.0006983749917708337,0.0007561669917777181,487702528,0.765625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,45,0.0007317079580388963,0.0007390000391751528,487702528,0.734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,46,0.0007212500204332173,0.0007909589912742376,487702528,0.71875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,47,0.000718125025741756,0.0007525840192101896,487702528,0.7734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,48,0.0007160829845815897,0.0009046249906532466,487702528,0.75
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,49,0.0007125000120140612,0.0007434580475091934,487702528,0.7578125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,50,0.0007059170166030526,0.0007535829790867865,487702528,0.78125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,51,0.0006985420477576554,0.0007565409759990871,487702528,0.7578125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,52,0.0007341249729506671,0.0007485420210286975,487702528,0.75
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,53,0.0007079580100253224,0.0007577500073239207,487735296,0.7265625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,54,0.000716000038664788,0.0007481670472770929,487735296,0.8359375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,55,0.0007205419824458659,0.0007399589521810412,487735296,0.7578125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,56,0.0007198330131359398,0.0007248750189319253,487735296,0.7734375
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,57,0.0007098340429365635,0.0007496250327676535,487735296,0.78125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,58,0.0007110420265235007,0.0007587909931316972,487751680,0.78125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,59,0.0007070419960655272,0.0007412919658236206,487751680,0.8046875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,60,0.0007071250001899898,0.0007417910383082926,487751680,0.7890625
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,61,0.0007200840045697987,0.0007497089682146907,487751680,0.71875
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,62,0.0007074169698171318,0.0007444999646395445,487751680,0.7578125
d830fe4b6dbc843a,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,5,1,63,0.0007091659936122596,0.0007459999760612845,487751680,0.7734375
