run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,0,0.09719224995933473,0.06047074997331947,716668928,0.09375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,1,0.01429729099618271,0.023106458014808595,739131392,0.09375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,2,0.008498583978507668,0.012919833010528237,741474304,0.0859375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,3,0.010904791008215398,0.016072249971330166,743161856,0.1171875
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,4,0.009295666997786611,0.016244874976109713,747356160,0.078125
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,5,0.010255708009935915,0.015411667001899332,750387200,0.1484375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,6,0.01248191698687151,0.021783000032883137,754286592,0.0859375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,7,0.009883333987090737,0.015940958983264863,757956608,0.09375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,8,0.00698070804355666,0.01245450001442805,758251520,0.109375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,9,0.01132329204119742,0.02050904097268358,761184256,0.109375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,10,0.0063820829964242876,0.012224667007103562,762675200,0.1171875
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,11,0.00711004197364673,0.012502208992373198,763379712,0.1015625
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,12,0.007375208020675927,0.012797708972357213,763379712,0.109375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,13,0.007794625009410083,0.012386040994897485,763379712,0.0625
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,14,0.010130000009667128,0.018808708002325147,764592128,0.078125
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,15,0.007182832981925458,0.012566082994453609,764788736,0.09375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,16,0.007190916978288442,0.012613125029020011,764788736,0.0625
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,17,0.008401207975111902,0.012565250042825937,764788736,0.1171875
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,18,0.010356332990340889,0.017790374986361712,766377984,0.09375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,19,0.0072493330226279795,0.012639582972042263,767950848,0.109375
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,20,0.011299750010948628,0.01840075000654906,769916928,0.1015625
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,21,0.007337499991990626,0.012131125025916845,769916928,0.078125
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,22,0.007383707968983799,0.012361917004454881,769933312,0.125
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,23,0.009274333016946912,0.014879708003718406,770523136,0.15625
f1ba8d8b1b8a7f35,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,24,0.006887083000037819,0.0123920839978382,771342336,0.0546875
