run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,0,0.05106133397202939,0.0586630420293659,679526400,0.0
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,1,0.0039996670093387365,0.021427249943371862,693190656,0.03125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,2,0.0036396249779500067,0.019444708013907075,694681600,0.0234375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,3,0.0031481250189244747,0.01623095804825425,694697984,0.0078125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,4,0.0027396250516176224,0.015724917000625283,694697984,0.0078125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,5,0.002759583992883563,0.015681207994930446,694697984,0.015625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,6,0.0027151249814778566,0.015612000017426908,694697984,0.046875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,7,0.0027466670144349337,0.015597374993376434,694697984,0.0625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,8,0.0027195419534109533,0.01549137500114739,694697984,0.0234375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,9,0.0027165840147063136,0.01547099999152124,694714368,0.0234375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,10,0.0027152500115334988,0.015567958995234221,694714368,0.03125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,11,0.0027044170419685543,0.01564379205228761,694730752,0.0078125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,12,0.0027249169652350247,0.015499250032007694,694730752,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,13,0.002715083013754338,0.015443750016856939,694730752,0.0234375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,14,0.00281354202888906,0.015526333008892834,696270848,0.046875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,15,0.002726249978877604,0.015515708015300333,696270848,0.046875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,16,0.0027423750143498182,0.015592375013511628,696287232,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,17,0.0027160830213688314,0.01548237499082461,696287232,0.046875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,18,0.002703125006519258,0.015568750037346035,696303616,0.03125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,19,0.00272229197435081,0.015499167027883232,696303616,0.046875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,20,0.0027449170011095703,0.015649624983780086,696303616,0.03125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,21,0.0027441660058684647,0.015628459048457444,697876480,0.0546875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,22,0.002719000040087849,0.015497790998779237,697876480,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,23,0.002878374943975359,0.015540916996542364,697876480,0.0546875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,24,0.0027145000058226287,0.015509291959460825,697876480,0.0859375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,25,0.0027274999883957207,0.01550499995937571,697876480,0.0625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,26,0.002712292014621198,0.015543624991551042,697876480,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,27,0.002835833001881838,0.01570070901652798,697892864,0.015625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,28,0.0027201250195503235,0.015461208997294307,697909248,0.0546875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,29,0.0027150000096298754,0.015602708037476987,697909248,0.03125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,30,0.002708084008190781,0.015502125024795532,697909248,0.0234375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,31,0.002714417001698166,0.015528207994066179,697909248,0.046875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,32,0.002703125006519258,0.015526000002864748,697909248,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,33,0.0027172500267624855,0.015593708027154207,697909248,0.0703125
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,34,0.0028349169879220426,0.015563208027742803,697925632,0.0859375
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,35,0.002705707971472293,0.015596249955706298,697925632,0.1015625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,36,0.0027197080198675394,0.015522499976214021,697925632,0.0546875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,37,0.002717750030569732,0.015568334027193487,697925632,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,38,0.0027097079437226057,0.015512249956373125,697942016,0.0390625
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,39,0.002736707974690944,0.015520165965426713,697942016,0.0546875
a1060f6aa8c82581,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,40,0.002711041015572846,0.015537958010099828,697942016,0.0703125
