run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,0,1,0.0022667910088784993,0.019341500010341406,474546176,0.1015625,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,1,2,0.0008436670177616179,0.0006346250011119992,486047744,0.203125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,2,3,0.000833208003314212,0.0012336249928921461,487424000,0.3046875,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,3,4,0.00046037501306273043,0.0006360840052366257,487604224,0.28125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,4,5,0.000376083014998585,0.0005013750051148236,488374272,0.390625,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,5,6,0.0003715839993674308,0.0004959169891662896,488783872,0.375,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,6,7,0.00036937498953193426,0.0004790829843841493,488800256,0.5,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,7,8,0.0003520419995766133,0.000446291989646852,488800256,0.515625,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,8,9,0.0003378750116098672,0.0004576659994199872,488816640,0.4140625,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,9,10,0.00034533298457972705,0.0004494159948080778,488816640,0.453125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,10,11,0.0003395829990040511,0.0004409169778227806,488833024,0.5625,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,11,12,0.0003394999948795885,0.0004459999909158796,488833024,0.578125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,12,13,0.0003554580034688115,0.0004446250095497817,488849408,0.5859375,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,13,14,0.0003664590185508132,0.0004749579820781946,488849408,0.578125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,14,15,0.00036949999048374593,0.0004674170049838722,488865792,0.6484375,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,15,16,0.0003341249830555171,0.0004666250024456531,488865792,0.5703125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,16,17,0.0003620829957071692,0.0004665419983211905,488865792,0.609375,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,17,18,0.00036979198921471834,0.00045891699846833944,488865792,0.5703125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,18,19,0.0003646669792942703,0.00046116599696688354,488865792,0.5859375,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,19,20,0.00036170799285173416,0.0004567500145640224,488865792,0.6796875,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,20,21,0.0003712920006364584,0.0004572079924400896,488865792,0.703125,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,21,22,0.0003607500111684203,0.0004625000001396984,488865792,0.7109375,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,22,23,0.00034875000710599124,0.0005381249939091504,488865792,0.6875,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,23,24,0.0003628330014180392,0.00045966601464897394,488865792,0.671875,0,1,46e57f8c3502,46e57f8c3502
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,24,25,0.0003614999877754599,0.00046695797936990857,488865792,0.7265625,1,2,46e57f8c3502,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,25,26,0.0003980000037699938,0.0004720840079244226,489291776,0.484375,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,26,27,0.00034462500480003655,0.0004522920062299818,489291776,0.4140625,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,27,28,0.00036670800182037055,0.0005219999875407666,489291776,0.5078125,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,28,29,0.00039683401701040566,0.0004716250114142895,489635840,0.5625,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,29,30,0.0003549999964889139,0.00044408300891518593,489635840,0.4921875,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,30,31,0.00035170800401829183,0.00043924999772571027,489635840,0.5625,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,31,32,0.0003692079917527735,0.000465124991023913,489635840,0.59375,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,32,33,0.00037229200825095177,0.00046145799569785595,489635840,0.5703125,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,33,34,0.00036387500585988164,0.00044858301407657564,489635840,0.546875,0,2,c140661cb6a6,c140661cb6a6
