dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,10,1,0,0.03078291699057445,709165056,0.109375
svhn,dropout,0.3,10,1,1,0.002827124990290031,725549056,0.078125
svhn,dropout,0.3,10,1,2,0.0015400830016005784,727121920,0.125
svhn,dropout,0.3,10,1,3,0.0016788329812698066,728662016,0.140625
svhn,dropout,0.3,10,1,4,0.0016749170026741922,728662016,0.125
svhn,dropout,0.3,10,1,5,0.0015264170069713145,728662016,0.0859375
svhn,dropout,0.3,10,1,6,0.0016268749895971268,728711168,0.125
svhn,dropout,0.3,10,1,7,0.0016092500009108335,728743936,0.1015625
svhn,dropout,0.3,10,1,8,0.00148004200309515,728743936,0.125
svhn,dropout,0.3,10,1,9,0.0016111250151880085,728743936,0.140625
svhn,dropout,0.3,10,1,10,0.0014913750055711716,728743936,0.125
svhn,dropout,0.3,10,1,11,0.0015847500180825591,728743936,0.1015625
svhn,dropout,0.3,10,1,12,0.0015945420018397272,730316800,0.1015625
svhn,dropout,0.3,10,1,13,0.0015874590026214719,730316800,0.1484375
svhn,dropout,0.3,10,1,14,0.0016363339964300394,730316800,0.1640625
svhn,dropout,0.3,10,1,15,0.0016157919890247285,730316800,0.1484375
svhn,dropout,0.3,10,1,16,0.0015536250139120966,730316800,0.1484375
svhn,dropout,0.3,10,1,17,0.0015982920012902468,730316800,0.0859375
svhn,dropout,0.3,10,1,18,0.0014997500111348927,730333184,0.125
svhn,dropout,0.3,10,1,19,0.0016027500096242875,730333184,0.1484375
svhn,dropout,0.3,10,1,20,0.0015896249969955534,730349568,0.171875
svhn,dropout,0.3,10,1,21,0.0014968329924158752,730349568,0.1171875
svhn,dropout,0.3,10,1,22,0.0016075829917099327,730349568,0.1640625
svhn,dropout,0.3,10,1,23,0.001607874990440905,730349568,0.1171875
svhn,dropout,0.3,10,1,24,0.0014990839990787208,730365952,0.1796875
svhn,dropout,0.3,10,1,25,0.0016007090162020177,730365952,0.140625
svhn,dropout,0.3,10,1,26,0.001600999996298924,730365952,0.1171875
svhn,dropout,0.3,10,1,27,0.0015989170060493052,730365952,0.140625
svhn,dropout,0.3,10,1,28,0.0015996250149328262,730365952,0.140625
svhn,dropout,0.3,10,1,29,0.0016143750108312815,730365952,0.1640625
svhn,dropout,0.3,10,1,30,0.0015087919891811907,730365952,0.1328125
svhn,dropout,0.3,10,1,31,0.0016155000193975866,730365952,0.171875
svhn,dropout,0.3,10,1,32,0.001494500000262633,730365952,0.1875
svhn,dropout,0.3,10,1,33,0.0016056250024121255,730382336,0.1171875
svhn,dropout,0.3,10,1,34,0.0015488749777432531,730382336,0.1640625
svhn,dropout,0.3,10,1,35,0.0016044580261223018,730382336,0.1328125
svhn,dropout,0.3,10,1,36,0.0016022910131141543,730382336,0.1640625
svhn,dropout,0.3,10,1,37,0.0016137920028995723,730382336,0.1015625
svhn,dropout,0.3,10,1,38,0.001603084005182609,730382336,0.1484375
svhn,dropout,0.3,10,1,39,0.0014995420060586184,730382336,0.171875
svhn,dropout,0.3,10,1,40,0.0015037910197861493,730382336,0.1796875
svhn,dropout,0.3,10,1,41,0.0016188330191653222,730382336,0.171875
svhn,dropout,0.3,10,1,42,0.0015523330075666308,730382336,0.1484375
svhn,dropout,0.3,10,1,43,0.0016049169935286045,730382336,0.1484375
svhn,dropout,0.3,10,1,44,0.00160058299661614,730382336,0.1796875
svhn,dropout,0.3,10,1,45,0.0016096670005936176,730382336,0.1796875
svhn,dropout,0.3,10,1,46,0.001616416993783787,730382336,0.1796875
svhn,dropout,0.3,10,1,47,0.0014820840151514858,730382336,0.1328125
svhn,dropout,0.3,10,1,48,0.001607042009709403,730382336,0.1328125
svhn,dropout,0.3,10,1,49,0.001634541986277327,730382336,0.1953125
svhn,dropout,0.3,10,1,50,0.0014860410010442138,730382336,0.2265625
svhn,dropout,0.3,10,1,51,0.001498083001933992,730382336,0.1875
svhn,dropout,0.3,10,1,52,0.001618625014089048,730398720,0.1484375
svhn,dropout,0.3,10,1,53,0.001494124997407198,730415104,0.1953125
svhn,dropout,0.3,10,1,54,0.0015987909864634275,730415104,0.1015625
svhn,dropout,0.3,10,1,55,0.0016011249972507358,730415104,0.2109375
svhn,dropout,0.3,10,1,56,0.0014942499983590096,730415104,0.2109375
svhn,dropout,0.3,10,1,57,0.0016033340070862323,730431488,0.234375
svhn,dropout,0.3,10,1,58,0.0016385829949285835,730431488,0.1640625
svhn,dropout,0.3,10,1,59,0.0014740420156158507,730431488,0.2109375
svhn,dropout,0.3,10,1,60,0.0016043749928940088,730431488,0.1796875
svhn,dropout,0.3,10,1,61,0.0016003749915398657,730431488,0.171875
svhn,dropout,0.3,10,1,62,0.0015938339929562062,730431488,0.1640625
svhn,dropout,0.3,10,1,63,0.0015892920200712979,730431488,0.15625
svhn,dropout,0.3,10,1,64,0.0015926250198390335,730431488,0.1484375
svhn,dropout,0.3,10,1,65,0.0015978750016074628,730431488,0.21875
svhn,dropout,0.3,10,1,66,0.0016507499967701733,730431488,0.1796875
svhn,dropout,0.3,10,1,67,0.0016023330099415034,730431488,0.1328125
svhn,dropout,0.3,10,1,68,0.0015976669965311885,730431488,0.1796875
svhn,dropout,0.3,10,1,69,0.0016073340084403753,730431488,0.171875
svhn,dropout,0.3,10,1,70,0.0015950419765431434,730431488,0.171875
svhn,dropout,0.3,10,1,71,0.001588291983352974,730431488,0.125
svhn,dropout,0.3,10,1,72,0.0016035829903557897,730431488,0.171875
svhn,dropout,0.3,10,1,73,0.0015283340180758387,730431488,0.1953125
svhn,dropout,0.3,10,1,74,0.001486875000409782,730431488,0.1328125
svhn,dropout,0.3,10,1,75,0.0016178750083781779,730431488,0.1015625
svhn,dropout,0.3,10,1,76,0.001487292000092566,732004352,0.1328125
svhn,dropout,0.3,10,1,77,0.001727583003230393,732004352,0.140625
svhn,dropout,0.3,10,1,78,0.0014861670206300914,732004352,0.203125
svhn,dropout,0.3,10,1,79,0.001737083017360419,732004352,0.140625
svhn,dropout,0.3,10,1,80,0.0015975839924067259,732004352,0.1640625
svhn,dropout,0.3,10,1,81,0.0016183749830815941,732004352,0.2265625
svhn,dropout,0.3,10,1,82,0.0015385000151582062,732004352,0.1640625
svhn,dropout,0.3,10,1,83,0.0016022080089896917,732004352,0.1796875
svhn,dropout,0.3,10,1,84,0.0014972919889260083,732004352,0.171875
svhn,dropout,0.3,10,1,85,0.0015011249925009906,732004352,0.21875
svhn,dropout,0.3,10,1,86,0.001503124978626147,732004352,0.1953125
svhn,dropout,0.3,10,1,87,0.0016161249950528145,732004352,0.1796875
svhn,dropout,0.3,10,1,88,0.0014918750093784183,732004352,0.1328125
svhn,dropout,0.3,10,1,89,0.0015980419993866235,732004352,0.171875
svhn,dropout,0.3,10,1,90,0.0016250829794444144,732004352,0.1796875
svhn,dropout,0.3,10,1,91,0.0016167080029845238,732004352,0.1328125
svhn,dropout,0.3,10,1,92,0.0015236249892041087,732020736,0.1640625
svhn,dropout,0.3,10,1,93,0.001481125014834106,732020736,0.171875
svhn,dropout,0.3,10,1,94,0.0016024590004235506,732020736,0.1796875
svhn,dropout,0.3,10,1,95,0.0014910409809090197,732020736,0.15625
svhn,dropout,0.3,10,1,96,0.0016005000215955079,732020736,0.15625
svhn,dropout,0.3,10,1,97,0.0015917090058792382,732020736,0.1640625
svhn,dropout,0.3,10,1,98,0.0016062920039985329,732020736,0.1640625
svhn,dropout,0.3,10,1,99,0.0016413749835919589,732020736,0.171875
svhn,dropout,0.3,10,1,100,0.0015999159950297326,732020736,0.1875
svhn,dropout,0.3,10,1,101,0.0015530830132775009,732020736,0.1640625
svhn,dropout,0.3,10,1,102,0.0014854999899398535,732020736,0.1640625
svhn,dropout,0.3,10,1,103,0.0016160419909283519,732020736,0.125
svhn,dropout,0.3,10,1,104,0.0016023330099415034,732037120,0.1953125
svhn,dropout,0.3,10,1,105,0.0015327079745475203,732053504,0.1640625
svhn,dropout,0.3,10,1,106,0.0016057920001912862,732053504,0.2109375
svhn,dropout,0.3,10,1,107,0.0015988329832907766,732053504,0.2578125
svhn,dropout,0.3,10,1,108,0.001495292002800852,732053504,0.1796875
svhn,dropout,0.3,10,1,109,0.0016047919925767928,732053504,0.1875
svhn,dropout,0.3,10,1,110,0.0016459159960504621,732053504,0.1953125
svhn,dropout,0.3,10,1,111,0.001602333999471739,732053504,0.171875
svhn,dropout,0.3,10,1,112,0.0015587499947287142,732053504,0.2265625
svhn,dropout,0.3,10,1,113,0.0016425409994553775,732053504,0.1953125
svhn,dropout,0.3,10,1,114,0.001601958996616304,732053504,0.1484375
svhn,dropout,0.3,10,1,115,0.0014796660107094795,732053504,0.15625
svhn,dropout,0.3,10,1,116,0.0015996249858289957,732053504,0.15625
svhn,dropout,0.3,10,1,117,0.001595457986695692,732053504,0.265625
svhn,dropout,0.3,10,1,118,0.0016192920156754553,732053504,0.2109375
svhn,dropout,0.3,10,1,119,0.0016458340105600655,732053504,0.1953125
svhn,dropout,0.3,10,1,120,0.0015924999897833914,732053504,0.2421875
svhn,dropout,0.3,10,1,121,0.0016094169986899942,732053504,0.203125
svhn,dropout,0.3,10,1,122,0.001504249987192452,732053504,0.2421875
svhn,dropout,0.3,10,1,123,0.0015938339929562062,732053504,0.21875
svhn,dropout,0.3,10,1,124,0.0014904169947840273,732053504,0.2109375
svhn,dropout,0.3,10,1,125,0.0015019169950392097,732053504,0.171875
svhn,dropout,0.3,10,1,126,0.0015166250232141465,732053504,0.2109375
svhn,dropout,0.3,10,1,127,0.0015918750141281635,732053504,0.203125
svhn,dropout,0.3,10,1,128,0.0016058330074883997,732069888,0.1796875
svhn,dropout,0.3,10,1,129,0.0015429579943884164,732069888,0.234375
svhn,dropout,0.3,10,1,130,0.0014742090133950114,732069888,0.171875
svhn,dropout,0.3,10,1,131,0.0016124999965541065,732069888,0.203125
svhn,dropout,0.3,10,1,132,0.001599834009539336,732069888,0.1796875
svhn,dropout,0.3,10,1,133,0.0015399590192828327,732069888,0.1328125
svhn,dropout,0.3,10,1,134,0.0015948750078678131,732069888,0.21875
svhn,dropout,0.3,10,1,135,0.0015990409883670509,732069888,0.1171875
svhn,dropout,0.3,10,1,136,0.0015939580043777823,732069888,0.2109375
svhn,dropout,0.3,10,1,137,0.00152824999531731,732069888,0.171875
svhn,dropout,0.3,10,1,138,0.0014849580184090883,732069888,0.265625
svhn,dropout,0.3,10,1,139,0.0016086669929791242,732069888,0.1953125
svhn,dropout,0.3,10,1,140,0.0016026250086724758,732069888,0.1796875
svhn,dropout,0.3,10,1,141,0.00161645797197707,732069888,0.1875
svhn,dropout,0.3,10,1,142,0.0016365409828722477,732069888,0.171875
svhn,dropout,0.3,10,1,143,0.0015888749912846833,732069888,0.21875
svhn,dropout,0.3,10,1,144,0.0015319170197471976,732069888,0.1875
svhn,dropout,0.3,10,1,145,0.0016420000174548477,732069888,0.1875
svhn,dropout,0.3,10,1,146,0.0015913329843897372,732069888,0.1953125
svhn,dropout,0.3,10,1,147,0.0015977910079527646,732069888,0.1328125
svhn,dropout,0.3,10,1,148,0.0015307920111808926,732069888,0.203125
svhn,dropout,0.3,10,1,149,0.0015818749961908907,732069888,0.1328125
svhn,dropout,0.3,10,1,150,0.001608207996468991,732069888,0.1484375
svhn,dropout,0.3,10,1,151,0.0015162500203587115,732069888,0.2265625
svhn,dropout,0.3,10,1,152,0.0015955420094542205,732069888,0.1484375
svhn,dropout,0.3,10,1,153,0.0016015420260373503,732069888,0.1484375
svhn,dropout,0.3,10,1,154,0.0016032499843277037,732069888,0.171875
svhn,dropout,0.3,10,1,155,0.0015352499904111028,732069888,0.21875
svhn,dropout,0.3,10,1,156,0.0016156669880729169,732069888,0.2109375
svhn,dropout,0.3,10,1,157,0.0016075420135166496,732069888,0.171875
svhn,dropout,0.3,10,1,158,0.0015876249817665666,732069888,0.171875
svhn,dropout,0.3,10,1,159,0.0016014999710023403,732069888,0.1796875
svhn,dropout,0.3,10,1,160,0.001589332998264581,732069888,0.1328125
svhn,dropout,0.3,10,1,161,0.0014838339993730187,732069888,0.2265625
svhn,dropout,0.3,10,1,162,0.001539791002869606,732069888,0.1796875
svhn,dropout,0.3,10,1,163,0.00160529202548787,732069888,0.171875
svhn,dropout,0.3,10,1,164,0.0014683750050608069,732069888,0.15625
svhn,dropout,0.3,10,1,165,0.0016072499856818467,732069888,0.1875
svhn,dropout,0.3,10,1,166,0.0015330000023823231,732086272,0.1796875
svhn,dropout,0.3,10,1,167,0.0016120410000439733,732086272,0.1796875
svhn,dropout,0.3,10,1,168,0.001601583993760869,732086272,0.171875
svhn,dropout,0.3,10,1,169,0.0014868339931126684,732086272,0.1484375
svhn,dropout,0.3,10,1,170,0.0015954159898683429,732086272,0.1484375
svhn,dropout,0.3,10,1,171,0.0015959999873302877,732086272,0.2265625
svhn,dropout,0.3,10,1,172,0.0015986250073183328,732086272,0.203125
svhn,dropout,0.3,10,1,173,0.0014917500084266067,732086272,0.1484375
svhn,dropout,0.3,10,1,174,0.0016055420273914933,732086272,0.203125
