run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,0,0.08207854098873213,0.0625963339698501,718864384,0.1015625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,1,0.008188750012777746,0.037224666972178966,742014976,0.140625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,2,0.006393707997631282,0.03125966701190919,748355584,0.1171875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,3,0.006102333019953221,0.031120583007577807,755957760,0.078125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,4,0.006161208031699061,0.031243540986906737,760676352,0.109375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,5,0.006131958041805774,0.026908458035904914,764100608,0.171875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,6,0.006155667011626065,0.02192291698884219,766099456,0.1484375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,7,0.005751167016569525,0.02509937499416992,769277952,0.203125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,8,0.0061281249509193,0.025644208013545722,772669440,0.1796875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,9,0.006317874998785555,0.02574333397205919,776994816,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,10,0.006117874989286065,0.025671291979961097,779911168,0.1953125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,11,0.006071042036637664,0.025922333996277303,781778944,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,12,0.006042458000592887,0.025211709027644247,784498688,0.234375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,13,0.005752000026404858,0.02154924999922514,786399232,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,14,0.00574366602813825,0.020522042002994567,788070400,0.1796875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,15,0.006251167040318251,0.020573749963659793,790691840,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,16,0.006032166013028473,0.025412041984964162,794050560,0.1875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,17,0.0061080000014044344,0.02531975001329556,795967488,0.28125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,18,0.006294083956163377,0.021631167037412524,798588928,0.265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,19,0.005768875009380281,0.015672250010538846,800079872,0.2734375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,20,0.005722083034925163,0.026064208010211587,801964032,0.2578125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,21,0.005856666015461087,0.020817332959268242,803831808,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,22,0.006146458035800606,0.02557987504405901,806813696,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,23,0.006097375007811934,0.020764084008987993,808714240,0.21875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,24,0.00611679203575477,0.02549341699341312,811663360,0.1640625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,25,0.006273208011407405,0.016243458027020097,812597248,0.1953125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,26,0.005737542000133544,0.022836916032247245,814153728,0.25
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,27,0.005791042000055313,0.021219792019110173,814841856,0.2734375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,28,0.0060885000275447965,0.02109870797721669,816463872,0.3671875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,29,0.0057457080110907555,0.020807625027373433,817725440,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,30,0.005766250018496066,0.020727125054690987,818872320,0.25
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,31,0.0061181659693829715,0.020647750003263354,819625984,0.2265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,32,0.006019916967488825,0.020729417039547116,821739520,0.265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,33,0.00574329198570922,0.015570458956062794,822280192,0.3125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,34,0.005777041020337492,0.015504208044148982,822509568,0.3515625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,35,0.005732709018047899,0.01555641699815169,822525952,0.28125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,36,0.0057334169978275895,0.015620541002135724,822525952,0.3203125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,37,0.0056993329781107605,0.02154733397765085,824754176,0.2578125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,38,0.006245375028811395,0.020397915970534086,825851904,0.3125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,39,0.005726625036913902,0.02057483297539875,827015168,0.265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,40,0.005739082989748567,0.026633916015271097,829177856,0.265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,41,0.006091957970056683,0.015568040951620787,829177856,0.2421875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,42,0.005714458005968481,0.021436250011902303,831733760,0.3125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,43,0.006110957998316735,0.0230132500291802,833060864,0.28125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,44,0.0057399159995839,0.020762291038408875,834109440,0.3203125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,45,0.005768375005573034,0.025538665999192744,837107712,0.34375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,46,0.005785291956271976,0.021075458033010364,838975488,0.2890625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,47,0.005723458016291261,0.02069595898501575,841400320,0.3359375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,48,0.005778416991233826,0.026028042018879205,843677696,0.3984375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,49,0.0057595420512370765,0.015568999981041998,844333056,0.421875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,50,0.005710833997000009,0.015615416981745511,844333056,0.34375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,51,0.005709000048227608,0.02151150000281632,845479936,0.40625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,52,0.005727750016376376,0.01551325002219528,845479936,0.34375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,53,0.005726374976802617,0.015625667001586407,847003648,0.390625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,54,0.005712333018891513,0.015544541995041072,848576512,0.34375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,55,0.0057301250053569674,0.015531042008660734,848592896,0.265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,56,0.005717082996852696,0.015475207997951657,848592896,0.265625
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,57,0.005705458985175937,0.015541291970293969,848592896,0.25
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,58,0.00569487496977672,0.016076042025815696,848592896,0.3984375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,59,0.005706333031412214,0.015540625026915222,848592896,0.328125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,60,0.0056925840326584876,0.01556612498825416,848592896,0.296875
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,61,0.0056957079796120524,0.022190334042534232,849428480,0.2734375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,62,0.005738208012189716,0.015587916015647352,849559552,0.359375
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,63,0.0057193750399164855,0.015405625046696514,850984960,0.3125
f5a80837292e6354,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,5,1,64,0.005729875003453344,0.015462832991033792,851197952,0.3125
