run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,0,0.0813321250025183,0.06194674997823313,596033536,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,1,0.007145625015255064,0.025016874948050827,618659840,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,2,0.006373916985467076,0.024447667005006224,622182400,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,3,0.006073625001590699,0.02899608400184661,627654656,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,4,0.00583454204024747,0.01825883297715336,629669888,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,5,0.006099499994888902,0.01330662501277402,631603200,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,6,0.006046375026926398,0.016115083009935915,633470976,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,7,0.0061072909738868475,0.013570167007856071,634929152,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,8,0.005772666016127914,0.02474308299133554,636518400,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,9,0.0060279579483903944,0.022346958983689547,638763008,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,10,0.005773541983217001,0.013515750004444271,640892928,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,11,0.006091291026677936,0.014327624987345189,640892928,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,12,0.00607750000199303,0.019824833027087152,643186688,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,13,0.006188125000335276,0.018942207971122116,644202496,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,14,0.006305582995992154,0.013795958016999066,644612096,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,15,0.006104875006712973,0.017478541005402803,645808128,0.0078125
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,16,0.006060165993403643,0.013332333997823298,645840896,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,17,0.005719707987736911,0.013263083004858345,645840896,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,18,0.0057388750137761235,0.013572334020864218,645840896,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,19,0.006072457996197045,0.013586000015493482,645840896,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,20,0.006024208967573941,0.013149249949492514,645840896,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,21,0.0057386250118725,0.013632999965921044,645840896,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,22,0.005711167003028095,0.013232957979198545,647069696,0.0390625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,23,0.005773749959189445,0.018229042005259544,647692288,0.0
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,24,0.006020959001034498,0.013818792009260505,647888896,0.0234375
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,25,0.006010583019815385,0.015373374975752085,647888896,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,26,0.005739041022025049,0.013849749986547977,647888896,0.015625
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,27,0.00573187496047467,0.013661917007993907,647888896,0.0234375
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,28,0.0057171660009771585,0.013307291956152767,647888896,0.0234375
776146f4a6e78d81,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,29,0.006090875016525388,0.013856625009793788,648183808,0.0
