run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,0,0.05249891598941758,0.043403165997006,715571200,0.109375
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,1,0.002158207993488759,0.020023624994792044,734986240,0.125
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,2,0.0018276670016348362,0.012950417003594339,737886208,0.140625
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,3,0.001437750004697591,0.01415937498677522,740704256,0.1171875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,4,0.0018107499927282333,0.018890958046540618,745275392,0.1171875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,5,0.0015413340297527611,0.008689916983712465,747323392,0.1484375
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,6,0.0014479999663308263,0.0118709160014987,749535232,0.234375
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,7,0.0014695419813506305,0.010894667007960379,752648192,0.171875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,8,0.0014391670119948685,0.007836417004000396,753598464,0.1015625
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,9,0.001571000029798597,0.007878750038798898,754581504,0.1171875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,10,0.001505749998614192,0.010077542043291032,755744768,0.125
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,11,0.001420290966052562,0.004178041010163724,757252096,0.1171875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,12,0.0015261250082403421,0.004951416980475187,757252096,0.15625
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,13,0.0014672919642180204,0.004296458966564387,757809152,0.140625
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,14,0.0014215410337783396,0.010683249973226339,759054336,0.2265625
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,15,0.0015162089839577675,0.008334709040354937,759676928,0.125
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,16,0.0013903750223107636,0.00436962500680238,760479744,0.1875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,17,0.001526416977867484,0.009677125024609268,761446400,0.1484375
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,18,0.0015244579990394413,0.010115583019796759,763691008,0.2421875
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,19,0.0015060839941725135,0.004764000012073666,763887616,0.140625
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,20,0.0014451249735429883,0.0043244170374237,764395520,0.203125
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,21,0.0013807499781250954,0.004045583016704768,764903424,0.125
17036088275ec734,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,22,0.001458332990296185,0.008778625051490963,765722624,0.1796875
