run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,0,0.010258874972350895,0.04429345903918147,490979328,0.0625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,1,0.0015835420927032828,0.0022860000608488917,505479168,0.1875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,2,0.0010268749902024865,0.0022798749851062894,505921536,0.2109375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,3,0.0010068750707432628,0.00215179193764925,505987072,0.2890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,4,0.0009060419397428632,0.0020872080931439996,505987072,0.34375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,5,0.0009842079598456621,0.0021593329729512334,506003456,0.453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,6,0.0008918331004679203,0.0020548340398818254,506003456,0.515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,7,0.0008808330167084932,0.0020463750697672367,506019840,0.6015625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,8,0.0009998339228332043,0.0021712499437853694,506019840,0.515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,9,0.0009827920002862811,0.0021182079799473286,506036224,0.5703125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,10,0.0008865830022841692,0.0020973749924451113,506036224,0.5703125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,11,0.0009927910286933184,0.0021475000539794564,506052608,0.4609375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,12,0.0009817089885473251,0.0021272089798003435,506052608,0.640625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,13,0.0008825839031487703,0.0021079579601064324,506068992,0.53125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,14,0.0009138330351561308,0.002048458904027939,506085376,0.7265625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,15,0.0009980000322684646,0.0021227500401437283,506134528,0.734375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,16,0.0008881250396370888,0.002321917098015547,506544128,0.734375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,17,0.0008824580581858754,0.0020953339990228415,506544128,0.6875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,18,0.000986333005130291,0.0020799579797312617,506544128,0.6640625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,19,0.0008706250227987766,0.002039707964286208,506544128,0.71875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,20,0.0009792079217731953,0.0020744160283356905,506544128,0.6640625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,21,0.0009705000557005405,0.002032458083704114,506609664,0.6484375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,22,0.000993915949948132,0.0020379170309752226,506609664,0.6015625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,23,0.0009804159635677934,0.0021281250519677997,506626048,0.671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,24,0.000986750004813075,0.002103916951455176,506626048,0.7734375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,25,0.0009901659796014428,0.0021199999609962106,506626048,0.703125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,26,0.0008874589111655951,0.0020304579520598054,506626048,0.65625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,27,0.0010082080261781812,0.0020289589883759618,506626048,0.765625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,28,0.0009756659856066108,0.002146249986253679,506626048,0.78125
