run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,0,0.05109091702615842,0.062158499960787594,478953472,0.078125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,1,0.003434250014834106,0.00423970801057294,492404736,0.125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,2,0.006567083008121699,0.008605375012848526,494452736,0.1328125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,3,0.003010040963999927,0.0036082500009797513,494796800,0.0703125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,4,0.0052636670297943056,0.009398958005476743,497041408,0.109375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,5,0.0026918750372715294,0.003330833977088332,497401856,0.078125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,6,0.0023390419664792717,0.0032132499618455768,497467392,0.1328125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,7,0.002278750005643815,0.003235249954741448,497860608,0.078125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,8,0.004642625048290938,0.008972667041234672,499499008,0.0859375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,9,0.00269595900317654,0.0031836660346016288,499843072,0.109375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,10,0.002327041991520673,0.0032690829830244184,500056064,0.078125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,11,0.0023384160012938082,0.0032140419934876263,500269056,0.0859375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,12,0.00285520899342373,0.003236207994632423,500350976,0.1171875
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,13,0.0023337920429185033,0.00330679101170972,500350976,0.03125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,14,0.0020979170221835375,0.0029959590174257755,500776960,0.1015625
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,15,0.0023548339959234,0.0032699170405976474,500793344,0.171875
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,16,0.0024046250036917627,0.003340583003591746,500793344,0.09375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,17,0.0023786670062690973,0.0033528749481774867,500793344,0.078125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,18,0.0023208330385386944,0.003262791025917977,500793344,0.1484375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,19,0.0023365410161204636,0.0033321669907309115,500793344,0.1328125
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,20,0.0023507080040872097,0.0033570000086911023,500809728,0.1484375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,21,0.006251540966331959,0.008655417012050748,502333440,0.375
c46cde167a990370,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,22,0.0024844169965945184,0.003559500037226826,502661120,0.234375
