run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,0,0.024499416002072394,0.03278433403465897,682917888,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,1,0.0024892500368878245,0.0023441669763997197,698433536,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,2,0.002231125021353364,0.002190500032156706,699957248,0.0
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,3,0.0013999170623719692,0.0013326660264283419,700121088,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,4,0.0012214579619467258,0.0015308749862015247,700170240,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,5,0.0017000420484691858,0.0013071250868961215,701743104,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,6,0.001517374999821186,0.0012956670252606273,701759488,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,7,0.0016390410019084811,0.0012474169488996267,701759488,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,8,0.0016039169859141111,0.0012938340660184622,703348736,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,9,0.0011423330288380384,0.001580334035679698,703348736,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,10,0.0012510829837992787,0.0013609579764306545,703709184,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,11,0.0012049999786540866,0.0014791659777984023,705331200,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,12,0.0012333750491961837,0.0013198340311646461,706887680,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,13,0.0011107089230790734,0.0012920419685542583,706887680,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,14,0.0010972080053761601,0.0012879170244559646,706904064,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,15,0.0011844999389722943,0.0012899161083623767,706904064,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,16,0.001108375028707087,0.0013514170423150063,706904064,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,17,0.0011403330136090517,0.0012583750067278743,706904064,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,18,0.0011666669743135571,0.001305915997363627,706904064,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,19,0.0011857079807668924,0.0013152080355212092,706904064,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,20,0.001164457993581891,0.0013304590247571468,706920448,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,21,0.001213375013321638,0.0012992080301046371,706936832,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,22,0.0011201249435544014,0.0012948749354109168,706936832,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,23,0.001181792002171278,0.00128820794634521,706936832,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,24,0.0012046670308336616,0.0013080419739708304,706969600,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,25,0.0011186669580638409,0.001288333092816174,706969600,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,26,0.0011251660762354732,0.001293207984417677,706969600,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,27,0.0011246250942349434,0.0013100419891998172,706969600,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,28,0.0011015839409083128,0.001447084010578692,706969600,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,29,0.0011443329276517034,0.001295124995522201,706969600,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,30,0.001146458089351654,0.0013312919763848186,706969600,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,31,0.0011432910105213523,0.0013114999746903777,706969600,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,32,0.0011987501056864858,0.0013074580347165465,706969600,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,33,0.001142375054769218,0.0012980418978258967,706969600,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,34,0.0010973750613629818,0.0012530420208349824,706969600,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,35,0.001104291994124651,0.0012832909123972058,706969600,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,36,0.0010744170285761356,0.0012788339518010616,706969600,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,37,0.0011299160541966558,0.0012823750730603933,706969600,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,38,0.0011465830029919744,0.0012987919617444277,706969600,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,39,0.0011266670189797878,0.001264333026483655,706969600,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,40,0.001159750041551888,0.001275832997635007,706969600,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,41,0.0011413749307394028,0.001257083029486239,706969600,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,42,0.0011887919390574098,0.0012477909913286567,708542464,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,43,0.0012043339665979147,0.0012847499456256628,708542464,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,44,0.001171667012386024,0.001254625036381185,708542464,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,45,0.0011018749792128801,0.0012705419212579727,708542464,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,46,0.0010749159846454859,0.0012720839586108923,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,47,0.0011294580763205886,0.0012727919965982437,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,48,0.0011762090725824237,0.0012672089505940676,708575232,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,49,0.0011275000870227814,0.001312082982622087,708575232,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,50,0.0010925830574706197,0.0014002089155837893,708575232,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,51,0.0011163329472765326,0.0012808750616386533,708575232,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,52,0.0011082079727202654,0.0012835839297622442,708575232,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,53,0.0011812919983640313,0.0012575410073623061,708575232,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,54,0.0011277920566499233,0.0012891250662505627,708575232,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,55,0.0011365419486537576,0.0012595829321071506,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,56,0.0011769169941544533,0.0013029170222580433,708575232,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,57,0.0011433330364525318,0.0012659160420298576,708575232,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,58,0.0011849580332636833,0.0012602090137079358,708575232,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,59,0.0011956250527873635,0.0012712909374386072,708575232,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,60,0.0011581669095903635,0.0012822499265894294,708575232,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,61,0.0011270829709246755,0.001246207975782454,708575232,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,62,0.0011610840447247028,0.0013241249835118651,708575232,0.0
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,63,0.001123833004385233,0.0012636249884963036,708575232,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,64,0.0011914590140804648,0.0012862500734627247,708575232,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,65,0.0012007079785689712,0.0013020000187680125,708575232,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,66,0.0012511248933151364,0.0012467909837141633,708575232,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,67,0.0011366659309715033,0.0012737499782815576,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,68,0.001150541938841343,0.0012681670486927032,708575232,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,69,0.0011882079998031259,0.0012729170266538858,708575232,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,70,0.0011359580093994737,0.0012933749239891768,708575232,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,71,0.001197459059767425,0.0012793750502169132,708575232,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,72,0.0011354590533301234,0.0013225000584498048,708575232,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,73,0.0011701249750331044,0.00129137490876019,708575232,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,74,0.0011307909153401852,0.0012608750257641077,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,75,0.0011761669302359223,0.0013067910913378,708591616,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,76,0.001179959042929113,0.0012762080878019333,708591616,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,77,0.0011089580366387963,0.0013010000111535192,708591616,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,78,0.0010950829600915313,0.001286958926357329,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,79,0.0011392500018700957,0.0012874170206487179,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,80,0.0011957499664276838,0.0012902499875053763,708591616,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,81,0.0011143749579787254,0.0012802919372916222,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,82,0.0010869159596040845,0.0012425000313669443,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,83,0.0011277090525254607,0.0012702919775620103,708591616,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,84,0.0012001250870525837,0.0012727499706670642,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,85,0.0011479170061647892,0.0013005839427933097,708591616,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,86,0.0011759590124711394,0.001267916988581419,708591616,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,87,0.0012469170615077019,0.0012585410149767995,708591616,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,88,0.0011997090186923742,0.0012710000155493617,708591616,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,89,0.001127040944993496,0.0014517910312861204,708591616,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,90,0.0013115829788148403,0.0015167499659582973,708591616,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,91,0.001277000061236322,0.001413458026945591,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,92,0.001209624926559627,0.0013174579944461584,708591616,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,93,0.0012074580881744623,0.001277333009056747,708591616,0.046875
