run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,0,0.08346287504537031,0.0643130830139853,600014848,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,1,0.008181375043932348,0.025359708990436047,622247936,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,2,0.006233499967493117,0.029615167004521936,628555776,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,3,0.006105333042796701,0.029217459028586745,632471552,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,4,0.006187291000969708,0.030687292048241943,639287296,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,5,0.006099499994888902,0.02943129203049466,644349952,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,6,0.006189582985825837,0.02458324999315664,647806976,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,7,0.006338457984384149,0.0284424580167979,653115392,0.0
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,8,0.006170000007841736,0.020293458946980536,654360576,0.0
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,9,0.006144708022475243,0.028625500039197505,659374080,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,10,0.006164874997921288,0.02427145797992125,662323200,0.03125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,11,0.006303208007011563,0.02455870801350102,666566656,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,12,0.006116667005699128,0.024292959016747773,669270016,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,13,0.006280834029894322,0.02409379102755338,672595968,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,14,0.006012375000864267,0.024046750040724874,674840576,0.0
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,15,0.005773833021521568,0.024123167037032545,677707776,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,16,0.005756416008807719,0.029400041967164725,682115072,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,17,0.006034709047526121,0.024664374999701977,685604864,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,18,0.0057482499978505075,0.019315041950903833,686817280,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,19,0.006378458987455815,0.023983749968465418,690372608,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,20,0.005755583988502622,0.02425995795056224,693452800,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,21,0.005741542030591518,0.024485250003635883,696041472,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,22,0.006113584036938846,0.019192082982044667,699039744,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,23,0.005779416998848319,0.019564000016544014,701382656,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,24,0.006110457994509488,0.01916837500175461,704167936,0.03125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,25,0.005979833018500358,0.028114874963648617,707674112,0.0
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,26,0.0057322909706272185,0.01895170903299004,708886528,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,27,0.006287500029429793,0.019502417009789497,710262784,0.0
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,28,0.006140083016362041,0.024172417004592717,713359360,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,29,0.0062144999974407256,0.01489670795854181,713359360,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,30,0.005755792022682726,0.02012066700262949,714670080,0.0390625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,31,0.006161708035506308,0.024310291977599263,718995456,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,32,0.005940957984421402,0.015537291998043656,720486400,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,33,0.005749041971284896,0.014100750035140663,720699392,0.03125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,34,0.006082375010009855,0.025078582984860986,722763776,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,35,0.005737958010286093,0.01932495803339407,723501056,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,36,0.006117790995631367,0.01963845797581598,724336640,0.0234375
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,37,0.006026750023011118,0.01978920795954764,726269952,0.0
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,38,0.0061424580053426325,0.02497933298582211,729399296,0.0078125
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,39,0.006098749989178032,0.01940391701646149,731824128,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,40,0.006108583009336144,0.018915292050223798,733233152,0.015625
b639e57b0ad6810b,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,1,1,41,0.006094500015024096,0.025210874970071018,735657984,0.015625
