run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,0,0.012072875048033893,0.041678667068481445,490160128,0.1171875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,1,0.0013755420222878456,0.002559332991950214,504004608,0.2109375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,2,0.0013459579786285758,0.0026990410406142473,504791040,0.2734375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,3,0.0012661669170483947,0.002549584023654461,505217024,0.3125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,4,0.0012102499604225159,0.002569667063653469,505217024,0.3984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,5,0.0012008330086246133,0.0025542500661686063,505233408,0.3984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,6,0.0012598750181496143,0.002579708001576364,505233408,0.609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,7,0.001222041086293757,0.002546790987253189,505249792,0.5703125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,8,0.0012492079986259341,0.0025345419999212027,505249792,0.6171875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,9,0.001243207952938974,0.00251295801717788,505266176,0.6796875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,10,0.0012597499880939722,0.002621999941766262,505266176,0.6640625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,11,0.001177542028017342,0.0024782080436125398,505282560,0.8046875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,12,0.001250250032171607,0.0025327920448035,505282560,0.671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,13,0.0011837910860776901,0.0024419169640168548,505298944,0.7109375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,14,0.0012394170043990016,0.00250475003849715,505298944,0.7890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,15,0.0012267919955775142,0.002496749977581203,505315328,0.7265625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,16,0.0012376250233501196,0.002606750000268221,505315328,0.71875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,17,0.001289375009946525,0.002483624964952469,505315328,0.7265625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,18,0.001372625003568828,0.002566959010437131,505315328,0.765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,19,0.0012881249422207475,0.0024855840019881725,505315328,0.7890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,20,0.0013966669794172049,0.002560375025495887,505315328,0.796875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,21,0.0012750420719385147,0.002445833059027791,505315328,0.828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,22,0.0012511250097304583,0.0024943749886006117,505315328,0.71875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,23,0.0013038329780101776,0.0024433330399915576,505315328,0.7890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,24,0.0012769169406965375,0.002506582997739315,505315328,0.765625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,25,0.0012280830414965749,0.0024870409397408366,505315328,0.875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,26,0.0013060420751571655,0.0024369159946218133,505315328,0.859375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,27,0.0013098749332129955,0.0026003329548984766,505315328,0.828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,28,0.0012566250516101718,0.002587958937510848,505315328,0.8203125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,29,0.0012977500446140766,0.00248737505171448,505315328,0.8359375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,30,0.0013020830228924751,0.002537375083193183,505315328,0.8125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,31,0.001212333096191287,0.0025592499878257513,505315328,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,32,0.001239541918039322,0.002492208033800125,505315328,0.8046875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,33,0.0012276669731363654,0.0025477500166743994,505315328,0.8046875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,34,0.0012572079431265593,0.0024644590448588133,505315328,0.8359375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,35,0.0012342920526862144,0.0025342090521007776,505315328,0.8203125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,36,0.0012338749365881085,0.0024185829097405076,505315328,0.8125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,37,0.0012175829615443945,0.0024441250134259462,505315328,0.8125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,38,0.001238291966728866,0.0024942909367382526,505315328,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,39,0.0011816249461844563,0.0024412500206381083,505315328,0.8203125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,40,0.0012942919274792075,0.002449125051498413,505315328,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,41,0.001233292045071721,0.002553375088609755,505315328,0.90625
