run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,0,0.08189037500414997,0.06650637503480539,720617472,0.09375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,1,0.007210042036604136,0.026101875002495944,743063552,0.109375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,2,0.006057250022422522,0.01971775002311915,745619456,0.109375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,3,0.006173334026243538,0.018941499991342425,747503616,0.1171875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,4,0.0062068330007605255,0.02175916696432978,749961216,0.171875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,5,0.005795750010292977,0.015557584003545344,750944256,0.140625
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,6,0.00576950004324317,0.025304374983534217,752844800,0.09375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,7,0.0057616669801063836,0.02118041703943163,755302400,0.09375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,8,0.0057943330029957,0.020079458015970886,757645312,0.09375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,9,0.006157583033200353,0.01966883399290964,759529472,0.109375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,10,0.005751000018790364,0.014494750008452684,761036800,0.1796875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,11,0.006087540998123586,0.020253041991963983,763461632,0.1875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,12,0.006092209019698203,0.013975416019093245,763494400,0.1640625
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,13,0.006133291986770928,0.01424387498991564,763756544,0.1484375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,14,0.00573791703209281,0.015178208996076137,763756544,0.1015625
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,15,0.005732749996241182,0.014280040981248021,763789312,0.140625
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,16,0.005711583013180643,0.014622375019825995,763789312,0.2734375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,17,0.005741500004660338,0.014518207986839116,763789312,0.1484375
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,18,0.005715458013582975,0.018859499949030578,764313600,0.21875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,19,0.006012291007209569,0.01394962496124208,765018112,0.21875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,20,0.005753832985647023,0.014566834026481956,765034496,0.1953125
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,21,0.005703791975975037,0.020751292002387345,765902848,0.1875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,22,0.005731375014875084,0.014266332960687578,765902848,0.1875
9881e87dfccc9d00,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,23,0.006040166015736759,0.014388417010195553,766164992,0.1875
