run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,0,0.08381366700632498,0.06427504197927192,718766080,0.1015625
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,1,0.008440583012998104,0.03426866699010134,741507072,0.125
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,2,0.006169375032186508,0.024796999990940094,746962944,0.109375
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,3,0.00635137502104044,0.031052167003508657,752615424,0.15625
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,4,0.006252082996070385,0.025710083020385355,754958336,0.125
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,5,0.006306166993454099,0.030507125018630177,760365056,0.0859375
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,6,0.006140374985989183,0.025673665979411453,764297216,0.1171875
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,7,0.006097667035646737,0.02029270800994709,765526016,0.1328125
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,8,0.006233624997548759,0.025135957985185087,769425408,0.1796875
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,9,0.005768084025476128,0.025148124957922846,773439488,0.1953125
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,10,0.006041125045157969,0.02477104199351743,776749056,0.2578125
4bd6ba8d38cf9fba,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,5,1,11,0.005737584026064724,0.019932666968088597,777814016,0.2734375
