run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,0,0.05174599995370954,0.0413596669677645,475676672,0.1015625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,1,0.0013289170456118882,0.006313499994575977,489291776,0.140625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,2,0.0010999160003848374,0.003515333984978497,489963520,0.4375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,3,0.0010220829863101244,0.004522291943430901,490029056,0.5390625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,4,0.0012129590031690896,0.0041809590184129775,490094592,0.6171875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,5,0.0006061249878257513,0.0029869169811718166,490520576,0.625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,6,0.000641374965198338,0.0030753749888390303,490815488,0.6953125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,7,0.0006393750081770122,0.0030097500421106815,491601920,0.7265625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,8,0.0006262499955482781,0.0029817079775966704,491618304,0.6015625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,9,0.0006088750087656081,0.00309554097475484,491618304,0.7578125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,10,0.000613124982919544,0.002990082954056561,491634688,0.6796875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,11,0.0005972079816274345,0.0028820419684052467,491634688,0.6640625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,12,0.0006030830554664135,0.0030755840125493705,492077056,0.7109375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,13,0.0006060409941710532,0.002975874987896532,492093440,0.78125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,14,0.0006131670088507235,0.002940958016552031,492126208,0.8125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,15,0.0006045830086804926,0.0030249999836087227,492126208,0.7734375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,16,0.0005826249835081398,0.003021500015165657,492126208,0.6796875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,17,0.0005990829668007791,0.002949833986349404,492126208,0.7265625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,18,0.0005917500238865614,0.0030330420122481883,492126208,0.796875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,19,0.0005970839993096888,0.003074042033404112,492126208,0.7421875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,20,0.0005639999872073531,0.00303312495816499,492535808,0.6953125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,21,0.000621875049546361,0.0029850840219296515,492535808,0.8125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,22,0.0006136249867267907,0.002939875004813075,492535808,0.8359375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,23,0.0006215830217115581,0.0030688329716213048,492535808,0.8359375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,24,0.000595749996136874,0.003007874998729676,492945408,0.8125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,25,0.0006108750239945948,0.0028769579948857427,492945408,0.765625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,26,0.0005941669805906713,0.0030449999612756073,492961792,0.8125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,27,0.0006111660040915012,0.002932332979980856,492961792,0.765625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,28,0.0006187499966472387,0.0031291660270653665,492961792,0.84375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,29,0.0006092079565860331,0.002868874988052994,492961792,0.75
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,30,0.0005821659578941762,0.0030153340194374323,492961792,0.7734375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,31,0.0006126670050434768,0.002955084026325494,492961792,0.78125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,32,0.000598000013269484,0.002938458987046033,492961792,0.7890625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,33,0.0006000000284984708,0.002976916963234544,492961792,0.796875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,34,0.0006079159793443978,0.002958333003334701,492961792,0.8046875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,35,0.0005911249900236726,0.002923541993368417,492961792,0.7265625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,36,0.000598291982896626,0.0030316669726744294,492961792,0.8515625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,37,0.0005879580276086926,0.0029021669761277735,492961792,0.8515625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,38,0.0005925000295974314,0.0030567909707315266,492961792,0.875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,39,0.0005962090217508376,0.0029692499665543437,492961792,0.84375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,40,0.000581290980335325,0.003061334020458162,492961792,0.7734375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,41,0.0005957080284133554,0.0030105829937383533,492961792,0.796875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,42,0.0005749589763581753,0.0029475829796865582,492961792,0.8671875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,43,0.0005863329861313105,0.002969333960209042,492961792,0.859375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,44,0.0005802499945275486,0.00286995799979195,492961792,0.875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,45,0.0006176659953780472,0.003161374945193529,492961792,0.84375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,46,0.0006097920122556388,0.0031445419881492853,492961792,0.8203125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,47,0.0006244159885682166,0.0030510409851558506,492961792,0.71875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,48,0.0005767089896835387,0.002930833026766777,492978176,0.84375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,49,0.0006415410316549242,0.003013790992554277,492978176,0.8828125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,50,0.0006032499950379133,0.0029975000070407987,492994560,0.7890625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,51,0.0006077090511098504,0.002995499991811812,493010944,0.8515625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,52,0.0006092500407248735,0.003089957986958325,493027328,0.890625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,53,0.0006068329676054418,0.0030806250288151205,493043712,0.859375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,54,0.000586707959882915,0.0029254580149427056,493043712,0.84375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,55,0.0006011250079609454,0.002966624975670129,493060096,0.859375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,56,0.0006147499661892653,0.0029396250029094517,493060096,0.8515625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,57,0.0006172920111566782,0.002941792015917599,493060096,0.859375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,58,0.0006282909889705479,0.002986999985296279,493060096,0.828125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,59,0.0005911249900236726,0.002847833966370672,493060096,0.890625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,60,0.0005933750071562827,0.0030199579778127372,493060096,0.875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,61,0.0006848329794593155,0.002954875002615154,493060096,0.8359375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,62,0.0005719169857911766,0.00308583298465237,493060096,0.8515625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,63,0.0006907920469529927,0.0029147500172257423,493060096,0.859375
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,64,0.0005759579944424331,0.002987041953019798,493076480,0.890625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,65,0.0006579170003533363,0.002971416979562491,493076480,0.8828125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,66,0.0005932499771006405,0.003038041992112994,493076480,0.828125
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,67,0.000590000010561198,0.0029983330168761313,493076480,0.890625
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,68,0.0005813749739900231,0.0029121670522727072,493092864,0.875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,69,0.0005662500043399632,0.0028773340163752437,493092864,0.921875
3750492e232a366c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,70,0.0006013330421410501,0.0030111250234767795,493092864,0.890625
