dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,9,1,0,0.034266957998625,668631040,0.0
cifar100,pruning,0.6,9,1,1,0.005147957999724895,683261952,0.015625
cifar100,pruning,0.6,9,1,2,0.005214999997406267,683278336,0.0078125
cifar100,pruning,0.6,9,1,3,0.003949208999983966,683278336,0.015625
cifar100,pruning,0.6,9,1,4,0.0036145420017419383,684802048,0.0234375
cifar100,pruning,0.6,9,1,5,0.0037352090002968907,684834816,0.0546875
cifar100,pruning,0.6,9,1,6,0.0036547499912558123,684834816,0.0390625
cifar100,pruning,0.6,9,1,7,0.0035850420099450275,684834816,0.03125
cifar100,pruning,0.6,9,1,8,0.0035903750103898346,684834816,0.046875
cifar100,pruning,0.6,9,1,9,0.0035318750014994293,686407680,0.0390625
cifar100,pruning,0.6,9,1,10,0.003543833998264745,686407680,0.0078125
cifar100,pruning,0.6,9,1,11,0.0035370410041650757,686407680,0.0234375
cifar100,pruning,0.6,9,1,12,0.0035943749971920624,686833664,0.0546875
cifar100,pruning,0.6,9,1,13,0.0035224589955760166,686833664,0.0234375
cifar100,pruning,0.6,9,1,14,0.0036787080025533214,686833664,0.0625
cifar100,pruning,0.6,9,1,15,0.004379833000712097,689618944,0.046875
cifar100,pruning,0.6,9,1,16,0.004403917002491653,691077120,0.046875
cifar100,pruning,0.6,9,1,17,0.004420083991135471,692142080,0.0390625
cifar100,pruning,0.6,9,1,18,0.0044135420030215755,692158464,0.046875
cifar100,pruning,0.6,9,1,19,0.004236875000060536,692158464,0.0625
cifar100,pruning,0.6,9,1,20,0.004100584003026597,692158464,0.0625
cifar100,pruning,0.6,9,1,21,0.003725917005795054,692158464,0.0390625
cifar100,pruning,0.6,9,1,22,0.0036022080021211877,692158464,0.0390625
cifar100,pruning,0.6,9,1,23,0.003536209012963809,692174848,0.046875
cifar100,pruning,0.6,9,1,24,0.003483291991869919,692174848,0.0546875
cifar100,pruning,0.6,9,1,25,0.0036161250027362257,692174848,0.046875
cifar100,pruning,0.6,9,1,26,0.0036400410026544705,692174848,0.0390625
cifar100,pruning,0.6,9,1,27,0.0035349999961908907,692174848,0.0078125
cifar100,pruning,0.6,9,1,28,0.003536916003213264,692174848,0.046875
cifar100,pruning,0.6,9,1,29,0.0035870830033672974,692174848,0.0703125
cifar100,pruning,0.6,9,1,30,0.003447666997089982,692174848,0.0390625
cifar100,pruning,0.6,9,1,31,0.0036050420021638274,692191232,0.0390625
cifar100,pruning,0.6,9,1,32,0.00358212499122601,692191232,0.03125
cifar100,pruning,0.6,9,1,33,0.0036124580074101686,692191232,0.0703125
cifar100,pruning,0.6,9,1,34,0.0035187080065952614,692191232,0.078125
cifar100,pruning,0.6,9,1,35,0.003679375004139729,692191232,0.046875
cifar100,pruning,0.6,9,1,36,0.003639584014308639,692191232,0.0546875
cifar100,pruning,0.6,9,1,37,0.0035735410056076944,692191232,0.09375
cifar100,pruning,0.6,9,1,38,0.0035322079929756,692191232,0.078125
cifar100,pruning,0.6,9,1,39,0.003506041000946425,692191232,0.1015625
cifar100,pruning,0.6,9,1,40,0.003688208991661668,692191232,0.0625
cifar100,pruning,0.6,9,1,41,0.0034903330088127404,692191232,0.0703125
cifar100,pruning,0.6,9,1,42,0.0035347079974599183,692191232,0.0703125
cifar100,pruning,0.6,9,1,43,0.0035204170126235113,692191232,0.046875
cifar100,pruning,0.6,9,1,44,0.0035282500030007213,692191232,0.0703125
cifar100,pruning,0.6,9,1,45,0.00359145799302496,692191232,0.0625
cifar100,pruning,0.6,9,1,46,0.003705041002831422,692191232,0.0625
cifar100,pruning,0.6,9,1,47,0.0035473750031087548,692191232,0.0546875
cifar100,pruning,0.6,9,1,48,0.003483417007373646,692191232,0.0625
cifar100,pruning,0.6,9,1,49,0.0035330829996382818,692191232,0.0859375
cifar100,pruning,0.6,9,1,50,0.003518458004691638,692191232,0.046875
cifar100,pruning,0.6,9,1,51,0.003569374996004626,692191232,0.078125
cifar100,pruning,0.6,9,1,52,0.0036072090006200597,692191232,0.0625
cifar100,pruning,0.6,9,1,53,0.003548584005329758,692191232,0.0390625
cifar100,pruning,0.6,9,1,54,0.0035192909999750555,692191232,0.0625
cifar100,pruning,0.6,9,1,55,0.003521666003507562,692191232,0.09375
cifar100,pruning,0.6,9,1,56,0.0035229999921284616,692191232,0.0859375
cifar100,pruning,0.6,9,1,57,0.003545917003066279,692191232,0.1015625
cifar100,pruning,0.6,9,1,58,0.0035067080025328323,692191232,0.0703125
cifar100,pruning,0.6,9,1,59,0.003536624994012527,692191232,0.0703125
cifar100,pruning,0.6,9,1,60,0.003508999987388961,692224000,0.046875
cifar100,pruning,0.6,9,1,61,0.003477500009466894,692224000,0.0625
cifar100,pruning,0.6,9,1,62,0.003507958012050949,692224000,0.1015625
cifar100,pruning,0.6,9,1,63,0.00350979198992718,692224000,0.078125
cifar100,pruning,0.6,9,1,64,0.003526875007082708,692224000,0.0703125
cifar100,pruning,0.6,9,1,65,0.003464749999693595,692224000,0.0546875
cifar100,pruning,0.6,9,1,66,0.0035280410083942115,692224000,0.0625
cifar100,pruning,0.6,9,1,67,0.003582334000384435,692224000,0.0546875
cifar100,pruning,0.6,9,1,68,0.003595292000682093,692224000,0.0625
cifar100,pruning,0.6,9,1,69,0.003521874998114072,692224000,0.0703125
