run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,0,0.08518687501782551,0.06382545898668468,718946304,0.0703125
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,1,0.008266250020824373,0.03161508298944682,741425152,0.0625
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,2,0.006204833975061774,0.021230207988992333,743718912,0.140625
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,3,0.005819750018417835,0.02041258302051574,745439232,0.109375
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,4,0.006063250009901822,0.02463470899965614,747945984,0.125
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,5,0.006116542033851147,0.024536166980396956,749846528,0.140625
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,6,0.006136957963462919,0.017636542033869773,752107520,0.109375
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,7,0.005733375030104071,0.025092958996538073,755728384,0.09375
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,8,0.005765291978605092,0.02019324997672811,758611968,0.1015625
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,9,0.006212665990460664,0.01989574998151511,760020992,0.1484375
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,10,0.0061554170097224414,0.019493291969411075,762167296,0.1796875
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,11,0.005772917007561773,0.015404374978970736,763723776,0.125
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,12,0.005720916960854083,0.021115832962095737,764608512,0.296875
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,13,0.00575074995867908,0.014671583019662648,765083648,0.25
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,14,0.005713417020160705,0.020442957989871502,766492672,0.25
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,15,0.00571975001366809,0.014705042005516589,766492672,0.2109375
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,16,0.005724665999878198,0.014657083025667816,766492672,0.1796875
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,17,0.0057562500005587935,0.015114250010810792,766984192,0.1484375
2d74e176b14746b8,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,18,0.006269707984756678,0.015459457994438708,767213568,0.1875
