run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,0,0.010958250029943883,0.04044095799326897,492388352,0.0625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,1,0.0010408750968053937,0.002357166027650237,506920960,0.25
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,2,0.0013824159977957606,0.002130666980519891,507445248,0.40625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,3,0.0009887500200420618,0.002195791923440993,507805696,0.375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,4,0.0010263749863952398,0.002052541938610375,507805696,0.4140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,5,0.001031458959914744,0.002050000010058284,507822080,0.3671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,6,0.000984541024081409,0.0021307499846443534,507838464,0.5625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,7,0.0010222920682281256,0.002098958007991314,507854848,0.4609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,8,0.000926584005355835,0.002173249959014356,507854848,0.5
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,9,0.0009406249737367034,0.00213425001129508,507887616,0.6875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,10,0.0008892080513760448,0.002053749980404973,507887616,0.5390625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,11,0.0008620829321444035,0.0020736660808324814,507969536,0.453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,12,0.0009108750382438302,0.0021317910868674517,507969536,0.46875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,13,0.0009728329023346305,0.0021475000539794564,507985920,0.4609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,14,0.0009237920166924596,0.0021498329006135464,507985920,0.5546875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,15,0.0009690829319879413,0.0022527920082211494,508018688,0.6484375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,16,0.0009852079674601555,0.0021822500275447965,508297216,0.5234375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,17,0.0010017500026151538,0.0020577090326696634,508297216,0.6171875
