run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,0,0.060409124998841435,0.04439779097447172,718831616,0.171875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,1,0.008645833004266024,0.009333333000540733,732610560,0.15625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,2,0.006275666994042695,0.006229833990801126,734167040,0.046875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,3,0.0060820410144515336,0.006257750035729259,734543872,0.09375
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,4,0.004865291004534811,0.005891332984901965,734560256,0.1015625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,5,0.005683166964445263,0.00593020801898092,734560256,0.2265625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,6,0.004878083011135459,0.005892916989978403,734560256,0.0703125
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,7,0.004791708022821695,0.005912874999921769,734560256,0.125
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,8,0.0048849579761736095,0.005887875042390078,734560256,0.171875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,9,0.004856000014115125,0.005897332972381264,736051200,0.1015625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,10,0.005023417004849762,0.0058880000142380595,736051200,0.078125
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,11,0.004953292023856193,0.005906959006097168,736051200,0.0703125
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,12,0.004832083010114729,0.0058992080157622695,736051200,0.2109375
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,13,0.005433082988020033,0.005904958990868181,736051200,0.2265625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,14,0.004916625039186329,0.005891834036447108,736051200,0.1640625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,15,0.0049874160322360694,0.005907333979848772,736051200,0.1171875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,16,0.004848750017117709,0.006048207986168563,736051200,0.1015625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,17,0.004659333964809775,0.005882708006538451,736067584,0.0625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,18,0.005102041992358863,0.00593266700161621,736067584,0.1796875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,19,0.005086917022708803,0.005907082988414913,736067584,0.2265625
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,20,0.004490958002861589,0.005900542018935084,736067584,0.21875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,21,0.004582500027026981,0.0059112090384587646,737640448,0.1875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,22,0.005011916975490749,0.005879709031432867,737640448,0.1171875
2f793e18f32a13ea,svhn,ssb-v3,mlp,protocol-v3,1.0,0,4,1,23,0.004590999975334853,0.005922999989707023,737656832,0.1328125
