run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,0,0.047178665990941226,0.02813158294884488,471384064,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,1,0.0066976670059375465,0.009680292045231909,486801408,0.0625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,2,0.00808520894497633,0.014914083003532141,493731840,0.1171875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,3,0.007366082980297506,0.014625208044890314,500383744,0.1328125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,4,0.005211792013142258,0.009967374964617193,504627200,0.0546875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,5,0.003270416986197233,0.005997625004965812,506789888,0.078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,6,0.0032563330023549497,0.0056527500273659825,509083648,0.0703125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,7,0.004096917051356286,0.006025209033396095,511311872,0.1171875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,8,0.0013367909705266356,0.0007142919930629432,511655936,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,9,0.0034918750170618296,0.00552045798394829,513523712,0.2109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,10,0.003232124960049987,0.005848207976669073,515719168,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,11,0.0034312080242671072,0.005305917002260685,517996544,0.2109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,12,0.0030470829806290567,0.005622749973554164,519995392,0.0625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,13,0.0033059579436667264,0.0054087089956738055,521879552,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,14,0.0034000840387307107,0.006073083961382508,524304384,0.25
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,15,0.0014397500199265778,0.0007719169952906668,524648448,0.109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,16,0.003467917034868151,0.005532750044949353,526368768,0.265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,17,0.0051419579540379345,0.009800750005524606,530104320,0.2109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,18,0.0013789589866064489,0.0007250410271808505,530448384,0.203125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,19,0.0038440420175902545,0.003865208011120558,532234240,0.1171875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,20,0.001391083002090454,0.0007198749808594584,533020672,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,21,0.0032314170384779572,0.005277499963995069,534790144,0.1171875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,22,0.0013867090456187725,0.0009453339735046029,535019520,0.2265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,23,0.0038644159794785082,0.005417957960162312,536657920,0.21875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,24,0.003671957994811237,0.0054492499912157655,538312704,0.109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,25,0.003382667026016861,0.0061514590051956475,540688384,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,26,0.001251332985702902,0.0006729169981554151,541065216,0.234375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,27,0.0011979590053670108,0.0006210830179043114,541409280,0.203125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,28,0.0012526250211521983,0.0005512500065378845,541409280,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,29,0.003281583951320499,0.0051825420232489705,542801920,0.25
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,30,0.0012032089871354401,0.0006225829711183906,543080448,0.265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,31,0.003303042030893266,0.005743667017668486,544817152,0.4140625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,32,0.0032370410044677556,0.00498795899329707,546930688,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,33,0.0013936670147813857,0.0007384580094367266,547274752,0.0703125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,34,0.0014237079885788262,0.0008791249711066484,547635200,0.265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,35,0.001562124991323799,0.0009107920341193676,547749888,0.125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,36,0.0015082909958437085,0.0009190419805236161,547749888,0.4140625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,37,0.0032939169905148447,0.005443874979391694,548831232,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,38,0.0013376249698922038,0.0006272500031627715,549027840,0.1484375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,39,0.001290040963795036,0.0005567080224864185,549027840,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,40,0.0013574579497799277,0.0006341669941321015,549404672,0.203125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,41,0.004981415986549109,0.009941208001691848,553041920,0.4375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,42,0.0012447909684851766,0.0006585000082850456,553418752,0.5234375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,43,0.0013475839514285326,0.0006313750054687262,553779200,0.5234375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,44,0.0012750000460073352,0.0005799999926239252,553844736,0.125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,45,0.0013814159901812673,0.0006346669979393482,553844736,0.28125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,46,0.0012897920096293092,0.0005576249677687883,553844736,0.078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,47,0.005321000004187226,0.008029374992474914,556908544,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,48,0.0030109580256976187,0.0054294170113280416,558907392,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,49,0.0036045419983565807,0.0056022919598035514,560824320,0.3203125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,50,0.001436291029676795,0.0006912910030223429,560824320,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,51,0.0013082500081509352,0.0007077500340528786,560824320,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,52,0.0034471660037525,0.006304749986156821,562937856,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,53,0.0011428750003688037,0.0005824160180054605,563314688,0.109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,54,0.0031914589926600456,0.005307624989654869,564985856,0.1484375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,55,0.0013932919828221202,0.0008830000297166407,565329920,0.3828125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,56,0.0011501249973662198,0.0005090420017950237,565329920,0.078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,57,0.0032631249632686377,0.005397917004302144,567361536,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,58,0.0012095420388504863,0.0006499579758383334,567721984,0.5
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,59,0.0013372090179473162,0.0006462910096161067,567738368,0.4375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,60,0.0012841250281780958,0.0005452079931274056,567738368,0.078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,61,0.0014009589795023203,0.0006365409935824573,567738368,0.3984375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,62,0.0012562909978441894,0.0005616249982267618,567738368,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,63,0.0013473330182023346,0.0007467910181730986,567738368,0.1328125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,64,0.003215417033061385,0.005633708031382412,569114624,0.1953125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,65,0.0038675839896313846,0.0053432920249179006,571162624,0.265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,66,0.00120433303527534,0.0006325829890556633,571539456,0.0625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,67,0.0011817499762400985,0.0006170840351842344,571899904,0.5078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,68,0.0030327089480124414,0.003964084025938064,572735488,0.46875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,69,0.0028772910009138286,0.005674209038261324,574586880,0.125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,70,0.0011800840147770941,0.000811917008832097,574963712,0.21875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,71,0.0013072080328129232,0.0005669170059263706,575062016,0.0625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,72,0.0012594169820658863,0.0005628339713439345,575406080,0.1484375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,73,0.00149049999890849,0.0006228749989531934,575406080,0.09375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,74,0.00134245801018551,0.0006199579802341759,575406080,0.4453125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,75,0.0013303750311024487,0.0006237089983187616,575406080,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,76,0.0012322079855948687,0.0005492080235853791,575406080,0.140625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,77,0.0013583330437541008,0.0006099579622969031,575406080,0.2265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,78,0.0012618330074474216,0.0005668330122716725,575406080,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,79,0.0013233330100774765,0.0006035830010659993,575406080,0.15625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,80,0.0012245000107213855,0.0005337080219760537,575406080,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,81,0.001325041987001896,0.0006279170047491789,575766528,0.609375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,82,0.0013422920019365847,0.0006087910151109099,575766528,0.4765625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,83,0.001313291024416685,0.0006291669560596347,575766528,0.5703125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,84,0.001264624996110797,0.0005484999855980277,575782912,0.078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,85,0.0012307500001043081,0.0005290829576551914,575782912,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,86,0.0013150830054655671,0.0006574579747393727,575782912,0.4921875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,87,0.0012449579662643373,0.0005397089989855886,575782912,0.1484375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,88,0.0012365839793346822,0.000553791003767401,575782912,0.109375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,89,0.0013047080137766898,0.0006151249981485307,575782912,0.546875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,90,0.0014355829916894436,0.0005988329648971558,575782912,0.2265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,91,0.0013082079822197556,0.0006161250057630241,575782912,0.453125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,92,0.001253750000614673,0.0005292080459184945,575782912,0.1015625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,93,0.001414500002283603,0.0006115420255810022,575782912,0.125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,94,0.0012757499935105443,0.0006230000290088356,575782912,0.484375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,95,0.001244459010194987,0.0005257080192677677,575782912,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,96,0.0013223749701865017,0.0006092499825172126,575782912,0.4921875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,97,0.001314916997216642,0.0005944580188952386,575782912,0.2265625
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,98,0.0013305420288816094,0.0006002919981256127,575782912,0.125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,99,0.0011989999911747873,0.0005309589905664325,575782912,0.0859375
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,100,0.0012172500137239695,0.0005313330329954624,575782912,0.1328125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,101,0.0012120830360800028,0.0005369579885154963,575782912,0.046875
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,102,0.001387041003908962,0.0005524170119315386,575782912,0.078125
1b6aa63e3935e5f5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,4,1,103,0.001245125022251159,0.0005197090213187039,575782912,0.0859375
