run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,0,0.05400270799873397,0.04199641599552706,481460224,0.0703125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,1,0.005357833986636251,0.007168833049945533,495779840,0.390625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,2,0.005265832995064557,0.0073579170275479555,496173056,0.328125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,3,0.003707249998115003,0.004257207969203591,496599040,0.421875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,4,0.0038799159810878336,0.004292917030397803,496615424,0.6328125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,5,0.0029037079657427967,0.0040782500291243196,496664576,0.59375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,6,0.0028135000029578805,0.004002375004347414,496697344,0.6640625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,7,0.0036608329974114895,0.003999833017587662,496697344,0.65625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,8,0.002962249971460551,0.0042837500222958624,497106944,0.671875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,9,0.00288341601844877,0.004073874966707081,497106944,0.734375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,10,0.002901792002376169,0.004017541999928653,497123328,0.71875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,11,0.002814625040628016,0.0040032920078374445,497123328,0.7421875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,12,0.002872916986234486,0.00405429198872298,497139712,0.828125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,13,0.0028816249687224627,0.0039873330388218164,497156096,0.7890625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,14,0.0027658750186674297,0.004009167023468763,497549312,0.796875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,15,0.002828583004884422,0.004070291994139552,497549312,0.8203125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,16,0.0028582499944604933,0.004006792034488171,497549312,0.796875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,17,0.0028768330230377614,0.004059665952809155,497598464,0.8828125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,18,0.0028762499568983912,0.00400737498421222,497598464,0.8671875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,19,0.00286004098597914,0.003987917036283761,497598464,0.8359375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,20,0.002812666993122548,0.0040039169834926724,497598464,0.84375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,21,0.0028700839611701667,0.003970041987486184,497598464,0.8359375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,22,0.0028916659648530185,0.003979792003519833,497598464,0.796875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,23,0.0028472080011852086,0.0040589579730294645,497598464,0.90625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,24,0.002816166030243039,0.003987708012573421,497598464,0.859375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,25,0.002796375018078834,0.004069958988111466,497598464,0.8515625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,26,0.0027934579993598163,0.004009499971289188,497598464,0.8984375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,27,0.002804333984386176,0.004070625000167638,497598464,0.90625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,28,0.002792583021800965,0.003955208987463266,497598464,0.8828125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,29,0.0028523330111056566,0.003942667040973902,497598464,0.890625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,30,0.002951290982309729,0.003966542019043118,497598464,0.9140625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,31,0.002875999954994768,0.0040192080195993185,497598464,0.859375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,32,0.002872042008675635,0.003984165959991515,497598464,0.8984375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,33,0.002827624964993447,0.0040021250024437904,497598464,0.90625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,34,0.002771542000118643,0.003955541003961116,497614848,0.9140625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,35,0.0028029580134898424,0.003976250009145588,497614848,0.9140625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,36,0.002684083010535687,0.003971665981225669,497614848,0.890625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,37,0.0028577499906532466,0.003940791997592896,497614848,0.8984375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,38,0.0028793339733965695,0.0039453330100513995,497614848,0.8828125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,39,0.0027991659590043128,0.004012666002381593,497614848,0.890625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,40,0.0027430829941295087,0.003962250018958002,497631232,0.921875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,41,0.002807708049658686,0.004046040994580835,497631232,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,42,0.0028615419869311154,0.004136957984883338,497631232,0.921875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,43,0.002796791959553957,0.0040115409647114575,497647616,0.8984375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,44,0.002816166030243039,0.003922250005416572,497647616,0.9140625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,45,0.002843916998244822,0.003936707973480225,497647616,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,46,0.0030181669862940907,0.00398870900971815,497647616,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,47,0.0028553339652717113,0.004063125001266599,497647616,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,48,0.0028984170057810843,0.0039950410136953,497664000,0.90625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,49,0.0028545419918373227,0.004111124959308654,497664000,0.921875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,50,0.0028897920274175704,0.004067500005476177,497664000,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,51,0.0028514580335468054,0.003927042009308934,497680384,0.9765625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,52,0.002889249997679144,0.00403150002239272,497680384,0.9765625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,53,0.0028910000110045075,0.003990459023043513,497680384,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,54,0.002796499989926815,0.003996958024799824,497713152,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,55,0.002852999954484403,0.003982333990279585,497713152,0.8984375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,56,0.002834875020198524,0.0040466670179739594,497713152,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,57,0.002863708999939263,0.004068082955200225,497713152,0.921875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,58,0.002864624955691397,0.004060541978105903,497713152,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,59,0.0029065830167382956,0.004016207996755838,497713152,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,60,0.002858957974240184,0.004075665958225727,497713152,0.921875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,61,0.0027506249607540667,0.004008458985481411,497713152,0.9453125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,62,0.002860125037841499,0.004009458993095905,497713152,0.9140625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,63,0.00281933305086568,0.003986958006862551,497713152,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,64,0.0029117499943822622,0.003980624955147505,497713152,0.9453125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,65,0.0028132079751230776,0.003973416984081268,497713152,0.9453125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,66,0.002786334021948278,0.004054457996971905,497713152,0.9765625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,67,0.0028597500058822334,0.003995542007032782,497713152,0.9609375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,68,0.0027029169723391533,0.003950708021875471,497713152,0.9140625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,69,0.0028983749798499048,0.004004042013548315,497713152,0.9453125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,70,0.0027782919933088124,0.004040208994410932,497713152,0.921875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,71,0.002768457983620465,0.003947708988562226,497729536,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,72,0.0028213750338181853,0.004040916974190623,497729536,0.9609375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,73,0.0027097080019302666,0.003943667048588395,497729536,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,74,0.002799167006742209,0.003984666022006422,497729536,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,75,0.002689415996428579,0.004040915984660387,497729536,0.90625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,76,0.002880833053495735,0.003996416984591633,497729536,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,77,0.0027834579814225435,0.0040499159949831665,497729536,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,78,0.0027308340067975223,0.003990666999015957,497729536,0.984375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,79,0.002854500024113804,0.004050499992445111,497729536,0.9765625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,80,0.0027488749474287033,0.003999583015684038,497729536,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,81,0.002854499965906143,0.003976167005021125,497729536,0.90625
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,82,0.002705875027459115,0.003998416010290384,497745920,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,83,0.0028547500260174274,0.00400737498421222,497745920,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,84,0.0027489589992910624,0.0039160409942269325,497745920,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,85,0.0028787500341422856,0.003943875024560839,497745920,0.9296875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,86,0.0027921669534407556,0.003958375018555671,497745920,0.9609375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,87,0.002881458029150963,0.0039663329953327775,497745920,0.9375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,88,0.0027568750083446503,0.004056875011883676,497745920,0.96875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,89,0.0027467089821584523,0.003972333972342312,497745920,0.953125
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,90,0.002802415983751416,0.004051457974128425,497745920,0.96875
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,91,0.002921834005974233,0.004044499946758151,497745920,0.9609375
d4e43fb4c4fb5726,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,92,0.002762167016044259,0.003985374991316348,497745920,0.9765625
