dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,15,1,0,0.034102542005712166,667582464,0.0
cifar100,dropout,0.2,15,1,1,0.0065329589997418225,682262528,0.0234375
cifar100,dropout,0.2,15,1,2,0.006473875007941388,683622400,0.0
cifar100,dropout,0.2,15,1,3,0.005521750004845671,685260800,0.0
cifar100,dropout,0.2,15,1,4,0.004037666993099265,685391872,0.03125
cifar100,dropout,0.2,15,1,5,0.003500042002997361,686964736,0.0
cifar100,dropout,0.2,15,1,6,0.003506875000311993,688029696,0.015625
cifar100,dropout,0.2,15,1,7,0.0035100000095553696,690094080,0.0078125
cifar100,dropout,0.2,15,1,8,0.003436792001593858,690094080,0.015625
cifar100,dropout,0.2,15,1,9,0.003513959003612399,690094080,0.0
cifar100,dropout,0.2,15,1,10,0.003526707994751632,690094080,0.0
cifar100,dropout,0.2,15,1,11,0.0034247090079588816,691683328,0.0234375
cifar100,dropout,0.2,15,1,12,0.003514666997944005,691683328,0.03125
cifar100,dropout,0.2,15,1,13,0.003696375002618879,693256192,0.015625
cifar100,dropout,0.2,15,1,14,0.0036296670004958287,693256192,0.0078125
cifar100,dropout,0.2,15,1,15,0.00356379100412596,693272576,0.0
cifar100,dropout,0.2,15,1,16,0.0034498329914640635,693338112,0.0
cifar100,dropout,0.2,15,1,17,0.0034914999996544793,693338112,0.0078125
cifar100,dropout,0.2,15,1,18,0.004726291008410044,694386688,0.03125
cifar100,dropout,0.2,15,1,19,0.004781958006788045,694419456,0.015625
cifar100,dropout,0.2,15,1,20,0.004808915997273289,694419456,0.0078125
cifar100,dropout,0.2,15,1,21,0.004684290994191542,694419456,0.0078125
cifar100,dropout,0.2,15,1,22,0.004430416985996999,694419456,0.0078125
cifar100,dropout,0.2,15,1,23,0.004201042000204325,694419456,0.0078125
cifar100,dropout,0.2,15,1,24,0.0036413750058272853,694419456,0.0
cifar100,dropout,0.2,15,1,25,0.0035142080014338717,694452224,0.0234375
cifar100,dropout,0.2,15,1,26,0.0034874580014729872,694452224,0.0
cifar100,dropout,0.2,15,1,27,0.003455625002970919,694468608,0.015625
cifar100,dropout,0.2,15,1,28,0.0035147080052411184,694484992,0.0078125
cifar100,dropout,0.2,15,1,29,0.0034439590090187266,694484992,0.015625
cifar100,dropout,0.2,15,1,30,0.0036547500058077276,694484992,0.0
cifar100,dropout,0.2,15,1,31,0.003520792000927031,694501376,0.0078125
cifar100,dropout,0.2,15,1,32,0.0034616249904502183,694501376,0.0
cifar100,dropout,0.2,15,1,33,0.0035450419964035973,694501376,0.0
cifar100,dropout,0.2,15,1,34,0.003509166999720037,694501376,0.0078125
cifar100,dropout,0.2,15,1,35,0.0035765419888775796,694501376,0.0234375
cifar100,dropout,0.2,15,1,36,0.0034321669954806566,694501376,0.0390625
cifar100,dropout,0.2,15,1,37,0.0034526660019764677,694501376,0.015625
cifar100,dropout,0.2,15,1,38,0.0035676670086104423,694501376,0.0078125
cifar100,dropout,0.2,15,1,39,0.0034268329909536988,694501376,0.03125
cifar100,dropout,0.2,15,1,40,0.0035194999945815653,694501376,0.0
cifar100,dropout,0.2,15,1,41,0.003434541999013163,694501376,0.0078125
cifar100,dropout,0.2,15,1,42,0.003534125004080124,694501376,0.015625
cifar100,dropout,0.2,15,1,43,0.0033999589941231534,694501376,0.0234375
cifar100,dropout,0.2,15,1,44,0.003445791997364722,694501376,0.0078125
cifar100,dropout,0.2,15,1,45,0.0035197919933125377,694501376,0.03125
cifar100,dropout,0.2,15,1,46,0.003526290995068848,694501376,0.0
cifar100,dropout,0.2,15,1,47,0.0034512920101406053,694501376,0.0078125
cifar100,dropout,0.2,15,1,48,0.0034537910105427727,694501376,0.015625
cifar100,dropout,0.2,15,1,49,0.003457541999523528,694501376,0.0078125
cifar100,dropout,0.2,15,1,50,0.0035461670049699023,694501376,0.0234375
cifar100,dropout,0.2,15,1,51,0.003458291001152247,694501376,0.0
cifar100,dropout,0.2,15,1,52,0.003496582998195663,694501376,0.0234375
cifar100,dropout,0.2,15,1,53,0.0034414999972796068,694501376,0.0078125
cifar100,dropout,0.2,15,1,54,0.0035232920054113492,694501376,0.0078125
cifar100,dropout,0.2,15,1,55,0.0034802500013029203,694501376,0.03125
cifar100,dropout,0.2,15,1,56,0.003546416002791375,694501376,0.0
cifar100,dropout,0.2,15,1,57,0.003430292010307312,694501376,0.015625
cifar100,dropout,0.2,15,1,58,0.003442250002990477,694501376,0.015625
cifar100,dropout,0.2,15,1,59,0.003442125002038665,694501376,0.0234375
cifar100,dropout,0.2,15,1,60,0.0035269999934826046,694501376,0.0
cifar100,dropout,0.2,15,1,61,0.003509542002575472,694501376,0.0078125
cifar100,dropout,0.2,15,1,62,0.0034285419969819486,694501376,0.0078125
cifar100,dropout,0.2,15,1,63,0.003571790992282331,694501376,0.0078125
cifar100,dropout,0.2,15,1,64,0.0033902080031111836,694501376,0.0078125
cifar100,dropout,0.2,15,1,65,0.003447457987931557,694501376,0.0078125
cifar100,dropout,0.2,15,1,66,0.0034355420066276565,694501376,0.015625
cifar100,dropout,0.2,15,1,67,0.003417540996451862,694501376,0.0078125
cifar100,dropout,0.2,15,1,68,0.0034909579990198836,694501376,0.0234375
cifar100,dropout,0.2,15,1,69,0.003437416991801001,694501376,0.0
cifar100,dropout,0.2,15,1,70,0.0034595000033732504,694501376,0.015625
cifar100,dropout,0.2,15,1,71,0.003434583995840512,694501376,0.0078125
cifar100,dropout,0.2,15,1,72,0.0034425830090185627,694501376,0.0234375
cifar100,dropout,0.2,15,1,73,0.0034450829989509657,694501376,0.0078125
cifar100,dropout,0.2,15,1,74,0.003510833004838787,694501376,0.0078125
cifar100,dropout,0.2,15,1,75,0.0034416670096106827,694501376,0.0234375
cifar100,dropout,0.2,15,1,76,0.003504708001855761,694501376,0.0078125
cifar100,dropout,0.2,15,1,77,0.0035697920102393255,694517760,0.0078125
cifar100,dropout,0.2,15,1,78,0.0034997499897144735,694517760,0.0078125
cifar100,dropout,0.2,15,1,79,0.0034382500016363338,694517760,0.0078125
cifar100,dropout,0.2,15,1,80,0.0034468340018065646,694517760,0.0234375
cifar100,dropout,0.2,15,1,81,0.0035048749996349216,694517760,0.0078125
cifar100,dropout,0.2,15,1,82,0.003517167002428323,694517760,0.015625
cifar100,dropout,0.2,15,1,83,0.003500708000501618,694517760,0.03125
cifar100,dropout,0.2,15,1,84,0.0035275419941172004,694517760,0.03125
cifar100,dropout,0.2,15,1,85,0.003450290998443961,694517760,0.0390625
cifar100,dropout,0.2,15,1,86,0.0035095829953206703,694517760,0.015625
cifar100,dropout,0.2,15,1,87,0.0035351249971427023,694517760,0.0078125
