run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,0,0.020977500011213124,0.0665259170345962,728727552,0.046875
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,1,0.0034530418924987316,0.008999040932394564,749649920,0.0859375
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,2,0.003367625060491264,0.00890891591552645,751288320,0.1640625
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,3,0.0033991249511018395,0.00896025006659329,752762880,0.2578125
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,4,0.0033212919952347875,0.008940165978856385,752762880,0.1875
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,5,0.003293916000984609,0.008980375016108155,754335744,0.2109375
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,6,0.0033467499306425452,0.008846709039062262,754335744,0.203125
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,7,0.003354207961820066,0.008936458034440875,754335744,0.171875
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,8,0.0033186249202117324,0.008935666992329061,754335744,0.1953125
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,9,0.0032942919060587883,0.008860833011567593,755924992,0.28125
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,10,0.0033101250883191824,0.008963542059063911,755924992,0.2421875
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,11,0.0032768340315669775,0.008939584018662572,755924992,0.28125
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,12,0.0032541659893468022,0.008885666029527783,755924992,0.3125
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,13,0.0032519580563530326,0.008946416899561882,755924992,0.2890625
a561de75af537f7a,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,14,0.0032775840954855084,0.008897499996237457,755924992,0.234375
