run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,0,0.02904945897171274,0.02879820903763175,468975616,0.09375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,1,0.0013911250280216336,0.001476000004913658,482344960,0.2265625
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,2,0.0014864169643260539,0.0015317079960368574,482820096,0.28125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,3,0.0010756250121630728,0.001045042008627206,482852864,0.28125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,4,0.001283167046494782,0.0010672089993022382,482902016,0.390625
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,5,0.0006434170063585043,0.0007910410058684647,483262464,0.34375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,6,0.0006282909889705479,0.0007887919782660902,483278848,0.3515625
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,7,0.0007185410358943045,0.0007864159997552633,483278848,0.3671875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,8,0.0006351670017465949,0.000767334015108645,483295232,0.4921875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,9,0.0006462500314228237,0.0007852089474909008,483295232,0.46875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,10,0.0006152919959276915,0.0007653330103494227,483311616,0.4296875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,11,0.0006383750005625188,0.0007754170219413936,483311616,0.5
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,12,0.0006386250024661422,0.0007797910366207361,483328000,0.5625
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,13,0.0006440419820137322,0.0007871250272728503,483328000,0.4375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,14,0.0006324999849312007,0.0007732079830020666,483344384,0.5
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,15,0.0006640410283580422,0.0008608750067651272,483344384,0.453125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,16,0.0006377919926308095,0.0008781669894233346,483344384,0.5
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,17,0.0006280419765971601,0.0008066250011324883,483360768,0.4921875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,18,0.0006555829895660281,0.000804250012151897,483377152,0.5234375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,19,0.0006450839573517442,0.0007849580142647028,483377152,0.5
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,20,0.0010345839546062052,0.0011131660430692136,483377152,0.53125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,21,0.0009537080186419189,0.0011793749872595072,483377152,0.46875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,22,0.0008293330320157111,0.0008821670198813081,483377152,0.46875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,23,0.000838666979689151,0.0009214160381816328,483377152,0.4453125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,24,0.0006969170062802732,0.000926666019950062,483377152,0.4609375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,25,0.0006752090412192047,0.0007995410123839974,483377152,0.546875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,26,0.000692084024194628,0.0007857910241000354,483377152,0.4765625
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,27,0.0006259159999899566,0.0007605419959872961,483377152,0.4921875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,28,0.000633042014669627,0.0007672500214539468,483377152,0.4921875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,29,0.0006358330138027668,0.0007594579947181046,483377152,0.5859375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,30,0.0006397090037353337,0.0007567909779027104,483377152,0.578125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,31,0.0006249580183066428,0.0007503749802708626,483377152,0.46875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,32,0.0006257080240175128,0.0008060840191319585,483377152,0.5078125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,33,0.0006282920367084444,0.0007641669944860041,483377152,0.4296875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,34,0.0006183749646879733,0.0007617090013809502,483377152,0.53125
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,35,0.000614624994341284,0.0007516249897889793,483377152,0.4375
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,36,0.0006303749978542328,0.0007882500067353249,483377152,0.5546875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,37,0.0006229999708011746,0.000760124996304512,483377152,0.4765625
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,38,0.0006237499765120447,0.0007716250256635249,483377152,0.546875
c22fe3539b0bff50,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,3,1,39,0.0006180829950608313,0.0007940829964354634,483377152,0.578125
