run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,0,0.037105666007846594,0.029091332980897278,467927040,0.09375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,1,0.001570250024087727,0.0016357499989680946,481722368,0.125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,2,0.001537958043627441,0.0012039580033160746,482263040,0.1484375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,3,0.0014700000174343586,0.0013366659986786544,482656256,0.125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,4,0.0007359579904004931,0.000765541975852102,483459072,0.125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,5,0.0007468750118277967,0.0007605419959872961,483885056,0.1875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,6,0.0012382499990053475,0.0007679580012336373,483901440,0.1640625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,7,0.0013927079853601754,0.0007887920364737511,483983360,0.171875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,8,0.001222708960995078,0.0011529579642228782,483999744,0.1484375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,9,0.0008371250005438924,0.0007639589603058994,484016128,0.25
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,10,0.0007675830274820328,0.000777541019488126,484016128,0.25
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,11,0.0007274579838849604,0.0007647090242244303,484032512,0.171875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,12,0.0007396670407615602,0.0007925420068204403,484048896,0.203125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,13,0.0007209579925984144,0.000755416986066848,484065280,0.28125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,14,0.0007174999918788671,0.0007717080297879875,484081664,0.2265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,15,0.0008274170104414225,0.0007336250273510814,484081664,0.2890625
