dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,5,1,0,0.028181292000226676,703905792,0.078125
cifar10,pruning,0.7,5,1,1,0.0029089169984217733,720273408,0.1953125
cifar10,pruning,0.7,5,1,2,0.0027454579976620153,721813504,0.234375
cifar10,pruning,0.7,5,1,3,0.0016389590018661693,721813504,0.1953125
cifar10,pruning,0.7,5,1,4,0.0015526250062976032,721813504,0.1640625
cifar10,pruning,0.7,5,1,5,0.0016488749970449135,721813504,0.2265625
cifar10,pruning,0.7,5,1,6,0.0017738750029820949,721813504,0.265625
cifar10,pruning,0.7,5,1,7,0.0016362500027753413,721813504,0.2109375
cifar10,pruning,0.7,5,1,8,0.0016465829976368695,721813504,0.1796875
cifar10,pruning,0.7,5,1,9,0.0016938749904511496,723058688,0.296875
cifar10,pruning,0.7,5,1,10,0.0016637500084470958,723058688,0.2421875
cifar10,pruning,0.7,5,1,11,0.0016234170034294948,724402176,0.34375
cifar10,pruning,0.7,5,1,12,0.0016524579987162724,724402176,0.2734375
cifar10,pruning,0.7,5,1,13,0.001635624998016283,725975040,0.265625
cifar10,pruning,0.7,5,1,14,0.0016787920030765235,725991424,0.3203125
cifar10,pruning,0.7,5,1,15,0.0015346250002039596,726302720,0.234375
cifar10,pruning,0.7,5,1,16,0.0015557919978164136,726302720,0.2578125
cifar10,pruning,0.7,5,1,17,0.0015321250102715567,726302720,0.2890625
cifar10,pruning,0.7,5,1,18,0.001578875002451241,726433792,0.3046875
cifar10,pruning,0.7,5,1,19,0.0016374160040868446,726433792,0.328125
cifar10,pruning,0.7,5,1,20,0.001556582996272482,726433792,0.2265625
cifar10,pruning,0.7,5,1,21,0.0015845420130062848,726433792,0.265625
cifar10,pruning,0.7,5,1,22,0.0015740000089863315,726433792,0.2890625
cifar10,pruning,0.7,5,1,23,0.0016506660031154752,726433792,0.296875
cifar10,pruning,0.7,5,1,24,0.001660833993810229,726433792,0.25
cifar10,pruning,0.7,5,1,25,0.0015294590120902285,726433792,0.2890625
cifar10,pruning,0.7,5,1,26,0.0016877500020200387,726433792,0.3046875
cifar10,pruning,0.7,5,1,27,0.0016332499944837764,726433792,0.3046875
cifar10,pruning,0.7,5,1,28,0.0015259999927366152,726433792,0.3203125
cifar10,pruning,0.7,5,1,29,0.001661208996665664,726433792,0.296875
cifar10,pruning,0.7,5,1,30,0.0016522499936399981,726433792,0.2265625
