run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,0,0.050575458037201315,0.06148345902329311,477282304,0.125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,1,0.0034920829930342734,0.004038667015265673,492142592,0.1015625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,2,0.002685207989998162,0.004225959011819214,492535808,0.1171875
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,3,0.00854095898102969,0.014126499998383224,496926720,0.125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,4,0.0028027499793097377,0.00301949999993667,497352704,0.1328125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,5,0.0028124169912189245,0.0032725839992053807,498089984,0.1015625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,6,0.002226583019364625,0.0033422079868614674,498335744,0.1015625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,7,0.002131582994479686,0.002955292002297938,498335744,0.1328125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,8,0.0020716250292025506,0.00298791698878631,498352128,0.09375
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,9,0.002581625012680888,0.0034555000020191073,498778112,0.0703125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,10,0.002044415974523872,0.002949249988887459,498794496,0.078125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,11,0.0023357500322163105,0.003340583003591746,498794496,0.1328125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,12,0.002415040973573923,0.003389667021110654,498810880,0.0625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,13,0.002130584034603089,0.0029523330158554018,498810880,0.1328125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,14,0.002001417044084519,0.0029826670070178807,498843648,0.109375
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,15,0.0020591249922290444,0.002957582997623831,498843648,0.1015625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,16,0.0021297080093063414,0.0029679169529117644,498843648,0.1171875
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,17,0.002274665981531143,0.0032430829596705735,499351552,0.15625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,18,0.002320958999916911,0.003244624997023493,499400704,0.1328125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,19,0.0021221250062808394,0.0029500829987227917,499400704,0.0625
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,20,0.002361082995776087,0.003318500006571412,499400704,0.0546875
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,21,0.002118999953381717,0.0029371660202741623,499400704,0.125
354517e090e77e02,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,22,0.0024259579950012267,0.003464709036052227,499417088,0.1171875
