run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,0,0.036438291950616986,0.06948020902927965,475152384,0.109375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,1,0.0034042090410366654,0.005850874993484467,489078784,0.3203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,2,0.0023189999628812075,0.003520041995216161,489619456,0.4453125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,3,0.0020507079898379743,0.0033142499742098153,489684992,0.40625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,4,0.002161499985959381,0.0035229590139351785,489734144,0.453125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,5,0.0017212079837918282,0.003609917010180652,489734144,0.6640625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,6,0.0017604579916223884,0.003213791991584003,489766912,0.671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,7,0.0022509160335175693,0.003562375030014664,490094592,0.6796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,8,0.0017697500297799706,0.0036351250018924475,490176512,0.59375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,9,0.001740375009831041,0.003301332995761186,490176512,0.6640625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,10,0.0017102090059779584,0.003177375008817762,490192896,0.6484375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,11,0.0017362090293318033,0.0032224999740719795,490192896,0.609375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,12,0.0016763749881647527,0.003233291965443641,490209280,0.6953125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,13,0.0017701249453239143,0.003208499983884394,490209280,0.6640625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,14,0.0017561250133439898,0.0032679580035619438,490225664,0.7578125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,15,0.0017657920252531767,0.003281167009845376,490225664,0.6953125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,16,0.0017380419885739684,0.0033102920278906822,490225664,0.6953125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,17,0.0017192080267705023,0.0031932919519022107,490225664,0.7421875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,18,0.001680916000623256,0.0032010829891078174,490225664,0.75
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,19,0.0017115420196205378,0.003217750054318458,490225664,0.703125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,20,0.0016289170016534626,0.003201084036845714,490225664,0.6953125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,21,0.0017642920138314366,0.0032534999772906303,490225664,0.7734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,22,0.001756250043399632,0.0032596249948255718,490225664,0.75
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,23,0.0016652920166961849,0.0032753340201452374,490225664,0.7109375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,24,0.001752957992721349,0.003205833025276661,490225664,0.734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,25,0.0016798329888843,0.003271791967563331,490225664,0.765625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,26,0.001650791964493692,0.003253250033594668,490225664,0.7734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,27,0.0017052909824997187,0.0032906660344451666,490225664,0.71875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,28,0.0016956669860519469,0.0032928750151768327,490225664,0.7265625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,29,0.0016958750202320516,0.003208375012036413,490225664,0.7265625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,30,0.0017068749875761569,0.003193959011696279,490225664,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,31,0.0016956670442596078,0.003190249961335212,490225664,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,32,0.0017347079701721668,0.0032111250329762697,490225664,0.7421875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,33,0.0016958750202320516,0.0032038750359788537,490225664,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,34,0.0017769580008462071,0.0032595840166322887,490242048,0.7421875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,35,0.0016061249771155417,0.0032342500053346157,490242048,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,36,0.0017702910117805004,0.003249041037634015,490242048,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,37,0.0016973339952528477,0.003185375011526048,490242048,0.765625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,38,0.0017002079985104501,0.0031972500146366656,490242048,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,39,0.0016912919818423688,0.003205917018931359,490242048,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,40,0.001688083983026445,0.003189458977431059,490258432,0.734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,41,0.0016423749621026218,0.0032644590246491134,490258432,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,42,0.0016666250303387642,0.003261125006247312,490258432,0.7890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,43,0.0017564580193720758,0.003258500015363097,490258432,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,44,0.0017156670219264925,0.003313791996333748,490258432,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,45,0.0017025410197675228,0.0032099999953061342,490258432,0.7734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,46,0.0016672920319251716,0.0031294579966925085,490258432,0.7734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,47,0.001690707984380424,0.0031905000214464962,490258432,0.7734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,48,0.0016820409800857306,0.0032079590018838644,490258432,0.7890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,49,0.001762417028658092,0.0032703750184737146,490258432,0.7578125
