run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,0,0.044479459000285715,0.02407762495568022,469368832,0.1171875
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,1,0.0011898339726030827,0.012892583035863936,482672640,0.1015625
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,2,0.0011087500024586916,0.016096374951303005,487653376,0.1328125
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,3,0.001090915990062058,0.016781541984528303,493076480,0.15625
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,4,0.0006388340261764824,0.016318665992002934,497860608,0.109375
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,5,0.0009952500113286078,0.007850208960007876,499580928,0.140625
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,6,0.0006257500499486923,0.01189012499526143,502890496,0.2578125
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,7,0.000628792040515691,0.006289374956395477,504381440,0.2578125
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,8,0.0006089170346967876,0.006523334013763815,505856000,0.2578125
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,9,0.000659167009871453,0.016060125024523586,510427136,0.375
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,10,0.0006497499998658895,0.006385624990798533,512950272,0.421875
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,11,0.000607333960942924,0.001801125006750226,512950272,0.390625
ef21e87bb4d68045,mnist,ssb-v2,mlp,protocol-v2,0.4,0,6,1,12,0.0006765410071238875,0.0018762079998850822,513310720,0.4296875
