dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,19,1,0,0.03924729200662114,477839360,0.1796875
fashion_mnist,ssb-v2,0.6,19,1,1,0.019581667002057657,494927872,0.3828125
fashion_mnist,ssb-v2,0.6,19,1,2,0.017582583997864276,499548160,0.3046875
fashion_mnist,ssb-v2,0.6,19,1,3,0.022615791007410735,506085376,0.2890625
fashion_mnist,ssb-v2,0.6,19,1,4,0.017567292001331225,510689280,0.390625
fashion_mnist,ssb-v2,0.6,19,1,5,0.022185916983289644,517062656,0.4140625
fashion_mnist,ssb-v2,0.6,19,1,6,0.02275816598557867,523403264,0.59375
fashion_mnist,ssb-v2,0.6,19,1,7,0.012921166024170816,526368768,0.546875
fashion_mnist,ssb-v2,0.6,19,1,8,0.02233945799525827,532774912,0.59375
fashion_mnist,ssb-v2,0.6,19,1,9,0.01854879199527204,537739264,0.5234375
fashion_mnist,ssb-v2,0.6,19,1,10,0.01327412502723746,540704768,0.5703125
fashion_mnist,ssb-v2,0.6,19,1,11,0.016339666995918378,545226752,0.484375
fashion_mnist,ssb-v2,0.6,19,1,12,0.012191874993732199,548683776,0.65625
fashion_mnist,ssb-v2,0.6,19,1,13,0.017617042001802474,553385984,0.59375
fashion_mnist,ssb-v2,0.6,19,1,14,0.008273250015918165,554844160,0.53125
fashion_mnist,ssb-v2,0.6,19,1,15,0.01256400000420399,557875200,0.5625
fashion_mnist,ssb-v2,0.6,19,1,16,0.008145667001372203,559857664,0.59375
fashion_mnist,ssb-v2,0.6,19,1,17,0.018130249984096736,564330496,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,18,0.017515291983727366,568950784,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,19,0.008200833020964637,570867712,0.640625
fashion_mnist,ssb-v2,0.6,19,1,20,0.007934041990665719,572506112,0.5390625
fashion_mnist,ssb-v2,0.6,19,1,21,0.011944166995817795,575471616,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,22,0.013390874984906986,578568192,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,23,0.002596292004454881,578912256,0.5859375
fashion_mnist,ssb-v2,0.6,19,1,24,0.018749583017779514,583630848,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,25,0.013754624989815056,586858496,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,26,0.012842833006288856,590004224,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,27,0.012063832982676104,593133568,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,28,0.013341874990146607,596393984,0.5546875
fashion_mnist,ssb-v2,0.6,19,1,29,0.012153250019764528,599425024,0.5703125
fashion_mnist,ssb-v2,0.6,19,1,30,0.007358875009231269,601243648,0.640625
fashion_mnist,ssb-v2,0.6,19,1,31,0.0025662500120233744,601620480,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,32,0.012320665991865098,604651520,0.5859375
fashion_mnist,ssb-v2,0.6,19,1,33,0.012328375014476478,607191040,0.578125
fashion_mnist,ssb-v2,0.6,19,1,34,0.002556459017796442,607551488,0.5625
fashion_mnist,ssb-v2,0.6,19,1,35,0.007400875008897856,609157120,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,36,0.007840833975933492,610549760,0.671875
fashion_mnist,ssb-v2,0.6,19,1,37,0.007507583010010421,612024320,0.734375
fashion_mnist,ssb-v2,0.6,19,1,38,0.013084125006571412,614596608,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,39,0.0024599580210633576,614940672,0.6875
fashion_mnist,ssb-v2,0.6,19,1,40,0.012110292009310797,618168320,0.59375
fashion_mnist,ssb-v2,0.6,19,1,41,0.023087209003278986,624214016,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,42,0.017163457989227027,627785728,0.5234375
fashion_mnist,ssb-v2,0.6,19,1,43,0.013934582995716482,631291904,0.4921875
fashion_mnist,ssb-v2,0.6,19,1,44,0.013133667001966387,634748928,0.703125
fashion_mnist,ssb-v2,0.6,19,1,45,0.009093333006603643,635912192,0.609375
fashion_mnist,ssb-v2,0.6,19,1,46,0.0074295829981565475,637681664,0.765625
fashion_mnist,ssb-v2,0.6,19,1,47,0.002696459006983787,638042112,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,48,0.0031054590072017163,638042112,0.65625
fashion_mnist,ssb-v2,0.6,19,1,49,0.012629959004698321,640909312,0.5625
fashion_mnist,ssb-v2,0.6,19,1,50,0.002506875025574118,641253376,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,51,0.0026265830092597753,641269760,0.5234375
fashion_mnist,ssb-v2,0.6,19,1,52,0.008222167001804337,642727936,0.59375
fashion_mnist,ssb-v2,0.6,19,1,53,0.007620417018188164,644186112,0.671875
fashion_mnist,ssb-v2,0.6,19,1,54,0.0076221250055823475,645595136,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,55,0.0026095419889315963,645939200,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,56,0.008227041980717331,647151616,0.6328125
fashion_mnist,ssb-v2,0.6,19,1,57,0.0025762089935597032,647561216,0.59375
fashion_mnist,ssb-v2,0.6,19,1,58,0.0076915830140933394,648740864,0.65625
fashion_mnist,ssb-v2,0.6,19,1,59,0.00243816600413993,649084928,0.734375
fashion_mnist,ssb-v2,0.6,19,1,60,0.002703791979001835,649101312,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,61,0.007974250009283423,650395648,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,62,0.0026587090105749667,650723328,0.6875
fashion_mnist,ssb-v2,0.6,19,1,63,0.007515542005421594,651755520,0.6875
fashion_mnist,ssb-v2,0.6,19,1,64,0.002565667004091665,651984896,0.625
fashion_mnist,ssb-v2,0.6,19,1,65,0.007866208004998043,653115392,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,66,0.00761395797599107,654639104,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,67,0.008110374998068437,656605184,0.75
fashion_mnist,ssb-v2,0.6,19,1,68,0.0027041250141337514,656965632,0.765625
fashion_mnist,ssb-v2,0.6,19,1,69,0.007668917009141296,658391040,0.8671875
fashion_mnist,ssb-v2,0.6,19,1,70,0.002481499977875501,658735104,0.78125
fashion_mnist,ssb-v2,0.6,19,1,71,0.0027199580217711627,658735104,0.71875
fashion_mnist,ssb-v2,0.6,19,1,72,0.012633166974410415,661012480,0.734375
fashion_mnist,ssb-v2,0.6,19,1,73,0.0025289579934906214,661372928,0.765625
fashion_mnist,ssb-v2,0.6,19,1,74,0.03383712499635294,663142400,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,75,0.0036082500009797513,663207936,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,76,0.0031539170013274997,663552000,0.75
fashion_mnist,ssb-v2,0.6,19,1,77,0.003243457991629839,663568384,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,78,0.014715083001647145,666091520,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,79,0.008624540991149843,667516928,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,80,0.009014500014018267,668647424,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,81,0.003696375002618879,668991488,0.78125
fashion_mnist,ssb-v2,0.6,19,1,82,0.009212292003212497,669876224,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,83,0.0032436249894089997,670253056,0.75
fashion_mnist,ssb-v2,0.6,19,1,84,0.009126832999754697,671956992,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,85,0.008610457996837795,673595392,0.734375
fashion_mnist,ssb-v2,0.6,19,1,86,0.003060042014112696,673792000,0.65625
fashion_mnist,ssb-v2,0.6,19,1,87,0.0029478340002242476,674136064,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,88,0.008251457998994738,675561472,0.734375
fashion_mnist,ssb-v2,0.6,19,1,89,0.0027022080030292273,675921920,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,90,0.0026794999721460044,676036608,0.671875
fashion_mnist,ssb-v2,0.6,19,1,91,0.0026001250080298632,676036608,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,92,0.008077833976130933,676954112,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,93,0.002492833009455353,676954112,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,94,0.002582542016170919,676970496,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,95,0.0026645410107448697,676970496,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,96,0.002653583011124283,676970496,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,97,0.007866999978432432,678625280,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,98,0.007646583020687103,679788544,0.703125
fashion_mnist,ssb-v2,0.6,19,1,99,0.002491583989467472,680148992,0.796875
fashion_mnist,ssb-v2,0.6,19,1,100,0.002617958001792431,680493056,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,101,0.0025610000011511147,680493056,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,102,0.002623917011078447,680837120,0.71875
fashion_mnist,ssb-v2,0.6,19,1,103,0.008794124994892627,681984000,0.734375
fashion_mnist,ssb-v2,0.6,19,1,104,0.00257445898023434,682000384,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,105,0.002546584000810981,682344448,0.765625
fashion_mnist,ssb-v2,0.6,19,1,106,0.00288041599560529,682344448,0.703125
fashion_mnist,ssb-v2,0.6,19,1,107,0.007656917005078867,683409408,0.796875
fashion_mnist,ssb-v2,0.6,19,1,108,0.0077879160235170275,684621824,0.78125
fashion_mnist,ssb-v2,0.6,19,1,109,0.0026502920081838965,684867584,0.75
fashion_mnist,ssb-v2,0.6,19,1,110,0.007457625004462898,686227456,0.75
fashion_mnist,ssb-v2,0.6,19,1,111,0.007227333000628278,687751168,0.765625
fashion_mnist,ssb-v2,0.6,19,1,112,0.0027562910108827055,688078848,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,113,0.0025912499986588955,688422912,0.703125
fashion_mnist,ssb-v2,0.6,19,1,114,0.0025906660011969507,688701440,0.71875
fashion_mnist,ssb-v2,0.6,19,1,115,0.0026454580074641854,688701440,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,116,0.008503500022925436,689504256,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,117,0.007584582985145971,690487296,0.765625
fashion_mnist,ssb-v2,0.6,19,1,118,0.0025589580181986094,690831360,0.75
fashion_mnist,ssb-v2,0.6,19,1,119,0.0026643750024959445,691306496,0.703125
fashion_mnist,ssb-v2,0.6,19,1,120,0.007878165983129293,692305920,0.703125
fashion_mnist,ssb-v2,0.6,19,1,121,0.0025567499978933483,692420608,0.65625
fashion_mnist,ssb-v2,0.6,19,1,122,0.002630333008710295,692797440,0.640625
fashion_mnist,ssb-v2,0.6,19,1,123,0.008343875000718981,693764096,0.625
fashion_mnist,ssb-v2,0.6,19,1,124,0.007920541014755145,695042048,0.65625
fashion_mnist,ssb-v2,0.6,19,1,125,0.007129125006031245,696582144,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,126,0.002538874978199601,697024512,0.765625
fashion_mnist,ssb-v2,0.6,19,1,127,0.002602040971396491,697057280,0.71875
fashion_mnist,ssb-v2,0.6,19,1,128,0.012828500010073185,699711488,0.71875
fashion_mnist,ssb-v2,0.6,19,1,129,0.002638582984218374,700088320,0.703125
fashion_mnist,ssb-v2,0.6,19,1,130,0.007871333014918491,701218816,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,131,0.002516707987524569,701595648,0.609375
fashion_mnist,ssb-v2,0.6,19,1,132,0.017642124992562458,706347008,0.609375
fashion_mnist,ssb-v2,0.6,19,1,133,0.012537917005829513,709492736,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,134,0.0025531249993946403,709853184,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,135,0.002792084007523954,710082560,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,136,0.0025522499927319586,710426624,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,137,0.0027465419843792915,710426624,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,138,0.002542000001994893,710426624,0.625
fashion_mnist,ssb-v2,0.6,19,1,139,0.00817454099887982,711573504,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,140,0.0026208750205114484,711868416,0.53125
fashion_mnist,ssb-v2,0.6,19,1,141,0.0025318340049125254,711868416,0.5390625
fashion_mnist,ssb-v2,0.6,19,1,142,0.0026312499830964953,711868416,0.4765625
fashion_mnist,ssb-v2,0.6,19,1,143,0.002723083016462624,712065024,0.5390625
fashion_mnist,ssb-v2,0.6,19,1,144,0.002607582980999723,712065024,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,145,0.0027707500266842544,712065024,0.6171875
fashion_mnist,ssb-v2,0.6,19,1,146,0.0025287080206908286,712310784,0.59375
fashion_mnist,ssb-v2,0.6,19,1,147,0.0027336249768268317,712310784,0.5859375
fashion_mnist,ssb-v2,0.6,19,1,148,0.0024649590195622295,712310784,0.5703125
fashion_mnist,ssb-v2,0.6,19,1,149,0.009053416026290506,713064448,0.5546875
fashion_mnist,ssb-v2,0.6,19,1,150,0.007624750025570393,714145792,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,151,0.002538375003496185,714342400,0.5625
fashion_mnist,ssb-v2,0.6,19,1,152,0.0025923750072252005,714702848,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,153,0.0026480419910512865,715063296,0.5859375
fashion_mnist,ssb-v2,0.6,19,1,154,0.0025643749977461994,715407360,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,155,0.007758665975416079,716275712,0.6015625
fashion_mnist,ssb-v2,0.6,19,1,156,0.008588875003624707,717406208,0.5703125
fashion_mnist,ssb-v2,0.6,19,1,157,0.0025216250214725733,717651968,0.671875
fashion_mnist,ssb-v2,0.6,19,1,158,0.002660708996700123,717832192,0.6875
fashion_mnist,ssb-v2,0.6,19,1,159,0.002664083003764972,718192640,0.65625
fashion_mnist,ssb-v2,0.6,19,1,160,0.002644333988428116,718192640,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,161,0.012573499989230186,720093184,0.609375
fashion_mnist,ssb-v2,0.6,19,1,162,0.007831083989003673,722026496,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,163,0.0024813749769236892,722370560,0.65625
fashion_mnist,ssb-v2,0.6,19,1,164,0.0026417500048410147,722698240,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,165,0.0026033750036731362,722698240,0.703125
fashion_mnist,ssb-v2,0.6,19,1,166,0.008065708010690287,723877888,0.671875
fashion_mnist,ssb-v2,0.6,19,1,167,0.0026767500094138086,724074496,0.609375
fashion_mnist,ssb-v2,0.6,19,1,168,0.002576332975877449,724074496,0.6875
fashion_mnist,ssb-v2,0.6,19,1,169,0.0025724169972818345,724074496,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,170,0.002700292010558769,724434944,0.71875
fashion_mnist,ssb-v2,0.6,19,1,171,0.0025472500128671527,724451328,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,172,0.002677000011317432,724697088,0.796875
fashion_mnist,ssb-v2,0.6,19,1,173,0.002550375007558614,724697088,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,174,0.0027131669921800494,724697088,0.71875
fashion_mnist,ssb-v2,0.6,19,1,175,0.00856412501889281,725843968,0.703125
fashion_mnist,ssb-v2,0.6,19,1,176,0.007733083999482915,727138304,0.75
fashion_mnist,ssb-v2,0.6,19,1,177,0.007782625005347654,728268800,0.734375
fashion_mnist,ssb-v2,0.6,19,1,178,0.007175999984610826,730136576,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,179,0.007840209000278264,731414528,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,180,0.0025990839931182563,731693056,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,181,0.0026575420051813126,731922432,0.765625
fashion_mnist,ssb-v2,0.6,19,1,182,0.0026887500134762377,731922432,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,183,0.008055459009483457,733069312,0.8125
fashion_mnist,ssb-v2,0.6,19,1,184,0.0025508750113658607,733446144,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,185,0.0027764999831561,733446144,0.734375
fashion_mnist,ssb-v2,0.6,19,1,186,0.0026830419956240803,733446144,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,187,0.0026218749990221113,733446144,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,188,0.002678958000615239,733642752,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,189,0.0025586250121705234,733642752,0.8125
fashion_mnist,ssb-v2,0.6,19,1,190,0.0026891669840551913,733642752,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,191,0.002634708012919873,733659136,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,192,0.0026464169786777347,734003200,0.640625
fashion_mnist,ssb-v2,0.6,19,1,193,0.008759417018154636,734986240,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,194,0.0025592919846531004,735019008,0.75
fashion_mnist,ssb-v2,0.6,19,1,195,0.0025925420050043613,735019008,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,196,0.007816749974153936,736165888,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,197,0.0025714160001371056,736411648,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,198,0.0024862500140443444,736772096,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,199,0.00262320798356086,736772096,0.828125
fashion_mnist,ssb-v2,0.6,19,1,200,0.002483916003257036,736772096,0.765625
fashion_mnist,ssb-v2,0.6,19,1,201,0.0026750410033855587,736772096,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,202,0.002629624999826774,736772096,0.8671875
fashion_mnist,ssb-v2,0.6,19,1,203,0.0025762500008568168,736772096,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,204,0.0025150830042548478,736772096,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,205,0.002739083021879196,736772096,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,206,0.002538999979151413,736772096,0.765625
fashion_mnist,ssb-v2,0.6,19,1,207,0.0026138339890167117,736772096,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,208,0.0025850419769994915,736772096,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,209,0.0025743749865796417,737132544,0.78125
fashion_mnist,ssb-v2,0.6,19,1,210,0.0025714170187711716,737132544,0.765625
fashion_mnist,ssb-v2,0.6,19,1,211,0.002610958006698638,737132544,0.78125
fashion_mnist,ssb-v2,0.6,19,1,212,0.0027061250002589077,737132544,0.765625
fashion_mnist,ssb-v2,0.6,19,1,213,0.0025995840260293335,737132544,0.78125
fashion_mnist,ssb-v2,0.6,19,1,214,0.0025916669983416796,737132544,0.75
fashion_mnist,ssb-v2,0.6,19,1,215,0.002549416007241234,737132544,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,216,0.009287209017202258,738050048,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,217,0.002516667009331286,738410496,0.71875
fashion_mnist,ssb-v2,0.6,19,1,218,0.002567416988313198,738443264,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,219,0.0026704999909270555,738443264,0.8125
fashion_mnist,ssb-v2,0.6,19,1,220,0.007939082977827638,739475456,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,221,0.0025533750012982637,739704832,0.765625
fashion_mnist,ssb-v2,0.6,19,1,222,0.00809566699899733,741228544,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,223,0.002528625016566366,741441536,0.765625
fashion_mnist,ssb-v2,0.6,19,1,224,0.002669750014320016,741785600,0.6796875
fashion_mnist,ssb-v2,0.6,19,1,225,0.002643290994456038,741785600,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,226,0.002544457995099947,741801984,0.75
fashion_mnist,ssb-v2,0.6,19,1,227,0.0025733340007718652,741801984,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,228,0.007883666985435411,742703104,0.71875
fashion_mnist,ssb-v2,0.6,19,1,229,0.007731416990282014,743784448,0.796875
fashion_mnist,ssb-v2,0.6,19,1,230,0.0024884579761419445,744128512,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,231,0.002669750014320016,744505344,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,232,0.0025730000052135438,744505344,0.796875
fashion_mnist,ssb-v2,0.6,19,1,233,0.002724666992435232,744865792,0.703125
fashion_mnist,ssb-v2,0.6,19,1,234,0.0025708749890327454,744865792,0.75
fashion_mnist,ssb-v2,0.6,19,1,235,0.002644416003022343,744865792,0.703125
fashion_mnist,ssb-v2,0.6,19,1,236,0.0025563329982105643,744865792,0.65625
fashion_mnist,ssb-v2,0.6,19,1,237,0.007563582999864593,745734144,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,238,0.0026710829988587648,745963520,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,239,0.0026236250123474747,745963520,0.765625
fashion_mnist,ssb-v2,0.6,19,1,240,0.008220957999583334,747323392,0.6875
fashion_mnist,ssb-v2,0.6,19,1,241,0.0026226250047329813,747667456,0.765625
fashion_mnist,ssb-v2,0.6,19,1,242,0.0025737919786479324,747667456,0.65625
fashion_mnist,ssb-v2,0.6,19,1,243,0.0026459159853402525,748060672,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,244,0.0026192500081378967,748060672,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,245,0.009161082998616621,748863488,0.796875
fashion_mnist,ssb-v2,0.6,19,1,246,0.0024980409943964332,749076480,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,247,0.002838709013303742,749305856,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,248,0.0027560839953366667,749305856,0.75
fashion_mnist,ssb-v2,0.6,19,1,249,0.0025553750165272504,749305856,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,250,0.0026826249959412962,749305856,0.796875
fashion_mnist,ssb-v2,0.6,19,1,251,0.002532707992941141,749305856,0.8515625
fashion_mnist,ssb-v2,0.6,19,1,252,0.002723125013289973,749305856,0.734375
fashion_mnist,ssb-v2,0.6,19,1,253,0.002628417016239837,749305856,0.78125
fashion_mnist,ssb-v2,0.6,19,1,254,0.002696832991205156,749305856,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,255,0.0025255410000681877,749305856,0.875
fashion_mnist,ssb-v2,0.6,19,1,256,0.0027142920007463545,749617152,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,257,0.0025093749864026904,749617152,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,258,0.002647665998665616,749617152,0.703125
