run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,0,0.051442708005197346,0.04205162503058091,480346112,0.046875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,1,0.005741959030274302,0.007764417037833482,494567424,0.1328125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,2,0.005594665999524295,0.005806333967484534,494993408,0.328125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,3,0.004152042034547776,0.004301209002733231,494993408,0.4375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,4,0.0033076669787988067,0.004281749948859215,495009792,0.5234375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,5,0.0028795420075766742,0.004053833021316677,495009792,0.6171875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,6,0.002896208025049418,0.004047124995850027,495042560,0.640625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,7,0.0032136670197360218,0.004041457956191152,495452160,0.546875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,8,0.0028586669941432774,0.003971541998907924,495468544,0.640625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,9,0.0028945410158485174,0.003904041019268334,495468544,0.65625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,10,0.002997417002916336,0.003944833995774388,495484928,0.65625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,11,0.002787333040032536,0.0039562080055475235,495484928,0.6640625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,12,0.0028150409925729036,0.0040181250078603625,495501312,0.6484375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,13,0.002865582995582372,0.003964208997786045,495501312,0.71875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,14,0.002917249978054315,0.004023167013656348,495517696,0.6640625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,15,0.0027322079986333847,0.00401108298683539,495517696,0.6875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,16,0.0028773749945685267,0.0040260410169139504,495976448,0.765625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,17,0.002724874997511506,0.003912584041245282,496025600,0.6875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,18,0.002946374996099621,0.003991874982602894,496025600,0.8046875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,19,0.0028607500134967268,0.0039032920030876994,496025600,0.71875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,20,0.0028480420005507767,0.003950208949390799,496025600,0.7890625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,21,0.002848332980647683,0.004002499976195395,496041984,0.84375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,22,0.0027165000210516155,0.003964833042118698,496041984,0.796875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,23,0.0028031670372001827,0.003956582979299128,496041984,0.8359375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,24,0.002852457982953638,0.003974791965447366,496041984,0.734375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,25,0.0028005000203847885,0.0039688749820925295,496041984,0.828125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,26,0.0028411669773049653,0.003980874957051128,496041984,0.734375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,27,0.002931041002739221,0.0039807919529266655,496041984,0.78125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,28,0.0028229159652255476,0.003922542033251375,496041984,0.8203125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,29,0.00286025000968948,0.003929291968233883,496041984,0.796875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,30,0.0028408329817466438,0.003949415986426175,496041984,0.78125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,31,0.002774166001472622,0.004037125036120415,496058368,0.8203125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,32,0.0027639580075629056,0.003951916005462408,496074752,0.8359375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,33,0.0028498339815996587,0.004016124992631376,496091136,0.875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,34,0.002858125022612512,0.003905833000317216,496091136,0.7421875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,35,0.002840333036147058,0.004013666009996086,496091136,0.75
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,36,0.002759499999228865,0.00397708301898092,496091136,0.8125
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,37,0.0027894169907085598,0.004029124975204468,496091136,0.84375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,38,0.002771542000118643,0.003968207980506122,496091136,0.8359375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,39,0.002790416998323053,0.004053667013067752,496091136,0.796875
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,40,0.002704207960050553,0.004040875006467104,496091136,0.859375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,41,0.002784958982374519,0.003976207983214408,496091136,0.7890625
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,42,0.002773165993858129,0.003910665982402861,496091136,0.84375
b4b3bc1ef91594f2,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,43,0.0029100000392645597,0.003968791977968067,496091136,0.875
