run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,0,0.04365341702941805,0.029476290976163,472498176,0.1171875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,1,0.0012233330053277314,0.0032304999767802656,484278272,0.3203125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,2,0.0008743750513531268,0.003034499997738749,484720640,0.46875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,3,0.0007457920000888407,0.002073416020721197,485081088,0.515625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,4,0.0007215000223368406,0.002095207979436964,485113856,0.609375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,5,0.0007100420189090073,0.0021570000099018216,485425152,0.6328125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,6,0.0010806659702211618,0.0022332079824991524,485474304,0.640625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,7,0.000645708991214633,0.0021582500194199383,485490688,0.7421875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,8,0.0005533329676836729,0.002052666968666017,485490688,0.71875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,9,0.0006146669620648026,0.0021157090086489916,485507072,0.7578125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,10,0.0006223330274224281,0.00210491701727733,485507072,0.7734375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,11,0.0006263750256039202,0.0020227920031175017,485523456,0.7734375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,12,0.0005387500277720392,0.0016063329530879855,485523456,0.8046875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,13,0.0005404159892350435,0.0015637080068700016,485556224,0.828125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,14,0.0005935829831287265,0.0015623340150341392,485556224,0.84375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,15,0.000505667005199939,0.0015945420018397272,485572608,0.8125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,16,0.0005200000014156103,0.0015589999966323376,485572608,0.8671875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,17,0.00048579199938103557,0.001808667031582445,485572608,0.8515625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,18,0.0004940000362694263,0.0016154589829966426,485572608,0.859375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,19,0.0005172080127522349,0.0016085830284282565,485572608,0.828125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,20,0.0005015829810872674,0.001600624993443489,485572608,0.8359375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,21,0.0004965830012224615,0.001617959002032876,485572608,0.8359375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,22,0.0004964580293744802,0.0016000000177882612,485572608,0.859375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,23,0.0004977500066161156,0.00161725003272295,485572608,0.875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,24,0.0004928749985992908,0.001578124996740371,485572608,0.8203125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,25,0.0004832080448977649,0.0016112080193124712,485572608,0.8125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,26,0.0005068749887868762,0.0015964999911375344,485572608,0.8125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,27,0.0004938750062137842,0.001589749997947365,485572608,0.84375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,28,0.0005018750089220703,0.0016096250037662685,485572608,0.8984375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,29,0.0004902920336462557,0.0015682090306654572,485572608,0.875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,30,0.0004885420203208923,0.001652624981943518,485572608,0.8359375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,31,0.0004895830061286688,0.0015822499990463257,485572608,0.890625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,32,0.0004784160410054028,0.0016214579809457064,485572608,0.90625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,33,0.0004801669856533408,0.0016394580015912652,485572608,0.8359375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,34,0.00048633303958922625,0.0016068330151028931,485572608,0.8515625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,35,0.0005347499973140657,0.0015899169957265258,485572608,0.8828125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,36,0.0005038749659433961,0.001632083032745868,485588992,0.8828125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,37,0.0005014169728383422,0.0016014579450711608,485588992,0.828125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,38,0.0004989170120097697,0.0016087080002762377,485588992,0.9296875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,39,0.0004975419724360108,0.0015720000374130905,485588992,0.890625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,40,0.0004932080046273768,0.0015908339992165565,485588992,0.875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,41,0.0004931669682264328,0.001676499960012734,485588992,0.8984375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,42,0.000491167011205107,0.0016155409975908697,485588992,0.8828125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,43,0.00048395799240097404,0.0016031669802032411,485588992,0.8984375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,44,0.000514000013936311,0.001559666998218745,485588992,0.90625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,45,0.0005074160289950669,0.001598792034201324,485588992,0.8984375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,46,0.0004930410068482161,0.0016346670454367995,485605376,0.90625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,47,0.0004990830202586949,0.0015711659798398614,485605376,0.890625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,48,0.0004947090055793524,0.001599541981704533,485605376,0.9296875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,49,0.0005122500006109476,0.0015958750154823065,485605376,0.875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,50,0.0004838330205529928,0.001623291987925768,485605376,0.859375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,51,0.0005022910190746188,0.0015972909750416875,485621760,0.8671875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,52,0.0004983340040780604,0.0017031249590218067,485621760,0.890625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,53,0.00048166699707508087,0.0016061250353232026,485621760,0.8203125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,54,0.00047558301594108343,0.0016174169722944498,485638144,0.8515625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,55,0.0005070830229669809,0.0015996249858289957,485638144,0.953125
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,56,0.0004932499723508954,0.0016011249972507358,485638144,0.8515625
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,57,0.0005089589976705611,0.0016003329656086862,485638144,0.8984375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,58,0.0005005840212106705,0.0016045839875005186,485638144,0.8984375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,59,0.0004920419887639582,0.0015960409655235708,485638144,0.875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,60,0.0004998749936930835,0.0015895000542514026,485638144,0.8671875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,61,0.0005236249999143183,0.0015772080514580011,485654528,0.921875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,62,0.0005004589911550283,0.0016371249803341925,485654528,0.8671875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,63,0.0004937920020893216,0.0015918329590931535,485654528,0.875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,64,0.0005035829963162541,0.001578416966367513,485654528,0.859375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,65,0.0004958329955115914,0.0015822499990463257,485654528,0.9375
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,66,0.0004988749860785902,0.0016037500463426113,485654528,0.921875
0ab3b2011ca61ee7,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,6,1,67,0.0004948339774273336,0.0017024999833665788,485654528,0.9375
