dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,9,1,0,0.08598550001624972,684359680,0.0078125
cifar100,ssb-v0,1.0,9,1,1,0.030812499986495823,698335232,0.0078125
cifar100,ssb-v0,1.0,9,1,2,0.028473082988057286,698368000,0.015625
cifar100,ssb-v0,1.0,9,1,3,0.024324874975718558,699891712,0.0078125
cifar100,ssb-v0,1.0,9,1,4,0.024190416996134445,699891712,0.03125
cifar100,ssb-v0,1.0,9,1,5,0.02441845802241005,699891712,0.0390625
cifar100,ssb-v0,1.0,9,1,6,0.024226667010225356,701480960,0.03125
cifar100,ssb-v0,1.0,9,1,7,0.02417624997906387,701497344,0.03125
cifar100,ssb-v0,1.0,9,1,8,0.024428667005850002,701497344,0.03125
cifar100,ssb-v0,1.0,9,1,9,0.024260041012894362,701513728,0.046875
cifar100,ssb-v0,1.0,9,1,10,0.0243513330060523,701530112,0.03125
cifar100,ssb-v0,1.0,9,1,11,0.02434237499255687,701530112,0.046875
cifar100,ssb-v0,1.0,9,1,12,0.024250332993688062,701546496,0.015625
cifar100,ssb-v0,1.0,9,1,13,0.024455417005810887,701546496,0.0
cifar100,ssb-v0,1.0,9,1,14,0.02437324999482371,701562880,0.046875
cifar100,ssb-v0,1.0,9,1,15,0.02422320900950581,701562880,0.03125
cifar100,ssb-v0,1.0,9,1,16,0.024336167000001296,701562880,0.046875
cifar100,ssb-v0,1.0,9,1,17,0.024324457976035774,703037440,0.03125
cifar100,ssb-v0,1.0,9,1,18,0.024139334011124447,703037440,0.015625
cifar100,ssb-v0,1.0,9,1,19,0.02434099998208694,703053824,0.0546875
cifar100,ssb-v0,1.0,9,1,20,0.024213917000452057,703053824,0.03125
cifar100,ssb-v0,1.0,9,1,21,0.024311750021297485,703053824,0.0703125
cifar100,ssb-v0,1.0,9,1,22,0.024492791999364272,703053824,0.0390625
cifar100,ssb-v0,1.0,9,1,23,0.024266958003863692,703053824,0.0546875
cifar100,ssb-v0,1.0,9,1,24,0.02429266698891297,703070208,0.0234375
cifar100,ssb-v0,1.0,9,1,25,0.0243463339866139,703070208,0.0625
cifar100,ssb-v0,1.0,9,1,26,0.024179916974389926,703070208,0.0234375
cifar100,ssb-v0,1.0,9,1,27,0.024220999999670312,703086592,0.0546875
cifar100,ssb-v0,1.0,9,1,28,0.024269749992527068,703086592,0.0625
cifar100,ssb-v0,1.0,9,1,29,0.024149208009475842,703102976,0.0390625
cifar100,ssb-v0,1.0,9,1,30,0.024171166005544364,703119360,0.0234375
cifar100,ssb-v0,1.0,9,1,31,0.024352583015570417,703119360,0.046875
cifar100,ssb-v0,1.0,9,1,32,0.02422687501530163,703119360,0.078125
