run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,0,0.01590370899066329,0.05791570898145437,611024896,0.0
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,1,0.0013766670599579811,0.002935167052783072,632569856,0.0234375
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,2,0.0013474159641191363,0.002785666030831635,634109952,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,3,0.0013479579938575625,0.002940957900136709,634109952,0.0078125
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,4,0.0013149580918252468,0.0027629579417407513,635682816,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,5,0.001387750031426549,0.00275404192507267,635682816,0.0
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,6,0.0012876670807600021,0.002749584033153951,635682816,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,7,0.0013698330149054527,0.0027743340469896793,635682816,0.0
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,8,0.0013134999899193645,0.002796916989609599,635699200,0.0078125
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,9,0.0013707090402022004,0.002876834012567997,635699200,0.0078125
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,10,0.0013364170445129275,0.0027319169603288174,635699200,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,11,0.0013173329643905163,0.0027325829723849893,637288448,0.0
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,12,0.0012988329399377108,0.00272983405739069,637288448,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,13,0.001375459018163383,0.002778415917418897,637304832,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,14,0.0013639999087899923,0.0027210830012336373,637304832,0.0078125
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,15,0.0013150830054655671,0.0027453339425846934,637304832,0.015625
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,16,0.0012455000542104244,0.0027234579902142286,637337600,0.0234375
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,17,0.0012508340878412127,0.002738041919656098,637337600,0.0078125
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,18,0.001401207991875708,0.002849707962013781,637337600,0.0234375
b60fa5e96b6aba46,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,19,0.0013315409887582064,0.0027807080186903477,637337600,0.015625
