run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,0,0.0524492499534972,0.060659000009763986,679362560,0.0078125
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,1,0.003395125037059188,0.02186262496979907,693223424,0.015625
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,2,0.003290250024292618,0.019109291955828667,696369152,0.0078125
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,3,0.002897416998166591,0.015751625003758818,697876480,0.015625
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,4,0.0027215000009164214,0.015610040980391204,698253312,0.0390625
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,5,0.0027327080024406314,0.015518291969783604,698253312,0.0390625
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,6,0.002734083973336965,0.01551845803624019,698253312,0.0234375
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,7,0.0027215000009164214,0.01553054095711559,698269696,0.0078125
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,8,0.002754374989308417,0.01569587498670444,698286080,0.0390625
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,9,0.0027204579673707485,0.015596291981637478,698286080,0.03125
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,10,0.002728541032411158,0.015509707969613373,699858944,0.0390625
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,11,0.0027267499826848507,0.015552166965790093,699858944,0.03125
daa136c203d452a3,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,12,0.002703749982174486,0.015558333019725978,699875328,0.0390625
