run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,0,0.05375729198567569,0.047065708960872144,715784192,0.09375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,1,0.0029355420265346766,0.027545583026949316,734199808,0.1171875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,2,0.002756749978289008,0.021573291043750942,738426880,0.203125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,3,0.0018262920202687383,0.01692304201424122,742932480,0.2265625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,4,0.0015803329879418015,0.011371332977432758,747208704,0.203125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,5,0.0014458749792538583,0.023613874975126237,751501312,0.15625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,6,0.0019670419860631227,0.018601125048007816,755138560,0.0703125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,7,0.001518125005532056,0.010628624993842095,756842496,0.1875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,8,0.001454707991797477,0.02148233400657773,760987648,0.1953125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,9,0.001547291991300881,0.012008833000436425,762544128,0.25
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,10,0.0018596249865368009,0.015642416023183614,765870080,0.1953125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,11,0.001441334025003016,0.010473333008121699,767311872,0.15625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,12,0.0014126250171102583,0.011801416985690594,769622016,0.1640625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,13,0.0015048749628476799,0.006804707983974367,770064384,0.1171875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,14,0.001443917048163712,0.011017500015441328,770932736,0.1875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,15,0.0019051670096814632,0.01040037500206381,772718592,0.1640625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,16,0.0014546249876730144,0.005927458987571299,774422528,0.140625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,17,0.0014153750380501151,0.007550209003966302,774422528,0.1796875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,18,0.0019434169516898692,0.012180000019725412,775503872,0.125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,19,0.0014375420287251472,0.005740499997045845,775503872,0.1328125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,20,0.0014741250197403133,0.006437832955271006,775503872,0.0546875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,21,0.0014827079721726477,0.005971166014205664,775913472,0.1796875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,22,0.0014710830291733146,0.013519084022846073,777076736,0.15625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,23,0.0014862499665468931,0.00933158298721537,777601024,0.21875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,24,0.0014192910166457295,0.01109237503260374,779010048,0.265625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,25,0.0014820420183241367,0.005373083986341953,780517376,0.1796875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,26,0.0015907080378383398,0.0055661669466644526,781172736,0.140625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,27,0.0015050829970277846,0.005854542017914355,781172736,0.203125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,28,0.0014724160428158939,0.007866540981922299,781189120,0.15625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,29,0.0017877089558169246,0.005844083963893354,781189120,0.109375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,30,0.0014212080277502537,0.006422167003620416,781352960,0.125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,31,0.001475707977078855,0.006009833014104515,781369344,0.1796875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,32,0.0014428749564103782,0.006132541981060058,781369344,0.1796875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,33,0.0014618749846704304,0.006034541002009064,781369344,0.1328125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,34,0.0014709579991176724,0.0056758749997243285,781369344,0.1640625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,35,0.0014651250094175339,0.006206083984579891,781385728,0.2109375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,36,0.0014298749738372862,0.005693290964700282,781385728,0.203125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,37,0.0014735000440850854,0.005491207994055003,781385728,0.1953125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,38,0.0014741670456714928,0.011967625003308058,782336000,0.1796875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,39,0.0014133750228211284,0.00614816602319479,782336000,0.09375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,40,0.0014119170373305678,0.01120320800691843,783335424,0.15625
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,41,0.0014975419617258012,0.005860249977558851,783335424,0.1875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,42,0.0014648750075139105,0.011050249973777682,784121856,0.203125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,43,0.0014736659941263497,0.005768540955614299,784121856,0.1484375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,44,0.0014161669532768428,0.005753957957495004,785235968,0.203125
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,45,0.0014674589619971812,0.005700625013560057,785235968,0.234375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,46,0.0014679169980809093,0.005726250004954636,785235968,0.1171875
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,47,0.001475666998885572,0.006573249993380159,785235968,0.2734375
13f41afeb6378fe1,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,48,0.001447124988771975,0.005696040985640138,786104320,0.140625
