run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,0,0.045117583009414375,0.02941783401183784,471678976,0.1328125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,1,0.001241832971572876,0.00853475002804771,484360192,0.171875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,2,0.0006569999968633056,0.007068708015140146,486408192,0.2890625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,3,0.0008804170065559447,0.0071985829854384065,487849984,0.3984375
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,4,0.0010285829775966704,0.0065792909590527415,489570304,0.546875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,5,0.0005200419691391289,0.0014852499589323997,489914368,0.53125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,6,0.0004812920233234763,0.011246624984778464,492814336,0.6171875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,7,0.0006361670093610883,0.007005166029557586,494518272,0.609375
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,8,0.0006591249839402735,0.0018370840116403997,495288320,0.65625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,9,0.0005170830409042537,0.011706209043040872,498024448,0.625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,10,0.0005034580244682729,0.0013934170128777623,498401280,0.6953125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,11,0.0005067079910077155,0.0014802079531364143,498761728,0.671875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,12,0.0006764589925296605,0.002153540961444378,498778112,0.7421875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,13,0.000659167009871453,0.001925000047776848,498778112,0.671875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,14,0.0006517919828183949,0.00702683295821771,499712000,0.8203125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,15,0.0004905419773422182,0.0013418750022538006,500170752,0.7890625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,16,0.000479582988191396,0.006551917002070695,501923840,0.765625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,17,0.0004974579787813127,0.0014787919935770333,502267904,0.8046875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,18,0.000533166981767863,0.0017051249742507935,502644736,0.8125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,19,0.0005063340067863464,0.0015611249837093055,502644736,0.8046875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,20,0.0004897910403087735,0.0015447910409420729,502644736,0.7890625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,21,0.0004960419610142708,0.0013976669870316982,502644736,0.765625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,22,0.0004919579951092601,0.006886625022161752,503382016,0.828125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,23,0.0004959999932907522,0.006451833993196487,505020416,0.8828125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,24,0.0005084159784018993,0.0014856659690849483,505741312,0.84375
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,25,0.0004835830186493695,0.006999125005677342,507133952,0.796875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,26,0.0004807499935850501,0.0014736249577254057,507461632,0.8046875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,27,0.00047637498937547207,0.007273250026628375,508837888,0.8671875
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,28,0.00048804201651364565,0.001486209046561271,509050880,0.84375
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,29,0.0005043330020271242,0.007006208994425833,510410752,0.84375
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,30,0.0004837500164285302,0.006946915993466973,512147456,0.90625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,31,0.000493750034365803,0.0014885420096106827,512491520,0.859375
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,32,0.0005287089734338224,0.0019688750035129488,512491520,0.7890625
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,33,0.0006475839763879776,0.0020263330079615116,512868352,0.828125
1c3e6278d7510e5b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,2,1,34,0.0006498749717138708,0.0020628750207833946,512884736,0.90625
