run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,0,0.05167666700435802,0.05259129102341831,479068160,0.1171875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,1,0.0009947500075213611,0.016614416032098234,496025600,0.2265625
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,2,0.0013976669870316982,0.020035916997585446,501252096,0.359375
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,3,0.0009498329600319266,0.017673042020760477,506363904,0.3828125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,4,0.0009880409925244749,0.0049279999802820385,506707968,0.59375
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,5,0.0010722500155679882,0.016041250026319176,509640704,0.625
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,6,0.0010330420336686075,0.008021000016015023,511492096,0.6328125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,7,0.0006147079984657466,0.012497542018536478,514703360,0.578125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,8,0.0006254159961827099,0.007510499970521778,516456448,0.6796875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,9,0.0006202500080689788,0.007510958006605506,517718016,0.703125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,10,0.0006524999625980854,0.012291249993722886,521666560,0.7421875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,11,0.000614584016148001,0.012717791018076241,524730368,0.703125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,12,0.0006485420162789524,0.008124375017359853,526090240,0.703125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,13,0.0009034579852595925,0.004076291981618851,526450688,0.734375
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,14,0.00105179101228714,0.003602958982810378,526450688,0.7109375
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,15,0.0006251659942790866,0.0027463329606689513,526467072,0.7421875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,16,0.0006274579791352153,0.0027513750246725976,526860288,0.7734375
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,17,0.0006411659996956587,0.0026500000385567546,526860288,0.7421875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,18,0.0006172500434331596,0.0028789169737137854,526860288,0.7578125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,19,0.0006095420103520155,0.002930458984337747,526860288,0.6875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,20,0.0005750410491600633,0.0029573749634437263,526876672,0.8046875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,21,0.0006032499950379133,0.008292874961625785,528236544,0.78125
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,22,0.0007060420466586947,0.002904499997384846,528580608,0.5859375
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,23,0.0005978749832138419,0.0029184589511714876,528580608,0.6796875
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,24,0.0006212079897522926,0.0028350420179776847,528580608,0.75
1808e8b364724518,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,25,0.0006009999779053032,0.007550583046395332,529776640,0.796875
