dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,9,1,0,0.029533458000514656,468090880,0.0703125
kmnist,dropout,0.5,9,1,1,0.0013106249971315265,481050624,0.1640625
kmnist,dropout,0.5,9,1,2,0.0013488749973475933,481230848,0.1875
kmnist,dropout,0.5,9,1,3,0.0010798749863170087,481230848,0.2109375
kmnist,dropout,0.5,9,1,4,0.0007719579734839499,481247232,0.2578125
kmnist,dropout,0.5,9,1,5,0.0007622500124853104,481247232,0.25
kmnist,dropout,0.5,9,1,6,0.0007567499997094274,481263616,0.234375
kmnist,dropout,0.5,9,1,7,0.0007388330122921616,481263616,0.1640625
kmnist,dropout,0.5,9,1,8,0.0007501250074710697,481591296,0.2265625
kmnist,dropout,0.5,9,1,9,0.000742375006666407,481591296,0.265625
kmnist,dropout,0.5,9,1,10,0.000745249999454245,481607680,0.3671875
kmnist,dropout,0.5,9,1,11,0.0007473330188076943,481607680,0.3125
kmnist,dropout,0.5,9,1,12,0.0008664590131957084,481624064,0.328125
kmnist,dropout,0.5,9,1,13,0.0007682080031372607,481624064,0.3828125
kmnist,dropout,0.5,9,1,14,0.0007722919981461018,481640448,0.4453125
kmnist,dropout,0.5,9,1,15,0.0007614170026499778,481640448,0.3671875
kmnist,dropout,0.5,9,1,16,0.0007574589981231838,481640448,0.4765625
kmnist,dropout,0.5,9,1,17,0.000756499997805804,481640448,0.46875
kmnist,dropout,0.5,9,1,18,0.0007729999779257923,481640448,0.4375
kmnist,dropout,0.5,9,1,19,0.0007817500154487789,481640448,0.4921875
kmnist,dropout,0.5,9,1,20,0.0007443340145982802,481640448,0.6953125
kmnist,dropout,0.5,9,1,21,0.0007437079912051558,481640448,0.5
kmnist,dropout,0.5,9,1,22,0.0007604160055052489,481640448,0.5546875
kmnist,dropout,0.5,9,1,23,0.0007725830073468387,481640448,0.5625
kmnist,dropout,0.5,9,1,24,0.0007790839881636202,481656832,0.5390625
kmnist,dropout,0.5,9,1,25,0.0007366659992840141,481656832,0.609375
kmnist,dropout,0.5,9,1,26,0.0008457090007141232,481656832,0.5859375
kmnist,dropout,0.5,9,1,27,0.0007896250172052532,481656832,0.59375
kmnist,dropout,0.5,9,1,28,0.0007609580061398447,481656832,0.6484375
kmnist,dropout,0.5,9,1,29,0.0007466670067515224,481656832,0.625
kmnist,dropout,0.5,9,1,30,0.0007340410083997995,481656832,0.6328125
kmnist,dropout,0.5,9,1,31,0.0007346250058617443,481656832,0.703125
kmnist,dropout,0.5,9,1,32,0.0007647080055903643,481656832,0.65625
kmnist,dropout,0.5,9,1,33,0.0007458750042133033,481656832,0.6484375
kmnist,dropout,0.5,9,1,34,0.0007595829956699163,481689600,0.671875
kmnist,dropout,0.5,9,1,35,0.0007610830070916563,481689600,0.625
kmnist,dropout,0.5,9,1,36,0.0007285829924512655,481689600,0.6875
kmnist,dropout,0.5,9,1,37,0.0007462500070687383,481689600,0.7734375
kmnist,dropout,0.5,9,1,38,0.0007578330114483833,481689600,0.7109375
kmnist,dropout,0.5,9,1,39,0.0008445830026175827,481689600,0.5859375
kmnist,dropout,0.5,9,1,40,0.000775332999182865,481689600,0.6875
kmnist,dropout,0.5,9,1,41,0.0008942089916672558,481689600,0.6015625
kmnist,dropout,0.5,9,1,42,0.0011570419883355498,481689600,0.703125
kmnist,dropout,0.5,9,1,43,0.0007697499822825193,481689600,0.765625
kmnist,dropout,0.5,9,1,44,0.0007473750156350434,481689600,0.7734375
kmnist,dropout,0.5,9,1,45,0.0007474170124623924,481689600,0.671875
kmnist,dropout,0.5,9,1,46,0.0007617920055054128,481689600,0.6875
kmnist,dropout,0.5,9,1,47,0.000724625017028302,481689600,0.6796875
kmnist,dropout,0.5,9,1,48,0.0007424580107908696,481689600,0.71875
kmnist,dropout,0.5,9,1,49,0.0007690829806961119,481689600,0.71875
kmnist,dropout,0.5,9,1,50,0.000759374990593642,481689600,0.703125
kmnist,dropout,0.5,9,1,51,0.000857166014611721,481689600,0.84375
kmnist,dropout,0.5,9,1,52,0.0007443329959642142,481689600,0.7109375
kmnist,dropout,0.5,9,1,53,0.000747500016586855,481689600,0.765625
kmnist,dropout,0.5,9,1,54,0.0007507499831262976,481689600,0.7890625
kmnist,dropout,0.5,9,1,55,0.0007528330024797469,481689600,0.75
kmnist,dropout,0.5,9,1,56,0.0007362909964285791,481705984,0.84375
kmnist,dropout,0.5,9,1,57,0.0007522499945480376,481705984,0.703125
kmnist,dropout,0.5,9,1,58,0.000743833021260798,481705984,0.7578125
kmnist,dropout,0.5,9,1,59,0.000732250016881153,481705984,0.7578125
kmnist,dropout,0.5,9,1,60,0.0007510420109611005,481705984,0.734375
kmnist,dropout,0.5,9,1,61,0.0007621249824296683,481705984,0.7421875
kmnist,dropout,0.5,9,1,62,0.0007409999961964786,481705984,0.7421875
kmnist,dropout,0.5,9,1,63,0.0007399999885819852,481705984,0.7109375
