run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,0,0.048772457987070084,0.03761337499599904,479395840,0.0703125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,1,0.003529166046064347,0.014638875029049814,495370240,0.09375
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,2,0.003471790987532586,0.01039966702228412,497123328,0.2265625
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,3,0.0018316659843549132,0.010371915996074677,498728960,0.203125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,4,0.002347417001146823,0.005531792005058378,498925568,0.328125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,5,0.0018617080058902502,0.0054406250128522515,499286016,0.5234375
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,6,0.0018010420026257634,0.010318749991711229,500400128,0.5859375
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,7,0.0018432909855619073,0.0047879579942673445,500776960,0.65625
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,8,0.0017427080310881138,0.00479975005146116,500793344,0.546875
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,9,0.0018041249713860452,0.004807499994058162,501612544,0.671875
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,10,0.0017285420326516032,0.004437374998815358,501628928,0.6875
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,11,0.0017902079853229225,0.004478666000068188,502005760,0.6953125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,12,0.0018222499638795853,0.004712875001132488,502022144,0.8046875
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,13,0.0018628750112839043,0.004346125002484769,502022144,0.734375
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,14,0.0018569999956525862,0.004411833011545241,502038528,0.7421875
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,15,0.001853875000961125,0.0046790000051259995,502038528,0.765625
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,16,0.0017995419912040234,0.004549458040855825,502038528,0.6953125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,17,0.0017882920219562948,0.004556500003673136,502038528,0.7734375
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,18,0.0017996670212596655,0.010374250006861985,502775808,0.8046875
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,19,0.0017545840237289667,0.00484045798657462,503070720,0.703125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,20,0.0018132500117644668,0.004536207998171449,503070720,0.703125
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,21,0.001807166961953044,0.004695167008321732,503070720,0.8359375
dbd46ecc5fa83fa6,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,22,0.0018687910051085055,0.004594124970026314,503070720,0.7109375
