run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,0,0.05119324999395758,0.03669508395250887,480215040,0.1171875
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,1,0.008919207961298525,0.01671683299355209,498892800,0.1640625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,2,0.004974000039510429,0.004898457962553948,499826688,0.09375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,3,0.0037404579925350845,0.0038739999872632325,500219904,0.125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,4,0.005454790953081101,0.008857291017193347,501989376,0.40625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,5,0.004405457992106676,0.008580041001550853,504119296,0.4140625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,6,0.0026441250229254365,0.003961582959163934,504496128,0.1328125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,7,0.002639374986756593,0.003722290974110365,504840192,0.40625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,8,0.002649374946486205,0.0035802919883280993,505233408,0.53125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,9,0.0034948340035043657,0.0036204580101184547,505397248,0.125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,10,0.002656749973539263,0.003735917038284242,505413632,0.4609375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,11,0.002495250024367124,0.0034207080025225878,505413632,0.125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,12,0.002393250004388392,0.0035344589850865304,505430016,0.1171875
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,13,0.004696165968198329,0.009132749983109534,506773504,0.6171875
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,14,0.0026172499638050795,0.003632584004662931,507215872,0.5859375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,15,0.0027047499897889793,0.0038192080100998282,507215872,0.109375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,16,0.0027785419952124357,0.0036956669646315277,507215872,0.109375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,17,0.0054214170086197555,0.008359083032701164,509313024,0.5859375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,18,0.00519129098393023,0.008567375014536083,511655936,0.625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,19,0.002631500014103949,0.0037389579811133444,511950848,0.65625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,20,0.0026493329787626863,0.00358625000808388,511950848,0.09375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,21,0.004889875010121614,0.009020957979373634,513703936,0.7578125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,22,0.0027820420218631625,0.0038653750088997185,514162688,0.65625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,23,0.002493874984793365,0.0036927919718436897,514162688,0.140625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,24,0.002582542016170919,0.003463166009169072,514211840,0.5625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,25,0.0025450839893892407,0.0036482500145211816,514506752,0.1015625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,26,0.002489707956556231,0.0034955000155605376,514506752,0.4921875
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,27,0.002736249996814877,0.0037104589864611626,514523136,0.5625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,28,0.0024099579895846546,0.0035172499483451247,514949120,0.15625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,29,0.0023152080248109996,0.003565667022485286,514965504,0.1015625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,30,0.002530166006181389,0.003631125029642135,514965504,0.1015625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,31,0.002614416996948421,0.003687624994199723,514965504,0.1328125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,32,0.0024419999681413174,0.0034839160507544875,514981888,0.0625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,33,0.002383833983913064,0.0034746250021271408,514981888,0.1015625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,34,0.0026142910355702043,0.003923166950698942,514998272,0.1015625
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,35,0.0024792500189505517,0.003550916037056595,514998272,0.09375
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,36,0.002597541024442762,0.003614499990362674,514998272,0.578125
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,37,0.0024104160256683826,0.003427874995395541,514998272,0.546875
f4cd31e9adddb52e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,38,0.0026561670238152146,0.0037514580180868506,514998272,0.1015625
