run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,0,1,0.040143749909475446,0.030846124980598688,706920448,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,1,2,0.0027264170348644257,0.0029480409575626254,723714048,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,2,3,0.0029321660986170173,0.003004707978107035,725270528,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,3,4,0.0019951669964939356,0.0015374160138890147,725303296,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,4,5,0.0015247500268742442,0.0016366670606657863,726876160,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,5,6,0.0016181248938664794,0.0016385000199079514,726876160,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,6,7,0.0015616250457242131,0.0014986250316724181,726876160,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,7,8,0.0015204999363049865,0.0015136670554056764,726876160,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,8,9,0.001510749920271337,0.0015781670808792114,726892544,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,9,10,0.0016083749942481518,0.0016291250940412283,726892544,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,10,11,0.0015335000352934003,0.0016223330749198794,726892544,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,11,12,0.0016210830071941018,0.0016229170141741633,726892544,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,12,13,0.0015522920293733478,0.0016173749463632703,730038272,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,13,14,0.0014952089404687285,0.0016070000128820539,730038272,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,14,15,0.0015320830279961228,0.0015656669856980443,730038272,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,15,16,0.001991207944229245,0.0016019169706851244,730038272,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,16,17,0.0015338340308517218,0.0015913329552859068,730038272,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,17,18,0.0014862079406157136,0.001619333983398974,730038272,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,18,19,0.0015488750068470836,0.0016172078903764486,730038272,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,19,20,0.001492291921749711,0.0016119999345391989,730038272,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,20,21,0.0014963749563321471,0.0015005000168457627,730038272,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,21,22,0.0014787500258535147,0.0015794580103829503,730038272,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,22,23,0.001469082897529006,0.0015689160209149122,730038272,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,23,24,0.001471791067160666,0.0016042080242186785,730038272,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,24,25,0.0015468749916180968,0.0015442919684574008,730038272,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,25,26,0.0016164580592885613,0.0016166249988600612,730038272,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,26,27,0.0014722499763593078,0.001554375048726797,730038272,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,27,28,0.001511584036052227,0.0016292500076815486,730038272,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,28,29,0.0015620420454069972,0.0016024999786168337,730038272,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,29,30,0.0015999999595806003,0.0016115419566631317,730038272,0.1796875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,30,31,0.00152095896191895,0.0016150829615071416,730038272,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,31,32,0.001509083085693419,0.0016495829913765192,730038272,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,32,33,0.001673624967224896,0.0015935000265017152,730038272,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,33,34,0.0015149168903008103,0.0016490829875692725,730038272,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,34,35,0.0015142499469220638,0.0014820829965174198,730038272,0.1796875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,35,36,0.001512708025984466,0.0014996250392869115,730038272,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,36,37,0.0016308339545503259,0.0014985419111326337,730038272,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,37,38,0.001484417007304728,0.0014762079808861017,730038272,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,38,39,0.0015087920473888516,0.0014632079983130097,730054656,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,39,40,0.0015476250555366278,0.0015097910072654486,730054656,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,40,41,0.0016113340388983488,0.0016209579771384597,730071040,0.0390625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,41,42,0.0015882919542491436,0.001600916963070631,730071040,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,42,43,0.0015765409916639328,0.00163312500808388,730071040,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,43,44,0.0014552499633282423,0.0016170419985428452,730071040,0.171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,44,45,0.001548500033095479,0.0015040839789435267,730071040,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,45,46,0.0014819579664617777,0.001517249969765544,730071040,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,46,47,0.001632082974538207,0.0016442500054836273,730071040,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,47,48,0.0015446249162778258,0.0015719590010121465,730071040,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,48,49,0.0015388339525088668,0.0017240829765796661,730071040,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,49,50,0.0016011659754440188,0.0015701670199632645,730071040,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,50,51,0.0015451250365003943,0.0016591669991612434,730071040,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,51,52,0.0015098750591278076,0.001619791961275041,730071040,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,52,53,0.0015781669644638896,0.0014914170606061816,730071040,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,53,54,0.0014373749727383256,0.0015825420850887895,730071040,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,54,55,0.0015152919804677367,0.0015431659994646907,730071040,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,55,56,0.0015084169572219253,0.001531125046312809,730071040,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,56,57,0.0015505829360336065,0.0016298330156132579,730071040,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,57,58,0.0015723749529570341,0.0016025830991566181,730071040,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,58,59,0.0016164580592885613,0.0016588750295341015,730071040,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,59,60,0.0015212500002235174,0.0015997920418158174,730071040,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,60,61,0.0015465409960597754,0.001620083930902183,730071040,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,61,62,0.0014892090111970901,0.0016663750866428018,730071040,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,62,63,0.0015507080825045705,0.0016070000128820539,730071040,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,63,64,0.001522459089756012,0.0014810420107096434,730071040,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,64,65,0.0015287919668480754,0.0016052500577643514,730071040,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,65,66,0.0015065419720485806,0.0016221250407397747,730071040,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,66,67,0.001482666004449129,0.0015790839679539204,730071040,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,67,68,0.0015794159844517708,0.0015838328981772065,730071040,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,68,69,0.0015834169462323189,0.001622666954062879,730087424,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,69,70,0.0014991670614108443,0.0014474170748144388,730087424,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,70,71,0.0015678330091759562,0.0015972079709172249,730087424,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,71,72,0.0014810829889029264,0.0015940419398248196,730087424,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,72,73,0.0015171249397099018,0.0015949159860610962,730087424,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,73,74,0.0015116248978301883,0.0014867500867694616,730087424,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,74,75,0.0015146249206736684,0.0014632079983130097,730087424,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,75,76,0.0015269160503521562,0.0015002499567344785,730087424,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,76,77,0.0015320000238716602,0.0014789580600336194,730087424,0.0546875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,77,78,0.0014935421058908105,0.0014863329706713557,730087424,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,78,79,0.0015127500519156456,0.0014974999940022826,730103808,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,79,80,0.0014903750270605087,0.0014947500312700868,730103808,0.1484375,0,0,,
