run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.0023644170141778886,0.18130445800488815,474939392,0.1171875,1,2,07623477e626,71a582dfc761
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.00043258300866000354,0.0006923329783603549,485490688,0.109375,1,3,71a582dfc761,ee53da195cf7
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.00037816702388226986,0.0005026249855291098,485834752,0.0703125,1,4,ee53da195cf7,7de5a59f2850
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.00035924999974668026,0.0004910829884465784,485867520,0.140625,1,5,7de5a59f2850,676344bfcc98
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.00036633299896493554,0.0005959169939160347,485883904,0.1328125,1,6,676344bfcc98,0c42737a2f93
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0003598339972086251,0.000480332993902266,485883904,0.1328125,1,7,0c42737a2f93,1b0a4ecac45c
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0003585419908631593,0.00048591700033284724,485883904,0.1015625,1,8,1b0a4ecac45c,9969f5143575
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.00035983300767838955,0.00047400000039488077,485883904,0.0703125,1,9,9969f5143575,f54cf1160b21
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.000392416026443243,0.0004949170106556267,486244352,0.0859375,1,10,f54cf1160b21,e3a89ee5c56a
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.000375375006115064,0.00048145800246857107,486260736,0.1484375,1,11,e3a89ee5c56a,6e940def548e
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0003695840132422745,0.00048541699652560055,486260736,0.09375,1,12,6e940def548e,7da05c7eecf4
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0003616670146584511,0.00046420798753388226,486260736,0.046875,1,13,7da05c7eecf4,15cdfb46f141
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.00037200000951997936,0.0004706250037997961,486277120,0.0625,1,14,15cdfb46f141,b3e986fa884a
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0003620829957071692,0.0004744590260088444,486293504,0.078125,1,15,b3e986fa884a,c8ed3e59fd67
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0003591249987948686,0.0004609580209944397,486293504,0.109375,1,16,c8ed3e59fd67,69f4025e7cfa
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.00035362501512281597,0.0004648329922929406,486309888,0.1171875,1,17,69f4025e7cfa,ec33ed6b1de5
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0003330000035930425,0.0004415840085130185,486309888,0.1484375,1,18,ec33ed6b1de5,c3bd51814f4a
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0003343749849591404,0.00044133400660939515,486309888,0.0625,1,19,c3bd51814f4a,1d9edc469b96
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.00034129098639823496,0.00044362497283145785,486309888,0.109375,1,20,1d9edc469b96,f31e28ffe43c
c40e6ee2b9aaed74,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0003386660246178508,0.00047633398207835853,486342656,0.109375,1,21,f31e28ffe43c,ec3a08ed7758
