dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,16,1,0,0.029546124991611578,706478080,0.0703125
cifar10,pruning,0.6,16,1,1,0.0028005000058328733,721977344,0.1875
cifar10,pruning,0.6,16,1,2,0.0015916670090518892,723107840,0.1015625
cifar10,pruning,0.6,16,1,3,0.0015306249988498166,726286336,0.1796875
cifar10,pruning,0.6,16,1,4,0.0015592080017086118,727875584,0.15625
cifar10,pruning,0.6,16,1,5,0.0016579999937675893,727891968,0.1875
cifar10,pruning,0.6,16,1,6,0.0016565409896429628,729464832,0.1953125
cifar10,pruning,0.6,16,1,7,0.0017722909979056567,729464832,0.2265625
cifar10,pruning,0.6,16,1,8,0.0015654160088161007,729464832,0.1875
cifar10,pruning,0.6,16,1,9,0.0016197499935515225,729481216,0.1640625
cifar10,pruning,0.6,16,1,10,0.0016431669937446713,729481216,0.2578125
cifar10,pruning,0.6,16,1,11,0.0015854160010349005,729481216,0.265625
cifar10,pruning,0.6,16,1,12,0.0016178340010810643,729481216,0.2421875
cifar10,pruning,0.6,16,1,13,0.0015385829901788384,729481216,0.234375
cifar10,pruning,0.6,16,1,14,0.0016325000033248216,729481216,0.25
cifar10,pruning,0.6,16,1,15,0.001525749990832992,729481216,0.2109375
cifar10,pruning,0.6,16,1,16,0.0015511670062551275,729481216,0.2734375
cifar10,pruning,0.6,16,1,17,0.0015919580037007108,729481216,0.234375
cifar10,pruning,0.6,16,1,18,0.001636375003727153,729481216,0.2890625
cifar10,pruning,0.6,16,1,19,0.0016419580060755834,729481216,0.2578125
cifar10,pruning,0.6,16,1,20,0.0016741669969633222,729481216,0.28125
cifar10,pruning,0.6,16,1,21,0.0015700420044595376,729481216,0.34375
cifar10,pruning,0.6,16,1,22,0.001643666997551918,729481216,0.2734375
cifar10,pruning,0.6,16,1,23,0.0016285000019706786,729481216,0.265625
cifar10,pruning,0.6,16,1,24,0.0016133339959196746,729481216,0.265625
cifar10,pruning,0.6,16,1,25,0.0015601250051986426,729481216,0.28125
cifar10,pruning,0.6,16,1,26,0.0015586250083288178,729481216,0.28125
cifar10,pruning,0.6,16,1,27,0.0016766670014476404,729481216,0.234375
cifar10,pruning,0.6,16,1,28,0.0016639999957988039,729481216,0.2421875
cifar10,pruning,0.6,16,1,29,0.001684207993093878,729481216,0.234375
cifar10,pruning,0.6,16,1,30,0.001623250005650334,729481216,0.28125
cifar10,pruning,0.6,16,1,31,0.0016524999955436215,729481216,0.203125
cifar10,pruning,0.6,16,1,32,0.0016285830060951412,729481216,0.3359375
cifar10,pruning,0.6,16,1,33,0.001513209004770033,729481216,0.265625
cifar10,pruning,0.6,16,1,34,0.0016372499958379194,729481216,0.265625
cifar10,pruning,0.6,16,1,35,0.0016929999983403832,729481216,0.3203125
cifar10,pruning,0.6,16,1,36,0.0016671659977873787,729481216,0.296875
cifar10,pruning,0.6,16,1,37,0.0016382920002797619,729481216,0.2734375
cifar10,pruning,0.6,16,1,38,0.0016562919918214902,729481216,0.2890625
cifar10,pruning,0.6,16,1,39,0.0016802500031189993,729481216,0.2734375
cifar10,pruning,0.6,16,1,40,0.0015995840076357126,729481216,0.2265625
cifar10,pruning,0.6,16,1,41,0.0016455419972771779,729497600,0.328125
cifar10,pruning,0.6,16,1,42,0.0016007090016501024,730136576,0.3203125
cifar10,pruning,0.6,16,1,43,0.0016283329896396026,730136576,0.296875
cifar10,pruning,0.6,16,1,44,0.0016592499887337908,730136576,0.265625
cifar10,pruning,0.6,16,1,45,0.0016419590101577342,730136576,0.296875
cifar10,pruning,0.6,16,1,46,0.0016367080097552389,730136576,0.3046875
cifar10,pruning,0.6,16,1,47,0.001637332999962382,730136576,0.3125
cifar10,pruning,0.6,16,1,48,0.001637749999645166,730136576,0.296875
cifar10,pruning,0.6,16,1,49,0.0016268340114038438,730136576,0.2734375
cifar10,pruning,0.6,16,1,50,0.0016374580009141937,730136576,0.2890625
cifar10,pruning,0.6,16,1,51,0.001606916994205676,730136576,0.3828125
cifar10,pruning,0.6,16,1,52,0.001712750003207475,730136576,0.328125
cifar10,pruning,0.6,16,1,53,0.0016320840077241883,730136576,0.3515625
cifar10,pruning,0.6,16,1,54,0.0015872499934630468,730808320,0.2421875
cifar10,pruning,0.6,16,1,55,0.0015517919964622706,730939392,0.3359375
cifar10,pruning,0.6,16,1,56,0.001526874999399297,730939392,0.328125
cifar10,pruning,0.6,16,1,57,0.0016600840026512742,730939392,0.34375
cifar10,pruning,0.6,16,1,58,0.001651583006605506,730939392,0.328125
cifar10,pruning,0.6,16,1,59,0.001652417005971074,730939392,0.2734375
cifar10,pruning,0.6,16,1,60,0.0015743750118417665,730939392,0.3046875
cifar10,pruning,0.6,16,1,61,0.0015307919966289774,730939392,0.3359375
cifar10,pruning,0.6,16,1,62,0.0015522909961873665,730939392,0.359375
cifar10,pruning,0.6,16,1,63,0.0016400409949710593,730939392,0.3828125
cifar10,pruning,0.6,16,1,64,0.0016241669945884496,730939392,0.296875
cifar10,pruning,0.6,16,1,65,0.0016419160092482343,730939392,0.2421875
cifar10,pruning,0.6,16,1,66,0.0016384170012315735,730939392,0.2578125
cifar10,pruning,0.6,16,1,67,0.0016390420059906319,730939392,0.2578125
cifar10,pruning,0.6,16,1,68,0.0015275410114554688,730939392,0.3125
cifar10,pruning,0.6,16,1,69,0.0016517089970875531,730939392,0.3515625
cifar10,pruning,0.6,16,1,70,0.0016591669991612434,730939392,0.2734375
cifar10,pruning,0.6,16,1,71,0.0015303749969461933,730939392,0.328125
cifar10,pruning,0.6,16,1,72,0.001712624987703748,730939392,0.25
cifar10,pruning,0.6,16,1,73,0.0017187079938594252,730939392,0.2734375
cifar10,pruning,0.6,16,1,74,0.0015969589876476675,730939392,0.3125
cifar10,pruning,0.6,16,1,75,0.001640000002225861,730955776,0.2578125
cifar10,pruning,0.6,16,1,76,0.0016200829995796084,730955776,0.3046875
cifar10,pruning,0.6,16,1,77,0.0016137080092448741,730955776,0.3671875
cifar10,pruning,0.6,16,1,78,0.0015444579912582412,730955776,0.28125
