dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,16,1,0,0.27917599998181686,717570048,0.1015625
svhn,ssb-v2,1.0,16,1,1,0.017923084000358358,733642752,0.1953125
svhn,ssb-v2,1.0,16,1,2,0.01726037499611266,735444992,0.1171875
svhn,ssb-v2,1.0,16,1,3,0.016627584001980722,735477760,0.0859375
svhn,ssb-v2,1.0,16,1,4,0.017386541003361344,735477760,0.171875
svhn,ssb-v2,1.0,16,1,5,0.017384458013111725,735477760,0.1875
svhn,ssb-v2,1.0,16,1,6,0.01711041701491922,735494144,0.203125
svhn,ssb-v2,1.0,16,1,7,0.014335415995446965,738525184,0.1015625
svhn,ssb-v2,1.0,16,1,8,0.009273875009967014,740098048,0.0859375
svhn,ssb-v2,1.0,16,1,9,0.009453959006350487,741687296,0.1015625
svhn,ssb-v2,1.0,16,1,10,0.009061041986569762,741687296,0.1171875
svhn,ssb-v2,1.0,16,1,11,0.007988459023181349,741687296,0.140625
svhn,ssb-v2,1.0,16,1,12,0.00805941701401025,741703680,0.1484375
svhn,ssb-v2,1.0,16,1,13,0.007951624982524663,741703680,0.1328125
svhn,ssb-v2,1.0,16,1,14,0.007899707998149097,741703680,0.1796875
svhn,ssb-v2,1.0,16,1,15,0.008039666019612923,741703680,0.109375
svhn,ssb-v2,1.0,16,1,16,0.00801699998555705,741703680,0.09375
svhn,ssb-v2,1.0,16,1,17,0.008219874987844378,741736448,0.140625
svhn,ssb-v2,1.0,16,1,18,0.010476291994564235,743473152,0.0859375
svhn,ssb-v2,1.0,16,1,19,0.01016112498473376,743473152,0.1875
svhn,ssb-v2,1.0,16,1,20,0.013983082986669615,743473152,0.140625
svhn,ssb-v2,1.0,16,1,21,0.014796208997722715,743489536,0.1171875
svhn,ssb-v2,1.0,16,1,22,0.01444983299006708,743571456,0.2421875
svhn,ssb-v2,1.0,16,1,23,0.010297832981450483,743571456,0.21875
svhn,ssb-v2,1.0,16,1,24,0.008461999997962266,743571456,0.1640625
svhn,ssb-v2,1.0,16,1,25,0.007937250018585473,743571456,0.1875
svhn,ssb-v2,1.0,16,1,26,0.007959750015288591,743587840,0.1484375
svhn,ssb-v2,1.0,16,1,27,0.00796879199333489,743587840,0.09375
svhn,ssb-v2,1.0,16,1,28,0.008026041992707178,743620608,0.1328125
svhn,ssb-v2,1.0,16,1,29,0.008008625009097159,743800832,0.171875
