dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,1,1,0,0.11111399999936111,720224256,0.1171875
cifar10,ssb-v0,0.3,1,1,1,0.041727625008206815,744456192,0.109375
cifar10,ssb-v0,0.3,1,1,2,0.04026033300033305,755040256,0.078125
cifar10,ssb-v0,0.3,1,1,3,0.029556708002928644,763346944,0.140625
cifar10,ssb-v0,0.3,1,1,4,0.039956167005584575,773586944,0.1796875
cifar10,ssb-v0,0.3,1,1,5,0.02912879199720919,782876672,0.140625
cifar10,ssb-v0,0.3,1,1,6,0.022346249999827705,788873216,0.1015625
cifar10,ssb-v0,0.3,1,1,7,0.0332697500125505,796622848,0.078125
cifar10,ssb-v0,0.3,1,1,8,0.028561833009007387,804667392,0.1484375
cifar10,ssb-v0,0.3,1,1,9,0.03858816700812895,816365568,0.1953125
cifar10,ssb-v0,0.3,1,1,10,0.029636584004038014,824541184,0.1328125
cifar10,ssb-v0,0.3,1,1,11,0.0297466249903664,832389120,0.15625
cifar10,ssb-v0,0.3,1,1,12,0.022801875005825423,837730304,0.1015625
cifar10,ssb-v0,0.3,1,1,13,0.022710374993039295,843038720,0.1484375
cifar10,ssb-v0,0.3,1,1,14,0.02126170799601823,848068608,0.15625
cifar10,ssb-v0,0.3,1,1,15,0.023268166987691075,854474752,0.109375
cifar10,ssb-v0,0.3,1,1,16,0.030246042006183416,861945856,0.140625
cifar10,ssb-v0,0.3,1,1,17,0.014944458001991734,865271808,0.125
cifar10,ssb-v0,0.3,1,1,18,0.029526166996220127,872644608,0.1484375
cifar10,ssb-v0,0.3,1,1,19,0.016397708997828886,875806720,0.09375
cifar10,ssb-v0,0.3,1,1,20,0.029207332991063595,883507200,0.0703125
cifar10,ssb-v0,0.3,1,1,21,0.021672167000360787,888143872,0.1484375
cifar10,ssb-v0,0.3,1,1,22,0.0153657079936238,890880000,0.15625
cifar10,ssb-v0,0.3,1,1,23,0.021694540992029943,896385024,0.140625
cifar10,ssb-v0,0.3,1,1,24,0.02205412500188686,901808128,0.0859375
cifar10,ssb-v0,0.3,1,1,25,0.01436087500769645,904085504,0.15625
cifar10,ssb-v0,0.3,1,1,26,0.023079708000295796,909131776,0.0859375
cifar10,ssb-v0,0.3,1,1,27,0.03201562499452848,916389888,0.1328125
cifar10,ssb-v0,0.3,1,1,28,0.005904125006054528,917995520,0.1171875
cifar10,ssb-v0,0.3,1,1,29,0.022548999986611307,922370048,0.1171875
cifar10,ssb-v0,0.3,1,1,30,0.024356291993171908,927023104,0.1796875
cifar10,ssb-v0,0.3,1,1,31,0.014310875005321577,930136064,0.0859375
cifar10,ssb-v0,0.3,1,1,32,0.015735374996438622,933888000,0.078125
cifar10,ssb-v0,0.3,1,1,33,0.023183333993074484,939524096,0.1640625
cifar10,ssb-v0,0.3,1,1,34,0.0070288749993778765,940179456,0.1328125
cifar10,ssb-v0,0.3,1,1,35,0.01745254101115279,943030272,0.125
cifar10,ssb-v0,0.3,1,1,36,0.022018208997906186,946798592,0.09375
cifar10,ssb-v0,0.3,1,1,37,0.023589707998326048,951713792,0.125
cifar10,ssb-v0,0.3,1,1,38,0.015150499995797873,955351040,0.1484375
cifar10,ssb-v0,0.3,1,1,39,0.013576582990936004,958857216,0.1171875
cifar10,ssb-v0,0.3,1,1,40,0.01492483398760669,962723840,0.125
cifar10,ssb-v0,0.3,1,1,41,0.02201033299206756,967032832,0.171875
cifar10,ssb-v0,0.3,1,1,42,0.0149920830008341,968966144,0.0859375
cifar10,ssb-v0,0.3,1,1,43,0.014340625013574027,971554816,0.1171875
cifar10,ssb-v0,0.3,1,1,44,0.015197707994957455,974929920,0.15625
cifar10,ssb-v0,0.3,1,1,45,0.021766249992651865,980910080,0.125
cifar10,ssb-v0,0.3,1,1,46,0.046387832990149036,983891968,0.140625
cifar10,ssb-v0,0.3,1,1,47,0.014413833006983623,986890240,0.265625
cifar10,ssb-v0,0.3,1,1,48,0.006791042003897019,988266496,0.1015625
cifar10,ssb-v0,0.3,1,1,49,0.06019795800966676,991395840,0.0859375
cifar10,ssb-v0,0.3,1,1,50,0.021651041999575682,994246656,0.109375
cifar10,ssb-v0,0.3,1,1,51,0.009738791995914653,995000320,0.125
cifar10,ssb-v0,0.3,1,1,52,0.009365250007249415,995000320,0.078125
cifar10,ssb-v0,0.3,1,1,53,0.030662459001177922,999145472,0.125
cifar10,ssb-v0,0.3,1,1,54,0.019853958991006948,1001848832,0.0859375
cifar10,ssb-v0,0.3,1,1,55,0.010644458001479506,1001848832,0.1171875
cifar10,ssb-v0,0.3,1,1,56,0.026390916988020763,1006927872,0.0859375
cifar10,ssb-v0,0.3,1,1,57,0.01561095799843315,1010548736,0.109375
cifar10,ssb-v0,0.3,1,1,58,0.005786334004369564,1011040256,0.09375
cifar10,ssb-v0,0.3,1,1,59,0.030318457997054793,1017364480,0.1015625
cifar10,ssb-v0,0.3,1,1,60,0.01536166699952446,1020690432,0.125
cifar10,ssb-v0,0.3,1,1,61,0.01620524999452755,1022623744,0.1796875
cifar10,ssb-v0,0.3,1,1,62,0.005741874992963858,1023983616,0.125
cifar10,ssb-v0,0.3,1,1,63,0.015073791990289465,1025818624,0.1484375
cifar10,ssb-v0,0.3,1,1,64,0.0057152920053340495,1026064384,0.15625
cifar10,ssb-v0,0.3,1,1,65,0.014494249990093522,1028505600,0.1640625
cifar10,ssb-v0,0.3,1,1,66,0.0058385419979458675,1030045696,0.1171875
cifar10,ssb-v0,0.3,1,1,67,0.014218290991266258,1031569408,0.15625
cifar10,ssb-v0,0.3,1,1,68,0.005924791999859735,1031569408,0.125
cifar10,ssb-v0,0.3,1,1,69,0.022839083001599647,1035485184,0.1015625
cifar10,ssb-v0,0.3,1,1,70,0.014191666996339336,1039237120,0.0703125
cifar10,ssb-v0,0.3,1,1,71,0.015830874996026978,1041104896,0.1484375
cifar10,ssb-v0,0.3,1,1,72,0.005959417001577094,1041104896,0.125
cifar10,ssb-v0,0.3,1,1,73,0.014788457992835902,1043300352,0.09375
cifar10,ssb-v0,0.3,1,1,74,0.005976500004180707,1044807680,0.0859375
cifar10,ssb-v0,0.3,1,1,75,0.030812083001364954,1051099136,0.1015625
cifar10,ssb-v0,0.3,1,1,76,0.005960167007287964,1051099136,0.1796875
cifar10,ssb-v0,0.3,1,1,77,0.014207499989424832,1053966336,0.109375
cifar10,ssb-v0,0.3,1,1,78,0.052041709001059644,1058193408,0.1328125
cifar10,ssb-v0,0.3,1,1,79,0.02388204100134317,1063370752,0.078125
cifar10,ssb-v0,0.3,1,1,80,0.015263458000845276,1066745856,0.1171875
cifar10,ssb-v0,0.3,1,1,81,0.014341292000608519,1069121536,0.1015625
cifar10,ssb-v0,0.3,1,1,82,0.016378334010369144,1071841280,0.15625
cifar10,ssb-v0,0.3,1,1,83,0.006114292002166621,1073332224,0.1796875
cifar10,ssb-v0,0.3,1,1,84,0.00580012499995064,1073725440,0.109375
cifar10,ssb-v0,0.3,1,1,85,0.024645415993290953,1077395456,0.09375
cifar10,ssb-v0,0.3,1,1,86,0.007030459004454315,1078444032,0.109375
cifar10,ssb-v0,0.3,1,1,87,0.01518308300001081,1079951360,0.1796875
cifar10,ssb-v0,0.3,1,1,88,0.013816999999107793,1082261504,0.125
cifar10,ssb-v0,0.3,1,1,89,0.014794041009736247,1084227584,0.109375
cifar10,ssb-v0,0.3,1,1,90,0.0058478330029174685,1085718528,0.125
