run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,0,0.05046037497231737,0.03632762498455122,479019008,0.109375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,1,0.009576499985996634,0.016506124986335635,496451584,0.0625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,2,0.009967542020604014,0.014324916002806276,501170176,0.3046875
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,3,0.005837082979269326,0.009006540989503264,504086528,0.3359375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,4,0.005911000014748424,0.009108917030971497,506200064,0.359375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,5,0.005289874970912933,0.008252667030319571,508198912,0.4609375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,6,0.003250791982281953,0.0038642089930363,508477440,0.4921875
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,7,0.004637125006411225,0.008991750015411526,510377984,0.4921875
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,8,0.0029035829938948154,0.0038070419686846435,510771200,0.59375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,9,0.005199874984100461,0.009142750001046807,513097728,0.703125
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,10,0.0028802920132875443,0.003880542004480958,513490944,0.5078125
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,11,0.0026091670151799917,0.003655834007076919,513490944,0.0625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,12,0.007385667006019503,0.013573792006354779,517603328,0.1640625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,13,0.0028127499972470105,0.003840500023216009,517603328,0.625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,14,0.005047833954449743,0.008529416983947158,519389184,0.6328125
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,15,0.002786375000141561,0.0038007500115782022,519766016,0.3203125
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,16,0.002771458006463945,0.0039042079588398337,519995392,0.515625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,17,0.0027889999910257757,0.003775874967686832,519995392,0.5859375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,18,0.004890124953817576,0.008952457981649786,521420800,0.65625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,19,0.0028732919599860907,0.0038194580120034516,521895936,0.5
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,20,0.002831416029948741,0.003908917016815394,522108928,0.6953125
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,21,0.0027525000041350722,0.003837792028207332,522354688,0.5546875
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,22,0.002733917033765465,0.0038922909880056977,522354688,0.65625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,23,0.0027407919988036156,0.003932374995201826,522764288,0.7265625
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,24,0.002730415959376842,0.0038710410008206964,522764288,0.6328125
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,25,0.0027698329649865627,0.003821332997176796,522764288,0.234375
36ec66242121d26c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,26,0.005866999970749021,0.00906150002265349,524238848,0.5234375
