run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,0,0.04666679201181978,0.026725083007477224,471171072,0.09375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,1,0.007960165967233479,0.013602666032966226,488095744,0.09375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,2,0.007596874958835542,0.014544792007654905,495403008,0.125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,3,0.007384792028460652,0.014698333048727363,502300672,0.203125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,4,0.0034672499750740826,0.005310582986567169,504348672,0.140625
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,5,0.005167249997612089,0.009347582992631942,508723200,0.3203125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,6,0.005353666027076542,0.010257832997012883,512983040,0.234375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,7,0.005278584023471922,0.01007458398817107,517734400,0.25
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,8,0.006320749991573393,0.010568000026978552,521682944,0.125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,9,0.0036481660208664834,0.005999582994263619,524058624,0.375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,10,0.0049642910016700625,0.009489457996096462,528171008,0.359375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,11,0.0015341660473495722,0.0009789590258151293,528547840,0.328125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,12,0.0055939999874681234,0.01040262496098876,532086784,0.34375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,13,0.00335687497863546,0.005473458964843303,534216704,0.46875
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,14,0.0015327500295825303,0.0009701669914647937,534560768,0.3359375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,15,0.0032606669701635838,0.005529000016395003,536182784,0.2578125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,16,0.003081834001932293,0.005445791990496218,538411008,0.515625
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,17,0.0036956670228391886,0.005741083004977554,540770304,0.3828125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,18,0.0033823339617811143,0.0053283750312402844,543391744,0.484375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,19,0.00332062499364838,0.005561708007007837,545226752,0.53125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,20,0.003383625007700175,0.005769167037215084,547930112,0.375
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,21,0.005215207987930626,0.009908333013299853,551632896,0.21875
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,22,0.0038564589922316372,0.00617658399278298,554074112,0.5078125
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,23,0.003360792004968971,0.0053646250162273645,556171264,0.4140625
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,24,0.0015290830051526427,0.0009742500260472298,556531712,0.5
c4bd974ab01b5b9a,mnist,ssb-v3,mlp,protocol-v2,0.7,0,6,1,25,0.0034112920402549207,0.005594624963123351,557776896,0.59375
