dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,19,1,0,0.05470649999915622,482426880,0.15625
kmnist,ssb-v0,0.2,19,1,1,0.035340917005669326,505675776,0.0859375
kmnist,ssb-v0,0.2,19,1,2,0.03361229199799709,516997120,0.1015625
kmnist,ssb-v0,0.2,19,1,3,0.027189082989934832,524861440,0.171875
kmnist,ssb-v0,0.2,19,1,4,0.02626845901249908,533463040,0.0703125
kmnist,ssb-v0,0.2,19,1,5,0.01957870798651129,538443776,0.1015625
kmnist,ssb-v0,0.2,19,1,6,0.026461917004780844,545996800,0.1171875
kmnist,ssb-v0,0.2,19,1,7,0.018361833004746586,551698432,0.1328125
kmnist,ssb-v0,0.2,19,1,8,0.0266079579887446,559808512,0.1484375
kmnist,ssb-v0,0.2,19,1,9,0.018509624991565943,565035008,0.1640625
kmnist,ssb-v0,0.2,19,1,10,0.018808124994393438,570245120,0.1953125
kmnist,ssb-v0,0.2,19,1,11,0.026030375011032447,577912832,0.1875
kmnist,ssb-v0,0.2,19,1,12,0.027255875000264496,585793536,0.1640625
kmnist,ssb-v0,0.2,19,1,13,0.012002750008832663,588496896,0.2109375
kmnist,ssb-v0,0.2,19,1,14,0.019000832980964333,593887232,0.2734375
kmnist,ssb-v0,0.2,19,1,15,0.011088583996752277,596721664,0.21875
kmnist,ssb-v0,0.2,19,1,16,0.018352167011471465,601915392,0.21875
kmnist,ssb-v0,0.2,19,1,17,0.01780537501326762,606781440,0.3203125
kmnist,ssb-v0,0.2,19,1,18,0.010734208015492186,609894400,0.2265625
kmnist,ssb-v0,0.2,19,1,19,0.010941416985588148,612630528,0.2109375
kmnist,ssb-v0,0.2,19,1,20,0.011701457988237962,615153664,0.1875
kmnist,ssb-v0,0.2,19,1,21,0.011170957994181663,617758720,0.265625
kmnist,ssb-v0,0.2,19,1,22,0.0034650409943424165,618135552,0.203125
kmnist,ssb-v0,0.2,19,1,23,0.018680915993172675,623280128,0.3046875
kmnist,ssb-v0,0.2,19,1,24,0.01815320798777975,628457472,0.234375
kmnist,ssb-v0,0.2,19,1,25,0.01213970800745301,631373824,0.2421875
kmnist,ssb-v0,0.2,19,1,26,0.019328499998664483,636321792,0.2421875
kmnist,ssb-v0,0.2,19,1,27,0.06446745901484974,641351680,0.2890625
kmnist,ssb-v0,0.2,19,1,28,0.005146790994331241,641728512,0.2578125
kmnist,ssb-v0,0.2,19,1,29,0.012450083013391122,644562944,0.265625
kmnist,ssb-v0,0.2,19,1,30,0.01302233399474062,646758400,0.2890625
kmnist,ssb-v0,0.2,19,1,31,0.013059749995591119,649478144,0.2421875
kmnist,ssb-v0,0.2,19,1,32,0.013592000002972782,652148736,0.1796875
kmnist,ssb-v0,0.2,19,1,33,0.0190594999876339,657326080,0.2265625
kmnist,ssb-v0,0.2,19,1,34,0.019167249993188307,662519808,0.1796875
kmnist,ssb-v0,0.2,19,1,35,0.003637625020928681,662978560,0.203125
kmnist,ssb-v0,0.2,19,1,36,0.004992165981093422,663027712,0.171875
kmnist,ssb-v0,0.2,19,1,37,0.011843082989798859,665157632,0.203125
kmnist,ssb-v0,0.2,19,1,38,0.010636708000674844,668467200,0.1171875
kmnist,ssb-v0,0.2,19,1,39,0.010836250003194436,671121408,0.15625
kmnist,ssb-v0,0.2,19,1,40,0.01966712498688139,675840000,0.1796875
