run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,0,0.03966066602151841,0.07271116599440575,475103232,0.0859375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,1,0.002450666972436011,0.004177750030066818,489996288,0.203125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,2,0.002612625015899539,0.004160584008786827,490356736,0.3046875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,3,0.002262541966047138,0.00366566696902737,490455040,0.46875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,4,0.002236416970845312,0.0032863750238902867,490471424,0.4375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,5,0.001711666991468519,0.0031434580450877547,490471424,0.546875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,6,0.0017662089667282999,0.0035162499989382923,490504192,0.5078125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,7,0.0017805839888751507,0.0032782499911263585,490504192,0.65625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,8,0.0016708750044927,0.00327895802911371,490520576,0.6640625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,9,0.0017790410201996565,0.003253833041526377,490536960,0.6171875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,10,0.0016920419875532389,0.0032513330224901438,490536960,0.65625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,11,0.0016799590084701777,0.003203375032171607,490553344,0.6171875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,12,0.0017828749842010438,0.0033270419808104634,490553344,0.6328125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,13,0.0017169999773614109,0.0032642909791320562,490569728,0.7421875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,14,0.0017768339603208005,0.0032927499851211905,490586112,0.7109375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,15,0.0017269579693675041,0.003212457988411188,491110400,0.71875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,16,0.0017400839715264738,0.003235249954741448,491569152,0.6328125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,17,0.001663625007495284,0.003238292003516108,491585536,0.6796875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,18,0.0017313749995082617,0.003213500021956861,491601920,0.6484375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,19,0.0017714170389808714,0.0032728330115787685,491601920,0.7265625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,20,0.0016947080148383975,0.003274541988503188,491618304,0.71875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,21,0.001682707981672138,0.0032005420071072876,491618304,0.71875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,22,0.0017881249659694731,0.0032797500025480986,491618304,0.703125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,23,0.0017092920024879277,0.0032723749754950404,491618304,0.734375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,24,0.0017299589817412198,0.0031894579879008234,491618304,0.7734375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,25,0.0017185419565066695,0.0032370000262744725,491618304,0.7578125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,26,0.001717542007099837,0.0031902080518193543,491618304,0.765625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,27,0.0018447919865138829,0.0031948750256560743,491618304,0.8359375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,28,0.0017037499928846955,0.0031912500271573663,491618304,0.7734375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,29,0.0017011250020004809,0.0032131660263985395,491618304,0.75
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,30,0.0017274999991059303,0.0031941250199452043,491618304,0.7265625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,31,0.0017175839748233557,0.0031961670028977096,491618304,0.8125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,32,0.0017193329986184835,0.0031977500184439123,491618304,0.7890625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,33,0.0017007499700412154,0.0032865829998627305,491618304,0.7421875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,34,0.0017508750315755606,0.0032297500292770565,491618304,0.828125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,35,0.001689333003014326,0.003209125017747283,491618304,0.8203125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,36,0.0017357910401187837,0.003210833005141467,491618304,0.7421875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,37,0.0017085409490391612,0.003176958009134978,491618304,0.75
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,38,0.0017302079941146076,0.0032803749782033265,491667456,0.7578125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,39,0.0017385839601047337,0.0032737500150687993,491667456,0.7734375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,40,0.0017278330051340163,0.003187042020726949,491667456,0.75
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,41,0.001708167023025453,0.003262584039475769,491667456,0.6875
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,42,0.0017141250427812338,0.0032522909459657967,491667456,0.765625
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,43,0.0017266669892705977,0.003272749949246645,491667456,0.8203125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,44,0.0017292919801548123,0.0032665000180713832,491667456,0.8125
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,45,0.0017209580400958657,0.0031968749826774,491667456,0.734375
c600d751e6898c43,fashion_mnist,dense,cnn,protocol-v3,1.0,0,5,1,46,0.001664249983150512,0.0031883749761618674,491667456,0.7890625
