run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,0,0.049018541991245,0.06607470795279369,478412800,0.0625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,1,0.003474708995781839,0.011752708000130951,493404160,0.078125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,2,0.0034038330195471644,0.010537708993069828,495255552,0.0625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,3,0.002233042032457888,0.010696167009882629,496812032,0.0703125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,4,0.0023680409649387,0.0041976250358857214,497287168,0.109375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,5,0.0023568749893456697,0.00972266698954627,498892800,0.1484375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,6,0.0019020410254597664,0.004828917037229985,499171328,0.28125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,7,0.0017864999826997519,0.003970666031818837,499171328,0.2578125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,8,0.0023543339921161532,0.0037702919798903167,499417088,0.328125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,9,0.0018283749814145267,0.003976167005021125,499433472,0.28125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,10,0.0017924170242622495,0.003824499959591776,499449856,0.3984375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,11,0.0017845840193331242,0.0038299999432638288,499449856,0.2734375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,12,0.0019024169887416065,0.0037654589978046715,499466240,0.34375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,13,0.0017519170069135725,0.003940124996006489,499466240,0.4296875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,14,0.0018901669536717236,0.003838166012428701,499957760,0.3046875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,15,0.0018827499588951468,0.010282500006724149,501006336,0.3125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,16,0.0018424580339342356,0.0038802079507149756,501350400,0.359375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,17,0.0018681249930523336,0.0037540000048466027,501350400,0.3046875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,18,0.0018223749939352274,0.0035858749761246145,501727232,0.2890625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,19,0.0017628329806029797,0.004126375017222017,502153216,0.328125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,20,0.0018835419905371964,0.0038574589998461306,502153216,0.296875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,21,0.0018797079683281481,0.0102093750028871,503037952,0.3203125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,22,0.0018844159785658121,0.004056915990076959,503414784,0.2734375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,23,0.001893332984764129,0.004255416977684945,503431168,0.390625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,24,0.001744000008329749,0.0037783330189995468,503726080,0.28125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,25,0.001907958008814603,0.0039294580346904695,503726080,0.3203125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,26,0.0018796250224113464,0.010502542019821703,504741888,0.3125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,27,0.0017730419640429318,0.004256292013451457,505102336,0.34375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,28,0.0017632910166867077,0.0038403329672291875,505102336,0.375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,29,0.0018133750418201089,0.0037051659892313182,505511936,0.4140625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,30,0.0018863750156015158,0.003888040955644101,505921536,0.3125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,31,0.0018707499839365482,0.004007916955742985,505921536,0.375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,32,0.001832999987527728,0.0038450839929282665,505937920,0.46875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,33,0.0018712920136749744,0.003569666005205363,505954304,0.5078125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,34,0.0018742499523796141,0.003773292002733797,505954304,0.3984375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,35,0.0018000840209424496,0.003865416976623237,505954304,0.359375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,36,0.0018179169856011868,0.003551292000338435,505954304,0.3671875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,37,0.001831458997912705,0.0038204999873414636,505954304,0.4375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,38,0.0018056669505313039,0.0038679580320604146,505954304,0.4140625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,39,0.0018048750353045762,0.0039110000361688435,505954304,0.4296875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,40,0.0017954999930225313,0.004002208996098489,505954304,0.3984375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,41,0.0017021250096149743,0.003707708034198731,505954304,0.3828125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,42,0.0017343750223517418,0.0037534580333158374,505954304,0.4140625
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,43,0.0018107499927282333,0.0037687920266762376,505954304,0.4296875
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,44,0.0018218339537270367,0.003865749982651323,505954304,0.3828125
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,45,0.0017872080206871033,0.003727041999809444,505970688,0.4375
3c3cea820641f5cc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,46,0.0018057079869322479,0.003973458951804787,505970688,0.4375
