dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,18,1,0,0.03644850000273436,477380608,0.109375
kmnist,ssb-v1,0.3,18,1,1,0.02307429100619629,496320512,0.15625
kmnist,ssb-v1,0.3,18,1,2,0.017087082989746705,501186560,0.125
kmnist,ssb-v1,0.3,18,1,3,0.016838459006976336,506478592,0.1875
kmnist,ssb-v1,0.3,18,1,4,0.016600916016614065,511148032,0.1796875
kmnist,ssb-v1,0.3,18,1,5,0.017310083989286795,515899392,0.1875
kmnist,ssb-v1,0.3,18,1,6,0.0086532499990426,517455872,0.1640625
kmnist,ssb-v1,0.3,18,1,7,0.015659958007745445,522223616,0.25
kmnist,ssb-v1,0.3,18,1,8,0.015639333025319502,527171584,0.2578125
kmnist,ssb-v1,0.3,18,1,9,0.01180620800005272,530219008,0.2265625
kmnist,ssb-v1,0.3,18,1,10,0.011364542006049305,533397504,0.2890625
kmnist,ssb-v1,0.3,18,1,11,0.016902250004932284,538230784,0.2421875
kmnist,ssb-v1,0.3,18,1,12,0.011752249993151054,541327360,0.2890625
kmnist,ssb-v1,0.3,18,1,13,0.02308783301850781,547667968,0.3125
kmnist,ssb-v1,0.3,18,1,14,0.018234874994959682,553058304,0.328125
kmnist,ssb-v1,0.3,18,1,15,0.016958291991613805,558022656,0.3125
kmnist,ssb-v1,0.3,18,1,16,0.007584292005049065,559562752,0.40625
kmnist,ssb-v1,0.3,18,1,17,0.008292457991046831,561463296,0.3203125
kmnist,ssb-v1,0.3,18,1,18,0.007052958011627197,563134464,0.3515625
kmnist,ssb-v1,0.3,18,1,19,0.01189370799693279,566247424,0.2890625
kmnist,ssb-v1,0.3,18,1,20,0.006736667011864483,568311808,0.359375
kmnist,ssb-v1,0.3,18,1,21,0.006402166007319465,569704448,0.375
kmnist,ssb-v1,0.3,18,1,22,0.011142417002702132,572604416,0.5078125
kmnist,ssb-v1,0.3,18,1,23,0.007732083002338186,574439424,0.46875
kmnist,ssb-v1,0.3,18,1,24,0.007091334002325311,575848448,0.421875
kmnist,ssb-v1,0.3,18,1,25,0.006784958997741342,577470464,0.3515625
kmnist,ssb-v1,0.3,18,1,26,0.001916540990350768,577814528,0.46875
kmnist,ssb-v1,0.3,18,1,27,0.011250499985180795,580616192,0.4609375
kmnist,ssb-v1,0.3,18,1,28,0.017382207995979115,585629696,0.4375
kmnist,ssb-v1,0.3,18,1,29,0.002735332993324846,586366976,0.5234375
kmnist,ssb-v1,0.3,18,1,30,0.007938750000903383,587988992,0.53125
kmnist,ssb-v1,0.3,18,1,31,0.006863999995402992,589430784,0.4921875
