run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,0,0.041704292001668364,0.032628374989144504,672186368,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,1,0.0030600830214098096,0.0036520420107990503,687603712,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,2,0.0030042920261621475,0.0035902499803341925,689192960,0.03125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,3,0.003011625027284026,0.003620290954131633,689242112,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,4,0.0029833329608663917,0.0034645830164663494,690192384,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,5,0.002917999983765185,0.003509709029458463,690356224,0.0390625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,6,0.0029079170199111104,0.0034991250140592456,690356224,0.03125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,7,0.002896082994993776,0.003550416964571923,692076544,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,8,0.002862958994228393,0.003513041010592133,692076544,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,9,0.002910416980739683,0.0035661669680848718,692092928,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,10,0.0029676249832846224,0.0035539999953471124,692092928,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,11,0.002966415951959789,0.0035144160501658916,692092928,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,12,0.0029158329707570374,0.0035595420049503446,692092928,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,13,0.002900000021327287,0.00356233399361372,692092928,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,14,0.002907833957578987,0.0035127089940942824,692092928,0.03125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,15,0.0028905829531140625,0.003532624978106469,692092928,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,16,0.0029300000169314444,0.0035015830071642995,692092928,0.0234375
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,17,0.0029226249898783863,0.0034217499778605998,692092928,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,18,0.002862041990738362,0.0034864579793065786,692092928,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,19,0.0029263750184327364,0.003498292004223913,692092928,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,20,0.0029150830232538283,0.0034407079801894724,692092928,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,21,0.002920541970524937,0.003436208004131913,692092928,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,22,0.0029107079608365893,0.0035079169902019203,692092928,0.0234375
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,23,0.002903292013797909,0.0035072080208919942,692092928,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,24,0.00290920800762251,0.003447290975600481,692092928,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,25,0.0028812919626943767,0.0034377080155536532,692092928,0.03125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,26,0.002887709008064121,0.003447666997089982,692092928,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,27,0.00302791700232774,0.003492542018648237,692092928,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,28,0.0029193750233389437,0.003490709001198411,692092928,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,29,0.002934791031293571,0.003495124983601272,692109312,0.0
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,30,0.0028539999620988965,0.0034237499930895865,692109312,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,31,0.002916208002716303,0.0034985830425284803,692109312,0.0078125
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,32,0.002915874996688217,0.00352833402575925,692109312,0.015625
686d0ffff77b815f,cifar100,dropout,mlp,protocol-v3,0.2,0,4,1,33,0.0029087080038152635,0.0035689170472323895,692109312,0.0
