run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,0,0.053802959038876,0.04694745800225064,718815232,0.046875
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,1,0.002873375022318214,0.02082308300305158,737181696,0.171875
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,2,0.0014846250414848328,0.01773974997922778,742359040,0.2265625
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,3,0.0015612909919582307,0.02292062499327585,747356160,0.1171875
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,4,0.0015276659978553653,0.023459166986867785,751960064,0.0625
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,5,0.0019569160067476332,0.021382249949965626,756154368,0.1640625
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,6,0.0015924160252325237,0.01767141598975286,759906304,0.0625
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,7,0.001639916968997568,0.010732790979091078,762839040,0.03125
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,8,0.0019712079665623605,0.011213458026759326,765296640,0.0703125
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,9,0.0015170839615166187,0.02174175000982359,768671744,0.1640625
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,10,0.0014543329598382115,0.011825916008092463,771293184,0.171875
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,11,0.002003874978981912,0.016135083977133036,775143424,0.078125
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,12,0.0015269579598680139,0.011137707973830402,777207808,0.0546875
b78aad2e8fac25d4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,13,0.0018043339950963855,0.02291887503815815,781025280,0.109375
