dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,14,1,0,0.028551750001497567,470646784,0.1171875
fashion_mnist,dropout,0.7,14,1,1,0.0015878750127740204,484982784,0.203125
fashion_mnist,dropout,0.7,14,1,2,0.0013324590108823031,485507072,0.1875
fashion_mnist,dropout,0.7,14,1,3,0.001465582987293601,485523456,0.3671875
fashion_mnist,dropout,0.7,14,1,4,0.0012712919851765037,486359040,0.484375
fashion_mnist,dropout,0.7,14,1,5,0.0010339999862480909,486785024,0.4375
fashion_mnist,dropout,0.7,14,1,6,0.0007710840145591646,486785024,0.390625
fashion_mnist,dropout,0.7,14,1,7,0.0008330830023624003,486801408,0.546875
fashion_mnist,dropout,0.7,14,1,8,0.0009941250027623028,486948864,0.5078125
fashion_mnist,dropout,0.7,14,1,9,0.00078616599785164,487407616,0.53125
fashion_mnist,dropout,0.7,14,1,10,0.0008881669782567769,487489536,0.4375
fashion_mnist,dropout,0.7,14,1,11,0.0007926250109449029,487505920,0.5234375
fashion_mnist,dropout,0.7,14,1,12,0.0008076250087469816,487505920,0.578125
fashion_mnist,dropout,0.7,14,1,13,0.0007958749774843454,487522304,0.5390625
fashion_mnist,dropout,0.7,14,1,14,0.0009371670021209866,487522304,0.5078125
fashion_mnist,dropout,0.7,14,1,15,0.000838708016090095,487555072,0.59375
fashion_mnist,dropout,0.7,14,1,16,0.0008571670041419566,487555072,0.453125
fashion_mnist,dropout,0.7,14,1,17,0.0008787089900579304,487555072,0.5859375
fashion_mnist,dropout,0.7,14,1,18,0.0008503750141244382,487555072,0.53125
fashion_mnist,dropout,0.7,14,1,19,0.0014938749955035746,487686144,0.6328125
fashion_mnist,dropout,0.7,14,1,20,0.0008489169995300472,487686144,0.5234375
fashion_mnist,dropout,0.7,14,1,21,0.0008131669892463833,487751680,0.671875
fashion_mnist,dropout,0.7,14,1,22,0.0007901669887360185,487751680,0.65625
fashion_mnist,dropout,0.7,14,1,23,0.000869042007252574,487751680,0.6796875
fashion_mnist,dropout,0.7,14,1,24,0.0007939159986563027,487751680,0.6875
fashion_mnist,dropout,0.7,14,1,25,0.0008190000080503523,487751680,0.6953125
fashion_mnist,dropout,0.7,14,1,26,0.0007714999956078827,487751680,0.6875
fashion_mnist,dropout,0.7,14,1,27,0.0008088339818641543,487751680,0.6328125
fashion_mnist,dropout,0.7,14,1,28,0.0007933329907245934,487784448,0.640625
fashion_mnist,dropout,0.7,14,1,29,0.0007402090122923255,487784448,0.65625
fashion_mnist,dropout,0.7,14,1,30,0.0007990830054040998,487784448,0.671875
fashion_mnist,dropout,0.7,14,1,31,0.0007931250147521496,487784448,0.703125
fashion_mnist,dropout,0.7,14,1,32,0.0007840420003049076,487784448,0.640625
fashion_mnist,dropout,0.7,14,1,33,0.0007827920198906213,487784448,0.6953125
fashion_mnist,dropout,0.7,14,1,34,0.0007506250112783164,487784448,0.6640625
fashion_mnist,dropout,0.7,14,1,35,0.0007783750188536942,487784448,0.703125
fashion_mnist,dropout,0.7,14,1,36,0.0008196249837055802,487784448,0.6640625
fashion_mnist,dropout,0.7,14,1,37,0.0007310840010177344,487784448,0.640625
fashion_mnist,dropout,0.7,14,1,38,0.0007572089962195605,487784448,0.7109375
fashion_mnist,dropout,0.7,14,1,39,0.0007570830057375133,487800832,0.6953125
fashion_mnist,dropout,0.7,14,1,40,0.0008035410137381405,487817216,0.703125
fashion_mnist,dropout,0.7,14,1,41,0.0007783329929225147,487817216,0.7265625
fashion_mnist,dropout,0.7,14,1,42,0.0007495419995393604,487833600,0.6796875
fashion_mnist,dropout,0.7,14,1,43,0.0007486670219805092,487833600,0.6484375
fashion_mnist,dropout,0.7,14,1,44,0.0007407079974655062,487833600,0.65625
fashion_mnist,dropout,0.7,14,1,45,0.000752499996451661,487833600,0.6796875
fashion_mnist,dropout,0.7,14,1,46,0.0007744579925201833,487833600,0.6953125
fashion_mnist,dropout,0.7,14,1,47,0.0007559160003438592,487833600,0.7578125
fashion_mnist,dropout,0.7,14,1,48,0.0007452080026268959,487833600,0.6796875
fashion_mnist,dropout,0.7,14,1,49,0.0007476249884348363,487833600,0.7578125
fashion_mnist,dropout,0.7,14,1,50,0.0007310419750865549,487833600,0.7265625
fashion_mnist,dropout,0.7,14,1,51,0.0007257910037878901,487833600,0.6875
fashion_mnist,dropout,0.7,14,1,52,0.0007606250001117587,487833600,0.71875
fashion_mnist,dropout,0.7,14,1,53,0.0007582500111311674,487833600,0.7421875
fashion_mnist,dropout,0.7,14,1,54,0.0007635419897269458,487833600,0.7421875
fashion_mnist,dropout,0.7,14,1,55,0.0007603749982081354,487833600,0.75
fashion_mnist,dropout,0.7,14,1,56,0.0007571669993922114,487833600,0.7421875
fashion_mnist,dropout,0.7,14,1,57,0.0007482499931938946,487833600,0.78125
fashion_mnist,dropout,0.7,14,1,58,0.0007706670148763806,487833600,0.671875
fashion_mnist,dropout,0.7,14,1,59,0.0007407910015899688,487833600,0.734375
fashion_mnist,dropout,0.7,14,1,60,0.0007540840015280992,487833600,0.734375
fashion_mnist,dropout,0.7,14,1,61,0.0007717079715803266,487833600,0.6796875
fashion_mnist,dropout,0.7,14,1,62,0.0007376670255325735,487833600,0.6875
fashion_mnist,dropout,0.7,14,1,63,0.0007542500097770244,487833600,0.734375
fashion_mnist,dropout,0.7,14,1,64,0.000739500013878569,487833600,0.703125
fashion_mnist,dropout,0.7,14,1,65,0.0007560829981230199,487833600,0.734375
fashion_mnist,dropout,0.7,14,1,66,0.0007713749946560711,487833600,0.78125
fashion_mnist,dropout,0.7,14,1,67,0.0007711250218562782,487833600,0.7890625
fashion_mnist,dropout,0.7,14,1,68,0.0007378750015050173,487849984,0.7109375
fashion_mnist,dropout,0.7,14,1,69,0.0007560419908259064,487849984,0.78125
fashion_mnist,dropout,0.7,14,1,70,0.0007466249808203429,487849984,0.765625
fashion_mnist,dropout,0.7,14,1,71,0.000766957993619144,487849984,0.6171875
fashion_mnist,dropout,0.7,14,1,72,0.0007661250128876418,487849984,0.765625
fashion_mnist,dropout,0.7,14,1,73,0.000743875018088147,487849984,0.828125
fashion_mnist,dropout,0.7,14,1,74,0.0007789999945089221,487849984,0.7578125
fashion_mnist,dropout,0.7,14,1,75,0.0007510000141337514,487849984,0.7578125
fashion_mnist,dropout,0.7,14,1,76,0.0007527919951826334,487849984,0.828125
fashion_mnist,dropout,0.7,14,1,77,0.0007422919734381139,487849984,0.8125
fashion_mnist,dropout,0.7,14,1,78,0.0007468750118277967,487849984,0.671875
fashion_mnist,dropout,0.7,14,1,79,0.0007676669920329005,487849984,0.7421875
fashion_mnist,dropout,0.7,14,1,80,0.0007764589972794056,487849984,0.796875
fashion_mnist,dropout,0.7,14,1,81,0.0007398340094368905,487849984,0.7578125
fashion_mnist,dropout,0.7,14,1,82,0.0007632499909959733,487849984,0.7734375
fashion_mnist,dropout,0.7,14,1,83,0.0007399580208584666,487849984,0.765625
fashion_mnist,dropout,0.7,14,1,84,0.0008722499769646674,487849984,0.75
fashion_mnist,dropout,0.7,14,1,85,0.0007198340026661754,487849984,0.8125
fashion_mnist,dropout,0.7,14,1,86,0.0007576250063721091,487849984,0.7421875
fashion_mnist,dropout,0.7,14,1,87,0.0007712500228080899,487849984,0.8203125
fashion_mnist,dropout,0.7,14,1,88,0.0007596249924972653,487849984,0.765625
fashion_mnist,dropout,0.7,14,1,89,0.0007670409977436066,487849984,0.7890625
fashion_mnist,dropout,0.7,14,1,90,0.0007580000092275441,487849984,0.765625
fashion_mnist,dropout,0.7,14,1,91,0.0007603330013807863,487849984,0.8203125
fashion_mnist,dropout,0.7,14,1,92,0.0007490840216632932,487849984,0.8046875
fashion_mnist,dropout,0.7,14,1,93,0.0007447079988196492,487849984,0.6796875
fashion_mnist,dropout,0.7,14,1,94,0.0007636249938514084,487849984,0.703125
fashion_mnist,dropout,0.7,14,1,95,0.000747500016586855,487849984,0.75
fashion_mnist,dropout,0.7,14,1,96,0.0007440829940605909,487849984,0.7578125
fashion_mnist,dropout,0.7,14,1,97,0.0007265829772222787,487849984,0.7734375
fashion_mnist,dropout,0.7,14,1,98,0.000719917006790638,487849984,0.7734375
fashion_mnist,dropout,0.7,14,1,99,0.0007866669911891222,487849984,0.7578125
fashion_mnist,dropout,0.7,14,1,100,0.0007232499774545431,487997440,0.8515625
fashion_mnist,dropout,0.7,14,1,101,0.0007299580029211938,487997440,0.8046875
fashion_mnist,dropout,0.7,14,1,102,0.0007496660109609365,487997440,0.7265625
