run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,0,0.0546406659996137,0.04224137496203184,482557952,0.015625
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,1,0.005125500028952956,0.006867541989777237,496500736,0.34375
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,2,0.004695750016253442,0.006827999954111874,496926720,0.328125
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,3,0.004008582967799157,0.003970124991610646,496926720,0.3984375
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,4,0.005903917015530169,0.010846249992027879,498778112,0.4921875
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,5,0.005127915996126831,0.009265124972444028,500924416,0.671875
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,6,0.005352957989089191,0.00879979197634384,503529472,0.6015625
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,7,0.0028530419804155827,0.0037018749862909317,503873536,0.59375
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,8,0.0025353750097565353,0.003540207981131971,503889920,0.171875
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,9,0.005001833022106439,0.008528292004484683,505724928,0.5625
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,10,0.005296082992572337,0.008931249962188303,507838464,0.5
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,11,0.002619875012896955,0.003625250014010817,508444672,0.5546875
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,12,0.0026872919988818467,0.003571040986571461,508461056,0.0859375
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,13,0.0026822079671546817,0.00362475001020357,508788736,0.4375
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,14,0.0026414580061100423,0.003623875032644719,509231104,0.734375
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,15,0.0059119160287082195,0.008719499979633838,511213568,0.5703125
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,16,0.003999790991656482,0.00862654100637883,513327104,0.1328125
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,17,0.0027128749643452466,0.0036925420281477273,513736704,0.6640625
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,18,0.005365790973883122,0.008804041019175202,515686400,0.703125
df864763ca9723b1,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,19,0.0026646670303307474,0.0037040829774923623,516161536,0.734375
