run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,0,0.04891554202185944,0.045233999961055815,482672640,0.078125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,1,0.0035738330334424973,0.013311750022694468,497156096,0.34375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,2,0.0033935829997062683,0.011612916947342455,499171328,0.4375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,3,0.0024419580004177988,0.00581883400445804,499187712,0.4765625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,4,0.002324583998415619,0.005412250000517815,499482624,0.453125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,5,0.0023487090365961194,0.009716417000163347,500744192,0.4765625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,6,0.0018522500176914036,0.005111833976116031,501121024,0.421875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,7,0.001801416976377368,0.004713999980594963,501153792,0.5234375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,8,0.001813707989640534,0.004792082996573299,501153792,0.625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,9,0.0017989579937420785,0.01000108296284452,502497280,0.5546875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,10,0.001912207982968539,0.0047094590263441205,503283712,0.6171875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,11,0.0018127920338883996,0.004838375025428832,503824384,0.6171875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,12,0.0018763330299407244,0.009626290993764997,504954880,0.71875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,13,0.0017577920225448906,0.004765583958942443,505135104,0.6015625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,14,0.001875291985925287,0.004760792013257742,505151488,0.6328125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,15,0.0018020840361714363,0.004645999986678362,505167872,0.6328125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,16,0.0019179999944753945,0.004697625001426786,505544704,0.71875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,17,0.0018064170144498348,0.004594833008013666,505593856,0.75
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,18,0.0018032919615507126,0.004687667009420693,505593856,0.703125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,19,0.001808708009775728,0.004577500047162175,505593856,0.65625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,20,0.0018049999489448965,0.004705875006038696,505593856,0.6875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,21,0.001806166023015976,0.004749540996272117,505593856,0.7421875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,22,0.0018646249664016068,0.004446334030944854,505593856,0.6875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,23,0.0018264169921167195,0.004650290997233242,505593856,0.75
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,24,0.0017995420494116843,0.004766208992805332,505593856,0.7109375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,25,0.001813374983612448,0.004691709007602185,505593856,0.7109375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,26,0.0018067919882014394,0.011352250003255904,506494976,0.7421875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,27,0.0018179999897256494,0.0045701659983024,506494976,0.703125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,28,0.0018680000212043524,0.0047311660018749535,506707968,0.7265625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,29,0.001829249958973378,0.004500000039115548,506789888,0.7890625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,30,0.001803249993827194,0.0044658330152742565,506789888,0.71875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,31,0.00176679203286767,0.0046820000279694796,507183104,0.734375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,32,0.001807583961635828,0.004448207968380302,507183104,0.7578125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,33,0.001877833972685039,0.004514499974902719,507183104,0.6875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,34,0.001865500002168119,0.004531667043920606,507183104,0.78125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,35,0.0017998329713009298,0.004716249997727573,507183104,0.7421875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,36,0.0018495419644750655,0.00461187498876825,507183104,0.8359375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,37,0.0018525419873185456,0.004629583039786667,507183104,0.7265625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,38,0.0018113749683834612,0.004623084038030356,507183104,0.828125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,39,0.0018200409831479192,0.004772915970534086,507183104,0.7890625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,40,0.0018610829720273614,0.004337625054176897,507183104,0.7578125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,41,0.0017998340190388262,0.004624124965630472,507183104,0.828125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,42,0.0017331670387648046,0.004441291966941208,507183104,0.734375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,43,0.0018060840084217489,0.0046048330259509385,507183104,0.7890625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,44,0.0018099580192938447,0.004596041981130838,507183104,0.7265625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,45,0.0017198339919559658,0.004611999960616231,507183104,0.8203125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,46,0.0018710840377025306,0.0046084579662419856,507183104,0.828125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,47,0.001797917007934302,0.01130829198518768,508215296,0.6953125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,48,0.0019110830035060644,0.0046322499983944,508461056,0.828125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,49,0.0018765419954434037,0.004605500027537346,508461056,0.78125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,50,0.00181554100709036,0.004589374992065132,508461056,0.7578125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,51,0.00181350001366809,0.004714708018582314,508461056,0.84375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,52,0.0018634169828146696,0.004526833014097065,508461056,0.765625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,53,0.0017385410028509796,0.004712208989076316,508821504,0.7421875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,54,0.001750041963532567,0.004676458018366247,508837888,0.828125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,55,0.0018588330131024122,0.0046664170222356915,508837888,0.7421875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,56,0.0018074580002576113,0.004314958001486957,508837888,0.7890625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,57,0.0017265829956158996,0.00455000001238659,508837888,0.8359375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,58,0.0018025000463239849,0.0045487089664675295,508854272,0.796875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,59,0.0019029999966733158,0.004647666995879263,508854272,0.7734375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,60,0.0018814170034602284,0.004347875015810132,508854272,0.703125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,61,0.0017454579938203096,0.004588250012602657,508854272,0.765625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,62,0.0017965419683605433,0.004476625006645918,508854272,0.78125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,63,0.001808667031582445,0.004483916040044278,508854272,0.7734375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,64,0.0018139579915441573,0.004598499974235892,508854272,0.734375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,65,0.0018834159709513187,0.00454925000667572,508854272,0.7578125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,66,0.0018043750314973295,0.004913292010314763,508854272,0.7734375
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,67,0.0017084170249290764,0.004243750008754432,508854272,0.7890625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,68,0.0018112080288119614,0.004492915992159396,508854272,0.8125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,69,0.001742833002936095,0.004813917039427906,508854272,0.765625
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,70,0.0018020839779637754,0.004547040967736393,508854272,0.75
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,71,0.001857583993114531,0.004350834002252668,508854272,0.703125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,72,0.0017928339657373726,0.004433375026565045,508854272,0.8125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,73,0.0018224999657832086,0.0045882080448791385,508854272,0.8203125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,74,0.0018557499861344695,0.004457458038814366,508854272,0.8125
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,75,0.001729415962472558,0.004285749979317188,508854272,0.8046875
2745ebfd753606fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,76,0.0017959580291062593,0.004571500001475215,508854272,0.765625
