run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,0,0.04919704201165587,0.023079624981619418,467615744,0.0625
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,1,0.005662291019689292,0.011608958011493087,482213888,0.0546875
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,2,0.005790334020275623,0.011069917003624141,486883328,0.109375
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,3,0.003519040998071432,0.004459874995518476,489193472,0.109375
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,4,0.005883499979972839,0.010528500017244369,493371392,0.125
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,5,0.0014325410011224449,0.000755458022467792,493748224,0.1484375
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,6,0.0037765830056741834,0.003824500017799437,494944256,0.125
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,7,0.0030417079688049853,0.006917833001352847,496762880,0.125
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,8,0.001452249998692423,0.0005585000035353005,497156096,0.1171875
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,9,0.005169167008716613,0.010660208004992455,501399552,0.1328125
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,10,0.0037365410244092345,0.006086000008508563,503545856,0.09375
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,11,0.0013326669577509165,0.0007580830133520067,503889920,0.0390625
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,12,0.0032194999512284994,0.005519333004485816,505544704,0.0390625
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,13,0.005704000010155141,0.010378458013292402,509624320,0.171875
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,14,0.005315750022418797,0.00838370801648125,513343488,0.0625
b28f42913a101091,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,6,1,15,0.0012407919857650995,0.0005976670072413981,513687552,0.1015625
